GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
51197,"Wythe County, Virginia",172100,15545,55359,3184,12396,324,1620,329,14016,42,2903,342,276,124,207,89,295,132,251,119,237,113,201,137,188,133,101,67,567,185,580,162,28219,NA,9493,322,2006,2,7480,376,1934,330,48,46,0,25,31,23,2208,294,646,152,49,54,0,25,0,25,69,62,162,105,680,215,1835,294,3025,372,3211,385,2180,329,1299,257,1555,210,5.9,0.1,85769,1636,9835,478,199,107,171,85,356,134,455,199,256,133,96,98,61,63,2587,422,0,25,2519,358,384,176,12378,325,18,21,13755,115,261,109,898,179,631,206,8341,507,1306,211,104,114,947,251,11,17,0,25,158,99,69,62,743,204,3664,407,7085,440,1971,333,484,150,560,49,14016,42,2007,349,2092,318,1602,262,2444,353,1433,299,715,172,959,221,1871,343,1978,2
51199,"York County, Virginia",411200,8973,108326,2490,26445,300,1766,299,28211,54,7621,447,160,113,533,151,1038,210,1162,257,1006,234,563,155,422,219,607,182,1708,358,422,187,70590,NA,18824,440,2008,1,15513,514,3260,341,51,53,0,31,0,31,5393,429,2161,359,14,26,0,31,53,47,209,103,386,169,1399,298,3221,467,3603,433,3997,459,3833,428,4497,477,7066,483,6.8,0.2,195699,2701,19104,497,3506,341,207,129,907,200,1503,263,1611,268,245,155,888,229,207,158,33,41,6122,411,1499,287,26341,310,104,90,27823,156,388,149,12564,621,607,179,12307,596,757,163,0,31,21,26,0,31,0,31,189,91,209,103,1320,305,4809,451,10453,672,8749,622,2671,414,1640,47,28211,54,5519,518,6404,488,4999,489,3011,373,2341,314,1679,284,292,121,241,95,1992,2
51510,"Alexandria city, Virginia",696800,19332,113638,3178,75349,514,5221,495,80570,86,43675,824,1026,215,3628,469,5570,554,7114,791,6148,710,3833,528,2718,478,3838,513,9003,922,797,208,156788,NA,31674,781,2012,1,26929,854,4516,512,189,88,40,36,0,31,26391,936,14255,910,1346,306,1392,394,291,134,4945,608,6287,518,17827,988,17790,946,10320,786,8086,610,4876,491,4110,367,6329,491,4.1,0.1,376799,3898,11296,560,16512,708,1043,292,2552,403,6264,653,8659,711,4384,481,29798,767,53,37,9,11,36274,983,7401,673,75187,508,162,85,80137,161,433,146,35738,1076,798,216,37213,1128,433,137,0,31,20,25,19,23,523,257,605,181,5868,635,24202,948,26725,1059,15676,804,6105,445,1994,255,1929,23,80570,86,8785,726,7220,620,7754,668,13453,889,12336,771,8117,652,7979,680,6914,606,1974,1
51520,"Bristol city, Virginia",168700,10444,44706,3831,7327,265,1327,263,8654,24,2700,372,226,148,265,135,249,131,294,123,362,189,236,137,88,72,124,83,619,172,237,89,17024,NA,4627,335,2007,2,3789,341,751,207,78,64,9,16,0,21,1597,304,1074,290,29,36,0,21,0,21,350,168,166,102,815,222,1292,303,1965,359,1841,254,858,233,559,174,808,198,5.4,0.2,47935,1492,5658,350,440,158,414,176,301,116,1048,258,251,138,227,111,235,121,80,52,0,21,2093,351,607,214,7241,274,86,75,8399,135,255,134,1544,279,61,47,5499,355,81,58,0,21,20,29,0,21,52,39,70,49,426,177,709,198,2530,334,3692,452,1033,246,264,166,602,87,8654,24,664,231,550,194,1044,262,1341,287,1425,261,1188,244,639,223,1633,293,1966,2
51530,"Buena Vista city, Virginia",153500,22193,54458,7379,2611,153,333,156,2944,14,1118,238,30,58,34,50,166,100,115,83,105,80,111,90,46,57,80,65,221,118,210,195,6612,NA,1493,244,2004,5,1203,224,270,104,20,29,0,19,0,19,875,250,212,116,31,46,0,19,0,19,0,19,31,43,64,60,156,99,633,176,582,153,571,176,565,235,342,122,6.5,0.4,19640,914,2520,150,66,81,56,52,19,30,37,50,53,59,37,50,23,31,133,92,0,19,1059,245,59,69,2611,153,0,19,2901,60,43,63,1019,198,78,68,1434,190,44,60,0,19,36,39,0,19,0,19,0,19,0,19,90,69,400,134,1770,227,625,213,59,48,769,26,2944,14,226,112,286,117,443,144,464,210,348,146,664,181,91,76,298,149,1972,5
51540,"Charlottesville city, Virginia",448400,20714,69829,7075,19699,341,1860,337,21559,102,11085,514,343,142,928,250,1079,253,834,209,1367,309,872,222,776,269,1010,249,3250,408,626,213,45863,NA,8614,436,2010,2,7337,475,1249,264,28,35,0,28,0,28,7565,580,3294,405,168,95,28,28,30,50,703,231,948,261,2776,435,3830,465,3297,410,3049,347,2327,320,2238,308,2391,278,5.3,0.2,120464,2410,10075,442,1703,291,2298,369,1051,260,1506,259,1509,313,1391,274,1850,300,176,107,0,28,10055,575,1030,262,19662,338,37,32,21051,223,508,201,8509,462,266,106,10510,549,98,66,0,28,120,69,143,110,8,16,45,39,743,233,3273,426,5948,475,7084,492,3676,386,835,202,1258,53,21559,102,2202,334,1329,311,1699,306,2167,370,3162,374,3377,390,1507,277,3627,425,1967,2
51550,"Chesapeake city, Virginia",359100,6302,94189,3124,92361,651,3636,621,95997,147,24221,1035,780,281,1711,428,2301,468,2679,485,2790,572,2154,376,1221,279,2973,542,6512,861,1100,246,251153,NA,68140,1216,2011,1,54043,1215,13337,819,512,202,197,105,51,42,15389,866,8108,789,454,174,241,156,29,61,798,286,1003,275,4830,738,11381,995,12979,980,15864,1100,15318,1027,15148,1048,18676,1076,6.6,0.1,641495,6377,64627,1133,12835,909,1325,338,3460,653,3985,549,3752,528,1910,427,2584,484,1514,340,5,11,23317,1042,904,290,92034,631,327,164,94985,321,1012,266,39146,1235,2206,391,48481,1204,1455,294,55,58,160,90,96,60,126,100,636,240,848,304,4277,646,20297,1260,35072,1315,26659,1088,8844,764,1298,39,95997,147,12815,891,18793,991,19691,1052,12454,824,8744,814,5267,592,1719,367,2150,387,1989,1
51570,"Colonial Heights city, Virginia",231700,7692,76250,4116,7545,182,581,184,8126,22,2409,275,168,141,188,111,174,79,199,105,279,134,312,163,156,96,38,35,662,212,233,145,18210,NA,5136,288,2010,2,4202,292,854,162,69,69,11,12,0,21,1850,270,545,124,14,23,0,21,0,21,92,63,97,81,295,112,1103,271,1405,279,1301,204,1364,223,1286,267,1183,181,6.3,0.3,52586,1312,6446,196,288,139,204,130,294,118,268,118,396,199,78,65,104,67,40,51,8,12,2358,273,51,43,7545,182,0,21,7987,97,139,97,2678,296,142,76,4285,312,327,160,0,21,40,49,31,34,35,45,7,13,92,63,206,96,2275,301,3438,326,1793,241,322,112,983,67,8126,22,487,173,654,213,824,202,2050,309,1668,284,1396,232,492,139,438,125,1970,2
51580,"Covington city, Virginia",80200,12125,42724,10297,2493,132,545,135,3038,24,712,161,0,19,88,58,51,43,132,71,46,38,64,62,19,25,22,27,189,80,101,78,5671,NA,1781,146,2006,4,1362,175,419,129,0,19,0,19,0,19,483,139,229,85,0,19,0,19,0,19,0,19,96,82,239,93,658,139,643,158,542,144,358,118,234,109,268,107,5.3,0.3,16948,661,2598,140,12,21,104,71,70,60,17,19,12,20,16,22,11,18,160,85,38,57,691,162,21,20,2493,132,0,19,2649,126,389,124,944,154,41,30,1378,184,102,62,0,19,6,13,0,19,14,24,8,13,0,19,141,88,1279,195,1038,178,489,162,91,57,508,38,3038,24,87,73,157,97,194,98,248,102,352,136,440,107,433,128,1116,194,1949,5
51590,"Danville city, Virginia",110200,7004,42778,2749,18632,428,3677,425,22309,35,9495,548,782,283,979,267,1202,288,968,251,1105,240,558,158,444,146,755,188,2134,334,568,190,42239,NA,9137,514,2003,2,8332,507,740,218,40,36,12,20,13,16,6812,490,2389,381,234,170,52,52,8,14,489,173,439,186,2239,298,5929,547,4882,442,3391,401,2002,263,1480,273,1458,269,4.9,0.2,118054,1930,15078,411,364,131,768,230,843,215,1366,255,1700,336,630,196,767,203,793,174,0,28,8722,538,773,207,18632,428,0,28,20796,268,1513,263,5466,487,562,202,11937,518,458,142,0,28,146,104,0,28,41,44,22,20,496,176,2739,354,8466,581,7486,537,2444,342,678,178,567,17,22309,35,675,162,1407,265,1555,282,4091,437,3450,438,4289,486,2652,379,3794,376,1961,2
51595,"Emporia city, Virginia",131100,15007,49375,10558,2219,213,605,200,2824,281,1367,203,125,87,343,168,56,52,34,35,164,108,16,21,151,86,226,111,225,86,27,31,5633,NA,852,183,2003,7,739,190,113,93,0,19,0,19,0,19,940,221,427,142,0,19,0,19,0,19,8,14,45,68,165,88,530,180,727,181,753,203,334,115,134,89,128,62,5.4,0.2,15609,1418,2169,251,11,20,90,73,260,130,131,80,50,53,9,13,8,13,96,75,0,19,1333,196,34,36,2205,213,14,18,2655,288,169,89,10,19,170,117,1654,234,262,103,0,19,100,79,9,15,0,19,14,23,8,14,213,113,765,178,1458,251,343,135,37,36,674,123,2824,281,206,106,322,154,185,94,400,140,337,139,586,196,188,100,534,155,1963,6
51600,"Fairfax city, Virginia",677400,14476,132774,13779,9158,97,159,94,9317,22,2808,297,12,16,262,140,280,126,272,105,439,155,196,118,27,28,215,112,795,202,310,184,24478,NA,6350,308,2010,2,5477,355,735,166,93,64,8,13,37,44,1476,288,994,210,247,137,16,26,75,79,123,88,239,133,683,207,1303,275,741,172,1443,222,1247,223,1190,258,2348,281,6.6,0.3,64120,1885,4996,292,1612,213,99,89,199,100,396,158,1406,269,115,70,494,148,0,25,0,25,2522,299,286,111,9158,97,0,25,9276,64,41,59,5372,358,141,64,3108,350,430,142,0,25,0,25,9,17,4,8,94,86,133,88,919,255,1747,279,3045,302,2284,286,1189,235,1868,95,9317,22,614,150,685,192,779,175,831,153,2598,323,2582,286,291,126,62,54,1967,2
51610,"Falls Church city, Virginia",1005400,55097,154734,17667,6053,142,307,139,6360,18,3014,273,196,129,178,91,626,157,437,163,383,131,262,146,180,111,268,135,462,152,22,27,14593,NA,3039,264,2010,2,2604,269,413,131,16,28,6,11,0,21,1884,311,1023,228,54,37,53,43,0,21,301,120,716,161,880,189,957,229,649,190,417,128,504,144,538,137,1398,171,5,0.3,36510,1241,2280,218,633,132,7,11,304,121,151,97,278,131,132,87,2569,241,6,9,0,21,2671,282,343,127,6053,142,0,21,6280,89,80,85,3081,330,60,50,2805,318,11,19,0,21,0,21,0,21,25,27,71,66,355,125,1457,236,1660,270,1307,190,978,175,603,157,2077,137,6360,18,989,182,286,97,247,98,901,210,943,186,860,184,903,204,360,129,1971,4
51620,"Franklin city, Virginia",227200,18659,65125,9355,3388,196,509,195,3897,17,1579,232,57,67,331,157,123,92,148,129,175,122,49,40,38,31,125,93,372,150,161,94,8212,NA,1809,217,2006,3,1580,226,225,92,4,9,0,19,0,19,1037,216,416,178,126,114,0,19,0,19,7,12,23,23,172,88,849,235,474,170,750,183,484,131,448,147,690,171,6.1,0.3,25186,1240,2789,238,80,63,291,158,229,157,346,143,61,78,4,10,91,57,6,10,0,19,1510,226,69,56,3368,192,20,34,3747,91,150,92,142,89,83,49,2821,244,312,107,0,19,26,40,0,19,0,19,4,9,7,12,195,90,1129,261,1497,230,923,240,146,98,683,83,3897,17,399,175,522,158,309,119,363,130,505,146,1054,192,158,86,438,133,1966,4
51630,"Fredericksburg city, Virginia",461500,22699,85368,4625,11443,253,865,244,12308,33,6687,421,378,190,455,187,680,247,922,354,1105,276,615,211,354,155,265,134,1736,343,177,93,28383,NA,4756,366,2013,2,4087,338,620,205,33,49,16,23,0,25,4264,451,2064,437,342,188,0,25,17,24,319,154,809,280,2012,338,2070,403,1830,401,1102,202,1510,390,755,205,1901,295,5,0.2,69726,2378,4936,330,1589,308,297,150,335,149,1112,323,2281,432,1081,238,644,168,28,34,5,8,6197,407,490,166,11427,253,16,20,12069,131,239,123,4757,386,129,108,6198,456,186,84,0,25,0,25,55,49,23,27,95,66,326,153,2499,363,3458,405,3361,420,1869,304,795,212,1383,53,12308,33,1825,336,1117,318,1131,225,1688,396,1007,292,561,141,495,141,1763,240,1986,4
51640,"Galax city, Virginia",126800,14931,41438,9202,2729,235,484,150,3213,268,1047,243,143,80,32,29,207,110,122,94,6,9,68,76,100,66,98,65,171,95,100,66,6698,NA,1682,246,2010,4,1344,251,305,101,17,24,16,21,0,19,831,227,186,85,13,17,17,25,0,19,45,60,98,79,170,98,588,168,703,149,648,155,441,192,219,89,301,112,5.5,0.3,18256,1619,2318,264,25,36,187,94,110,70,42,40,198,105,63,73,15,24,255,111,0,19,1039,244,8,9,2729,235,0,19,3106,257,107,72,69,66,76,52,1911,199,518,142,0,19,48,41,0,19,0,19,107,86,45,60,233,116,1023,217,1343,253,445,155,124,69,515,28,3213,268,251,129,212,88,264,96,701,196,490,201,435,155,393,136,406,121,1968,4
51650,"Hampton city, Virginia",234100,4583,67758,2270,57740,677,4763,664,62503,55,25622,1089,465,205,2034,433,3003,496,2978,476,2790,421,2028,458,2038,411,2303,377,6945,778,1038,283,137334,NA,32118,1015,2006,1,26309,1007,5433,657,328,167,39,36,9,15,17267,997,7399,737,560,211,311,164,85,98,767,234,1108,291,5500,614,9809,977,12491,949,12753,966,7876,730,6834,624,5365,542,5.6,0.1,361208,3946,39525,970,4480,533,1120,256,3110,485,4909,691,4451,710,1434,308,2552,424,916,234,6,10,24338,1066,1284,258,57666,682,74,65,62241,125,262,111,25474,998,1423,362,29741,1064,489,157,41,47,159,141,54,39,98,69,261,160,828,242,6268,628,16546,953,24932,1082,12480,855,1449,310,1136,19,62503,55,5003,626,7525,696,9485,843,7858,651,12307,845,7876,678,3571,593,4150,385,1974,2
51660,"Harrisonburg city, Virginia",278200,9684,59752,2394,17331,330,1323,324,18654,77,10409,471,427,191,884,234,1627,291,1255,312,1234,324,650,203,368,136,596,179,2761,348,607,214,51492,NA,6922,478,2010,2,5266,446,1487,272,93,64,76,50,0,31,6026,562,3986,462,278,136,90,76,29,52,319,140,746,198,1553,275,3197,422,3736,438,3200,435,2244,333,1534,258,2125,345,5.4,0.2,107969,2545,7008,522,4190,411,717,256,1530,293,1426,278,2504,385,218,110,843,211,218,108,0,31,8746,527,1663,323,17287,321,44,42,18434,112,220,108,2763,384,247,106,13187,467,831,189,0,31,75,58,53,42,46,34,129,84,319,140,2062,367,4620,490,6452,585,4207,426,994,248,963,36,18654,77,3459,462,3070,441,3124,444,2588,407,1411,311,1278,306,540,154,1316,236,1987,2
51670,"Hopewell city, Virginia",165100,15267,48681,5078,9418,305,1016,303,10434,21,4188,389,212,140,378,155,370,217,345,175,233,131,333,121,309,206,331,156,1533,331,144,68,22944,NA,5230,354,2006,3,4291,371,912,242,27,31,0,25,0,25,2626,392,1417,350,125,104,20,29,0,25,205,118,243,112,589,233,1731,275,1962,402,2204,318,1596,364,1006,244,898,235,5.7,0.2,60736,1555,7484,412,550,270,329,161,474,198,377,143,318,145,325,157,389,119,188,117,0,25,3960,394,228,139,9397,307,21,22,10034,165,400,161,1924,351,176,95,6781,409,178,78,0,25,8,13,27,31,8,12,316,138,235,116,657,180,2729,358,4695,417,1736,323,382,174,836,20,10434,21,708,239,494,244,1052,262,2482,414,1666,387,1460,334,697,206,1477,303,1970,3
51678,"Lexington city, Virginia",275300,36555,89598,20722,2061,256,583,176,2644,265,996,204,31,40,241,114,101,90,34,41,80,70,81,75,5,9,81,96,268,147,74,67,7420,NA,1065,193,2005,3,1049,197,16,29,0,19,0,19,0,19,714,179,282,117,0,19,0,19,0,19,30,29,0,19,253,140,420,198,689,216,365,136,323,91,258,152,306,123,5.4,0.3,15602,1771,1654,232,72,76,323,132,152,115,318,184,40,36,85,69,0,19,0,19,0,19,962,208,34,43,2027,267,34,61,2520,232,124,128,1171,181,25,30,854,239,0,19,0,19,11,18,0,19,0,19,0,19,30,29,317,155,1227,268,629,159,356,143,85,73,860,247,2644,265,40,48,230,120,166,120,187,89,575,220,379,165,151,96,887,261,1957,6
51680,"Lynchburg city, Virginia",211800,5878,59808,3594,28687,657,5322,628,34009,111,14611,713,851,252,1362,299,2167,410,1532,283,1373,313,1047,288,648,205,1178,315,3793,546,660,180,79255,NA,14076,635,2008,1,11917,623,2014,320,128,67,17,27,0,31,9664,618,4577,570,275,152,71,61,24,34,448,148,1058,184,3448,503,6960,518,5707,605,5611,547,4061,472,2608,383,4108,402,5.4,0.1,195238,2918,19180,602,2450,392,1606,315,1263,329,2585,432,3186,506,1808,310,1535,242,396,166,0,31,13515,685,1096,265,28662,657,25,24,33732,178,277,112,4916,440,499,165,21646,716,1320,333,0,31,57,46,4,7,58,69,187,94,496,147,3857,460,11371,679,11569,662,5197,507,1519,276,841,28,34009,111,3843,466,1912,288,2992,453,5540,564,4354,608,4177,450,2023,318,6490,489,1970,2
51683,"Manassas city, Virginia",434700,13063,117919,5098,14041,216,385,213,14426,32,3907,443,74,71,277,152,386,173,507,182,732,216,373,164,71,59,275,138,994,261,218,152,42674,NA,10134,465,2013,2,7310,415,2472,426,257,129,50,59,45,64,1616,295,1844,351,331,146,116,91,0,28,230,136,207,98,1016,266,1773,368,2060,327,2326,409,1712,311,2016,323,3086,369,6.3,0.2,96661,2705,6286,464,4678,486,101,75,225,114,665,196,1299,273,495,166,486,150,191,91,0,28,3583,413,324,123,14025,223,16,28,14378,53,48,42,6186,441,127,98,7545,476,96,94,0,28,13,28,0,28,64,48,10,15,237,137,1016,262,2781,412,5050,476,3917,428,1425,297,1666,65,14426,32,978,214,2384,292,4703,482,2017,294,2008,314,569,190,114,53,385,105,1985,2
51685,"Manassas Park city, Virginia",381200,16003,100668,10127,5165,205,360,206,5525,20,1675,331,10,21,50,69,279,133,246,153,217,143,244,136,97,95,212,161,283,143,37,62,16923,NA,3490,290,2011,2,2179,260,1178,219,41,38,92,47,0,21,891,235,463,186,288,218,22,36,11,20,50,53,75,52,531,194,933,262,1127,223,1044,278,705,224,322,126,738,210,5.5,0.3,32877,1171,2386,190,1664,243,237,165,125,83,14,24,402,166,244,130,453,174,0,21,0,21,1663,333,12,20,5165,205,0,21,5502,36,23,30,3700,301,69,71,1248,297,95,88,0,21,16,27,0,21,10,20,27,42,50,53,512,193,1194,269,2372,291,876,193,521,140,1870,90,5525,20,1913,302,1240,227,335,105,230,125,303,113,952,191,37,41,47,46,1997,2
51690,"Martinsville city, Virginia",92500,11225,42434,3801,5619,252,1412,243,7031,34,2435,309,64,39,210,111,394,164,377,150,205,98,191,88,44,33,147,87,590,193,213,122,13584,NA,3184,278,2007,2,2611,246,549,178,24,23,0,21,0,21,1910,250,496,191,29,19,0,21,0,21,77,71,109,77,477,189,1460,236,1634,276,1139,222,868,192,314,102,953,178,5.4,0.2,41163,1179,5150,244,123,77,279,132,337,132,337,138,319,159,230,120,197,104,59,65,0,21,2313,311,122,64,5619,252,0,21,6725,113,306,107,1757,207,105,60,3318,291,411,140,0,21,8,15,0,21,12,19,8,14,77,71,557,180,2590,267,2423,247,928,209,456,133,530,18,7031,34,298,126,350,119,481,178,944,214,1186,214,1714,255,704,179,1329,234,1959,2
51700,"Newport News city, Virginia",243300,4541,66718,1731,75798,605,6052,603,81850,112,39346,1060,1219,391,2930,440,4587,593,4991,569,4642,617,3821,579,2888,511,3613,535,8857,823,1798,356,184774,NA,36452,1130,2008,1,30318,1080,5710,510,398,162,26,28,0,31,26789,1068,11201,927,531,213,425,197,400,245,1744,399,1756,322,7942,849,17763,1051,13201,861,14572,993,10394,829,6899,590,7579,688,5.4,0.1,459758,5293,40586,1014,7806,847,1090,327,5532,678,10419,813,6525,641,2765,406,4937,549,2065,349,125,100,35813,1129,3533,388,74577,762,1221,392,80662,346,1188,319,27986,1082,705,205,45590,1157,866,185,0,31,80,63,21,24,25,31,525,169,1823,408,8359,833,25029,1106,31503,1093,12347,806,2789,427,1099,18,81850,112,8271,706,11380,742,13882,921,13602,837,11910,794,8461,699,3872,521,3772,488,1979,2
51710,"Norfolk city, Virginia",271900,4696,64017,1777,94457,715,8085,597,102542,295,51298,1245,1947,393,3841,554,4994,488,5930,656,6300,580,4646,569,3328,564,4771,576,13504,909,2037,352,235037,NA,43159,1171,2011,1,35498,1197,7386,630,193,112,30,32,52,64,35291,1131,14503,877,812,223,602,268,90,63,1819,347,3181,428,11285,812,18707,911,19311,984,17445,926,13048,928,8065,645,9681,580,5.3,0.2,573908,4807,50040,952,7956,705,6065,722,7870,683,10107,735,6769,595,4786,620,8130,611,784,240,35,50,44200,1215,7098,618,94024,725,433,184,101415,396,1127,273,33908,1099,1106,250,55829,1274,1799,298,15,18,142,92,87,64,449,149,1122,309,2347,433,14641,775,30353,1022,34926,1208,16215,1055,4060,444,1069,17,102542,295,7100,595,6040,643,11169,767,10526,810,12706,872,20302,918,10352,568,15605,779,1964,1
51720,"Norton city, Virginia",100700,26625,38497,8897,1553,139,195,111,1748,162,741,180,14,14,44,51,126,103,110,108,100,82,55,43,0,13,31,33,215,118,46,42,3620,NA,812,150,2004,6,733,149,79,58,0,13,0,13,0,13,514,161,194,122,33,43,0,13,0,13,0,13,17,27,221,118,370,145,396,159,262,91,160,77,173,108,149,59,5.2,0.4,9808,1004,949,159,8,17,112,87,87,68,137,91,85,100,48,49,82,80,240,99,0,13,734,183,7,21,1512,152,41,44,1672,154,76,69,17,28,10,14,1464,134,16,17,13,22,7,12,0,13,0,13,26,31,0,13,216,123,615,171,649,168,238,126,30,25,462,82,1748,162,131,93,205,131,251,109,435,124,112,67,185,96,113,54,302,137,1974,3
51730,"Petersburg city, Virginia",157900,14966,50741,2593,14854,367,3172,373,18026,30,9172,485,378,185,1079,306,849,249,1056,326,1036,276,596,251,403,187,807,267,2593,430,375,163,33365,NA,5682,448,2008,4,4997,411,654,197,31,43,0,28,0,28,6538,577,2356,532,55,44,203,98,20,31,500,188,1399,304,2343,395,3714,586,3175,465,2622,373,1642,278,1195,307,1436,342,4.8,0.2,93585,3131,9569,548,500,172,695,243,2263,384,859,280,1014,269,1061,264,1664,344,401,206,0,28,8234,490,938,266,14757,399,97,92,17255,250,771,252,4367,487,337,163,9692,575,192,105,0,28,24,31,0,28,13,21,229,184,500,188,3188,465,5997,616,5763,549,2162,380,416,168,913,39,18026,30,1398,329,1070,352,1572,362,3585,457,2210,390,2681,297,1389,286,2865,352,1969,3
51735,"Poquoson city, Virginia",403000,24528,120919,10096,4657,128,288,125,4945,17,690,165,9,15,63,64,58,49,76,70,32,52,112,97,42,66,153,83,83,78,62,67,12556,NA,3967,196,2007,2,3461,243,506,153,0,21,0,21,0,21,464,145,191,98,35,40,0,21,0,21,0,21,0,21,26,38,375,133,569,163,738,195,829,205,863,193,1545,200,7.4,0.3,37553,960,4409,166,217,102,9,15,149,116,0,21,100,88,0,21,0,21,61,68,0,21,690,165,0,21,4625,130,32,62,4913,62,32,62,2215,250,41,40,2093,210,308,142,0,21,0,21,0,21,0,21,0,21,0,21,9,15,853,191,1804,246,1649,231,630,146,1442,141,4945,17,466,130,487,140,956,198,1067,185,516,160,313,131,423,144,451,133,1977,2
51740,"Portsmouth city, Virginia",229400,4802,58972,1991,39678,460,3555,449,43233,74,17121,631,632,276,960,278,1971,441,1730,332,1579,361,1254,322,1416,361,1771,389,4691,504,1117,282,97299,NA,22557,682,2008,2,18723,700,3783,400,51,44,0,31,0,31,11219,700,5169,573,504,255,229,172,0,31,475,176,884,279,3059,436,8086,541,8199,701,9163,704,5902,573,3695,460,3770,382,5.6,0.1,248784,2684,26420,626,3977,500,1404,254,2744,438,4003,486,1623,313,812,239,1965,296,275,141,10,16,15651,610,1470,371,39443,479,235,136,42235,264,998,259,19205,812,661,206,18729,808,464,143,0,31,62,48,30,33,139,88,388,167,475,176,3941,413,13257,830,18355,730,6161,475,1044,265,1048,29,43233,74,2768,345,3265,484,4162,489,6322,668,6348,572,7247,558,5516,536,5197,528,1966,2
51750,"Radford city, Virginia",211700,14506,52791,7790,5500,211,957,212,6457,35,3153,285,167,105,175,82,402,140,213,106,279,120,168,86,169,112,275,128,1007,223,298,141,16505,NA,2347,214,2008,3,1859,202,469,122,7,14,12,20,0,21,2213,304,893,225,33,39,14,23,0,21,92,65,300,123,740,195,1268,282,1052,178,1062,207,700,184,564,162,679,170,5.3,0.3,36422,1476,3280,253,201,94,236,121,451,135,826,189,1070,203,255,109,31,28,78,65,29,47,2749,289,404,127,5447,227,53,66,6414,48,43,43,1248,216,106,76,3981,292,128,71,0,21,37,49,0,21,0,21,0,21,101,65,830,169,2230,282,1988,255,1036,178,272,115,803,81,6457,35,659,149,737,165,1188,214,966,197,548,163,696,165,735,176,647,173,1976,3
