GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3402764050,"Rockaway borough, Morris County, New Jersey",427800,22558,100028,41905,2660,250,72,71,2732,253,1123,348,53,64,66,72,69,77,427,365,16,25,41,49,77,79,13,22,324,151,37,48,6589,19,1537,228,2006,3,1099,247,425,129,13,24,0,19,0,19,676,258,430,345,0,19,17,30,0,19,262,316,48,63,297,150,398,172,369,278,389,152,352,137,261,113,356,126,5.5,0.6,15389,1304,1404,216,129,103,106,97,123,115,290,130,263,317,354,261,0,19,63,61,0,19,902,263,221,311,2459,221,201,310,2503,227,229,311,1772,396,0,19,597,296,291,134,0,19,0,19,0,19,0,19,0,19,285,317,418,169,646,298,705,190,617,162,61,48,1469,239,2732,253,35,39,123,101,227,100,501,261,394,146,490,153,165,107,700,333,1960,7
3402764080,"Rockaway township, Morris County, New Jersey",443700,10859,139383,5289,9415,445,539,159,9954,451,1663,278,59,43,76,57,253,109,378,199,127,77,166,143,77,65,128,71,257,113,142,147,25810,34,7752,438,2007,2,5975,429,1681,226,96,91,0,25,0,25,1019,270,617,162,27,29,0,25,0,25,79,82,95,82,730,176,788,190,1454,223,1334,252,2179,339,1513,235,1782,218,6.7,0.2,66416,2992,6915,404,726,189,72,66,248,109,421,159,322,135,861,197,340,161,49,53,0,25,1522,284,141,79,9415,445,0,25,9913,446,41,47,5639,371,476,128,942,233,2225,278,10,16,67,64,23,33,28,27,5,11,80,81,875,232,2185,340,3341,405,2859,305,614,200,2175,151,9954,451,1015,206,1254,183,965,274,1137,236,1579,188,2171,291,398,97,391,153,1974,3
3402764980,"Roxbury township, Morris County, New Jersey",440900,10898,130235,11463,8232,280,343,130,8575,285,1146,234,16,19,0,25,173,80,153,90,15,18,165,115,66,47,116,63,409,188,33,32,23111,28,7086,305,2008,3,6017,322,1047,178,22,30,0,25,0,25,653,140,466,186,13,16,14,24,0,25,83,87,37,36,299,143,547,169,775,165,1201,213,1584,289,2031,304,2018,267,7.3,0.3,61462,1881,6983,400,336,120,156,76,160,92,435,168,269,258,154,102,70,59,0,25,12,20,1111,229,35,34,8213,279,19,24,8448,290,127,78,4686,415,343,268,532,180,2566,291,0,25,20,20,10,16,51,33,24,28,83,87,394,135,1224,222,2873,307,3462,338,539,156,1695,117,8575,285,669,285,996,166,1107,216,1558,224,1438,239,1098,189,553,159,978,218,1971,2
3402775890,"Victory Gardens borough, Morris County, New Jersey",224800,6858,52235,17966,715,84,20,20,735,82,508,112,0,14,23,19,61,39,73,72,8,9,44,41,33,39,47,35,201,81,18,29,1891,165,207,69,2009,5,140,59,53,33,14,18,0,14,0,14,150,66,307,105,26,27,20,21,5,7,19,18,29,25,136,78,251,85,167,70,95,42,33,37,0,14,5,8,4.2,0.3,3210,351,168,64,143,46,109,55,50,38,61,61,68,43,57,46,29,24,50,68,0,14,500,111,8,13,715,84,0,14,725,83,10,13,503,73,17,14,135,66,16,21,0,14,0,14,0,14,0,14,44,68,28,23,276,114,296,73,114,52,16,18,5,8,1241,87,735,82,3,4,76,42,164,91,116,60,58,43,93,52,174,66,44,35,1970,11
3402777240,"Washington township, Morris County, New Jersey",583100,18488,164639,19551,6330,253,122,80,6452,260,647,184,27,43,42,61,86,90,38,46,7,11,49,63,71,63,43,37,250,138,34,36,18177,34,5683,321,2005,2,4861,395,803,192,19,23,0,21,0,21,468,179,179,115,0,21,0,21,0,21,37,60,0,21,215,127,423,164,552,206,758,192,672,180,1130,235,2665,286,8,0.2,51462,2529,5536,297,372,147,15,17,68,55,225,128,94,80,70,65,0,21,72,47,0,21,422,146,225,138,6330,253,0,21,6415,251,37,60,3315,305,465,124,416,177,1949,297,0,21,101,95,5,10,79,120,0,21,37,60,266,137,906,196,1420,256,3262,305,561,128,1747,163,6452,260,495,157,865,191,1558,333,1519,255,907,196,309,119,149,126,459,137,1979,2
3402780390,"Wharton borough, Morris County, New Jersey",348100,34638,92548,27551,2923,300,0,19,2923,300,1358,293,0,19,102,92,26,42,330,176,202,187,19,34,63,79,320,190,253,167,43,49,7254,16,1565,222,2003,6,1032,266,398,164,135,160,0,19,0,19,882,247,476,181,0,19,0,19,0,19,61,73,81,94,285,181,514,213,697,266,513,245,384,195,267,153,121,81,5.2,0.4,15768,1906,1341,218,498,237,213,164,89,92,256,195,81,96,49,58,396,142,0,19,0,19,1358,293,0,19,2923,300,0,19,2923,300,0,19,1899,350,20,32,503,187,449,211,0,19,0,19,0,19,10,18,42,67,61,73,583,256,845,289,1000,169,424,178,10,25,1706,121,2923,300,116,112,158,104,461,181,438,203,527,248,232,134,80,69,740,238,1968,5
3402900000,"County subdivisions not defined, Ocean County, New Jersey",NA,NA,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
3402903050,"Barnegat township, Ocean County, New Jersey",356800,17042,89301,6609,9987,404,998,289,10985,418,1115,303,50,76,52,61,0,25,97,82,178,181,89,77,71,78,45,53,422,184,111,71,24731,42,8872,428,2011,1,7668,517,1204,278,0,25,0,25,0,25,895,264,220,127,0,25,0,25,0,25,0,25,78,90,359,142,1011,259,1923,337,2294,400,1765,394,1385,278,2170,372,6.4,0.2,73974,3106,9352,441,463,172,100,114,104,103,186,188,95,77,13,23,175,113,497,158,0,25,1065,292,50,76,9959,395,28,48,10921,414,64,67,8097,518,144,82,804,196,835,211,0,25,0,25,88,86,19,30,0,25,0,25,346,162,3644,417,4008,455,2417,391,570,174,1541,187,10985,418,3143,422,1428,296,1195,259,2623,457,262,128,132,103,60,65,344,176,1996,3
3402903130,"Barnegat Light borough, Ocean County, New Jersey",1105600,100521,104583,44624,205,50,1068,106,1273,122,16,13,0,14,0,14,2,3,0,14,0,14,0,14,0,14,0,14,8,10,6,8,473,143,189,48,2001,7,151,41,38,30,0,14,0,14,0,14,16,13,0,14,0,14,0,14,0,14,8,12,12,14,83,34,101,34,92,46,232,45,241,55,274,75,230,62,7,0.4,8697,916,1186,116,7,10,35,18,6,9,18,14,7,12,8,12,6,10,0,14,0,14,16,13,0,14,199,49,6,9,1261,121,12,13,177,46,0,14,21,13,7,9,0,14,0,14,0,14,0,14,0,14,8,12,24,20,143,57,304,61,590,88,204,55,NA,NA,1273,122,188,57,119,44,217,56,142,49,242,53,193,52,28,23,66,33,1978,5
3402903520,"Bay Head borough, Ocean County, New Jersey",1679000,204588,145417,45139,538,69,511,84,1049,102,65,34,4,6,0,14,2,3,2,3,0,14,0,14,0,14,0,14,31,25,26,24,1201,184,473,65,2011,2,406,58,67,34,0,14,0,14,0,14,51,29,14,19,0,14,0,14,0,14,23,24,0,14,16,10,70,46,53,23,129,43,73,32,267,66,418,63,8.1,0.2,8556,792,946,90,11,13,26,18,0,14,40,31,26,30,0,14,0,14,0,14,0,14,48,29,17,20,538,69,0,14,1030,99,19,19,450,57,0,14,85,44,3,6,0,14,0,14,0,14,0,14,0,14,23,24,26,23,53,22,244,65,352,66,351,59,1547,281,1049,102,97,39,42,22,52,28,100,39,67,28,130,50,24,17,392,77,1958,4
3402903940,"Beach Haven borough, Ocean County, New Jersey",1217600,75801,114868,25328,510,65,2161,149,2671,150,60,17,0,14,0,14,4,5,15,16,3,5,0,14,4,6,4,6,9,9,21,14,1096,155,450,64,2009,4,415,60,35,24,0,14,0,14,0,14,28,15,23,16,0,14,0,14,9,9,5,6,37,26,158,64,306,83,369,94,596,104,310,71,394,73,496,84,6.3,0.2,17609,1064,1894,147,145,45,164,45,156,58,22,17,183,67,80,39,25,30,2,5,0,14,42,16,18,12,507,64,3,6,2639,148,32,24,416,56,5,7,84,24,2,5,0,14,0,14,0,14,0,14,3,4,5,6,237,66,389,96,654,110,882,116,504,91,1664,117,2671,150,387,103,166,54,596,107,264,66,508,100,220,54,101,47,284,67,1978,4
3402904180,"Beachwood borough, Ocean County, New Jersey",307500,15143,102043,9859,3965,192,215,102,4180,205,392,126,2,7,61,75,23,35,4,9,0,21,29,34,30,20,42,33,71,52,130,104,11002,21,3573,233,2001,3,2742,284,831,153,0,21,0,21,0,21,250,112,129,82,13,19,0,21,0,21,0,21,0,21,26,27,190,85,769,209,1220,306,751,198,744,192,480,136,6.4,0.2,27963,1475,4107,200,37,37,18,24,13,19,5,8,0,21,0,21,0,21,0,21,0,21,328,123,64,56,3965,192,0,21,4180,205,0,21,3343,221,55,49,155,70,384,166,0,21,28,45,0,21,0,21,0,21,0,21,15,20,488,128,2512,292,974,195,191,91,1825,283,4180,205,118,52,437,129,944,325,1112,195,572,129,352,106,260,131,238,67,1976,2
3402905305,"Berkeley township, Ocean County, New Jersey",277200,6817,63946,4190,21698,699,3173,367,24871,631,2590,408,48,61,234,186,207,91,231,115,96,83,97,68,106,103,136,84,1166,365,269,131,44222,34,19108,698,2010,1,16603,772,2425,390,41,43,39,61,0,29,2055,408,477,153,58,57,0,29,0,29,0,29,47,59,849,366,5161,595,7577,608,5146,601,2840,326,1403,284,1848,368,5.3,0.2,141731,3590,23321,712,304,116,130,106,227,123,272,147,419,179,85,60,32,35,81,92,0,29,2351,389,239,115,21638,703,60,86,24812,630,59,57,19005,775,166,96,1645,390,641,236,0,29,17,14,93,88,64,45,67,54,54,50,589,171,15786,782,4913,505,2888,442,641,160,1379,41,24871,631,1899,313,2572,397,7005,656,7362,750,2424,381,1651,346,438,193,742,319,1980,1
3402907420,"Brick township, Ocean County, New Jersey",372900,7526,101170,4890,30077,734,3254,386,33331,655,5379,701,234,145,439,196,745,334,508,179,479,228,375,119,351,160,363,117,1478,390,407,136,74807,62,24698,778,2007,2,19794,902,4801,456,46,48,14,23,43,41,3492,513,1647,438,110,97,48,76,82,75,339,137,464,190,1863,415,4208,551,6659,552,6795,530,5165,462,3883,431,3955,466,6,0.2,204215,4412,26063,732,3656,359,267,122,475,166,589,203,395,140,606,203,1161,337,119,71,0,32,4965,672,414,183,30046,733,31,33,32942,646,389,188,24585,725,507,198,4194,478,611,185,0,32,7,13,86,68,39,37,48,47,339,137,2986,556,9790,667,12212,598,6607,550,1397,241,1473,55,33331,655,1794,299,4814,510,5738,460,8032,692,4840,504,4769,451,1164,259,966,279,1976,1
3402918670,"Eagleswood township, Ocean County, New Jersey",337200,44613,93000,13445,596,58,218,97,814,100,84,29,0,14,8,10,0,14,24,20,9,12,4,7,16,12,3,6,9,9,11,14,1645,200,512,58,2008,2,407,57,105,34,0,14,0,14,0,14,43,25,41,23,0,14,0,14,0,14,23,21,9,12,31,19,56,26,90,32,171,44,179,54,110,30,145,83,6.7,0.3,5866,1019,717,99,35,26,4,5,0,14,12,13,0,14,4,5,0,14,31,13,11,14,66,26,18,15,585,59,11,14,765,101,49,31,468,64,0,14,30,20,59,29,11,14,19,13,9,9,0,14,0,14,23,21,16,14,129,41,329,52,262,95,55,19,1522,377,814,100,116,82,64,21,62,20,100,29,74,39,75,31,41,29,184,44,1973,6
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",1207500,82791,148333,29200,236,40,988,90,1224,92,9,8,2,3,0,14,2,5,0,14,0,14,3,4,0,14,0,14,0,14,2,3,478,84,227,40,2008,3,216,39,9,7,2,3,0,14,0,14,9,8,0,14,0,14,0,14,0,14,0,14,2,3,15,12,74,32,159,40,245,49,244,51,249,51,236,41,7,0.2,8690,661,1169,92,31,18,23,11,0,14,0,14,0,14,0,14,1,2,0,14,0,14,9,8,0,14,236,40,0,14,1224,92,0,14,212,37,1,2,21,10,0,14,0,14,0,14,2,3,0,14,0,14,0,14,5,5,53,21,292,54,548,70,326,56,1625,760,1224,92,229,50,104,33,228,55,171,44,192,40,65,24,61,25,60,27,1983,3
3402934530,"Island Heights borough, Ocean County, New Jersey",492600,56509,107308,13349,790,99,104,36,894,92,61,30,5,7,0,14,0,14,9,10,29,22,0,14,4,6,0,14,9,9,5,7,1691,235,729,95,2005,3,642,88,87,47,0,14,0,14,0,14,47,24,14,15,0,14,0,14,0,14,0,14,0,14,29,25,30,17,156,53,241,65,117,41,162,67,159,40,6.5,0.4,6137,645,857,94,0,14,4,6,5,7,0,14,7,12,21,16,0,14,0,14,0,14,61,30,0,14,786,99,4,5,880,92,14,15,762,100,3,4,13,13,12,9,0,14,0,14,0,14,0,14,0,14,0,14,9,9,196,59,446,74,179,70,64,23,1500,395,894,92,55,29,73,27,136,65,86,30,37,20,86,29,38,27,375,83,1954,8
3402934680,"Jackson township, Ocean County, New Jersey",461200,12323,108947,5112,20993,593,1068,297,22061,615,2953,407,127,59,185,123,233,122,330,154,339,186,181,114,130,85,283,142,1111,288,34,39,59352,45,18040,668,2008,2,14358,860,3480,444,202,132,0,32,0,32,1991,369,923,239,20,29,19,30,0,32,97,80,143,104,979,252,1913,304,3180,400,3888,483,3471,571,3657,503,4733,524,6.7,0.2,151972,4810,17107,704,1154,264,81,67,321,143,410,149,672,245,242,171,662,199,1412,333,0,32,2562,392,391,199,20871,586,122,85,21704,626,357,155,16849,623,295,137,1606,287,1940,406,0,32,96,78,18,28,133,119,56,56,130,84,1342,290,5332,545,6830,614,7139,618,1288,291,1488,104,22061,615,5335,573,3849,504,3881,430,2743,389,2497,389,1283,314,374,172,364,166,1990,2
3402937380,"Lacey township, Ocean County, New Jersey",367300,15315,100519,8999,11232,463,1459,244,12691,443,1380,481,42,48,77,64,144,108,153,110,117,85,200,133,30,28,385,384,121,87,111,74,29164,26,9852,520,2007,2,7873,549,1957,318,22,27,0,25,0,25,689,203,663,414,28,34,0,25,0,25,82,94,73,61,243,106,823,197,2788,474,3236,511,1984,363,1663,294,1799,369,6.2,0.2,83252,3047,12222,470,161,91,29,38,25,39,48,48,8,14,0,25,198,119,0,25,0,25,1302,476,78,61,11106,467,126,172,12460,467,231,201,9581,556,166,89,1172,293,117,69,0,25,76,76,38,41,0,25,82,80,82,94,320,119,2466,350,6309,542,2960,433,554,172,1660,93,12691,443,1257,230,1380,273,3088,454,3585,510,1354,257,784,193,134,70,192,88,1981,2
3402937770,"Lakehurst borough, Ocean County, New Jersey",225800,29949,80458,19645,1005,107,64,46,1069,93,360,104,0,14,6,9,92,99,17,17,31,40,54,28,16,24,14,16,125,57,5,7,2666,19,645,122,2003,2,439,120,205,70,0,14,1,8,0,14,206,60,154,106,0,14,0,14,0,14,0,14,14,23,0,14,231,83,355,121,252,89,82,43,74,48,61,35,5.3,0.2,6050,583,617,132,213,60,48,46,53,44,0,14,33,40,0,14,0,14,105,67,0,14,289,109,71,48,1005,107,0,14,1049,95,20,23,606,111,6,9,67,41,319,111,0,14,0,14,0,14,0,14,7,12,0,14,70,45,437,117,464,105,81,36,17,18,1309,503,1069,93,35,24,23,23,120,71,199,60,208,71,125,49,135,64,171,94,1965,4
3402938550,"Lakewood township, Ocean County, New Jersey",430000,28948,62947,3572,31162,955,2315,413,33477,915,15363,984,262,138,456,222,1298,347,1039,300,1630,421,1253,337,1269,400,1861,356,5468,799,827,282,136655,38,15799,837,2012,1,9278,771,5099,554,1207,347,215,93,0,32,5446,763,7619,925,1884,345,414,255,0,32,519,259,564,219,2471,518,6932,790,5755,627,3638,527,3102,491,2151,385,8345,756,5.6,0.3,221327,8257,12116,869,11581,786,2049,511,1240,391,1111,304,1322,362,1785,366,2258,385,15,24,0,32,13709,945,1654,484,31138,959,24,30,32988,937,489,241,22654,770,606,308,6828,766,821,261,0,32,12,18,126,103,7,12,108,101,596,272,3386,544,11241,828,6655,758,3836,565,7763,778,1510,62,33477,915,6480,740,4578,525,3236,702,5012,691,3698,463,1554,334,392,155,1300,371,1993,3
3402939390,"Lavallette borough, Ocean County, New Jersey",1045200,52044,120938,32869,892,153,2088,143,2980,185,161,132,0,14,8,10,8,8,0,14,0,14,111,129,4,6,0,14,14,24,16,15,1836,461,731,106,2011,4,705,103,23,19,3,7,0,14,0,14,152,131,9,12,0,14,0,14,0,14,9,11,26,28,134,60,433,125,398,137,641,142,457,181,503,123,379,106,6.3,0.3,18926,1336,2352,198,35,19,268,98,59,36,84,58,147,72,30,33,0,14,5,7,0,14,134,127,27,34,892,153,0,14,2965,190,15,25,834,145,0,14,52,41,6,8,0,14,0,14,0,14,0,14,0,14,9,11,180,85,528,131,949,189,888,146,426,117,3041,2728,2980,185,206,79,83,43,347,129,190,75,425,120,572,133,426,158,211,89,1967,4
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",326200,15718,89441,7845,8844,365,2052,281,10896,460,1265,284,87,107,135,106,112,75,80,66,81,67,49,58,23,36,146,103,455,184,97,66,21092,32,7579,365,2010,2,6265,528,1207,289,21,26,0,25,86,112,910,263,338,151,17,24,0,25,0,25,99,115,21,24,317,168,1507,296,2236,387,2133,323,1862,293,874,232,1847,323,6.1,0.2,69981,3827,9708,458,655,181,68,85,134,109,138,94,110,100,0,25,22,38,61,59,0,25,1265,284,0,25,8806,367,38,57,10681,445,215,167,7340,390,61,56,1047,277,266,160,0,25,32,26,87,71,0,25,11,17,99,115,238,148,3345,361,4713,427,2140,332,361,243,1449,86,10896,460,2611,321,1115,249,2026,335,1909,315,1435,276,294,125,137,88,161,78,1987,3
3402941250,"Long Beach township, Ocean County, New Jersey",1136300,66866,113542,10344,1490,115,6925,200,8415,230,143,62,10,12,0,14,0,14,0,14,10,17,0,14,24,28,59,32,0,14,40,44,3130,46,1347,119,2007,3,1260,136,87,37,0,14,0,14,0,14,143,62,0,14,0,14,0,14,0,14,0,14,0,14,104,81,266,103,762,182,1982,311,1934,282,1416,251,1951,267,7.1,0.2,61612,2076,7869,256,78,51,298,90,57,55,64,56,0,14,5,7,32,48,12,18,0,14,143,62,0,14,1490,115,0,14,8389,231,26,43,1279,117,13,14,136,49,31,24,27,42,0,14,4,6,0,14,0,14,0,14,71,66,310,119,2019,299,4186,382,1829,267,1670,155,8415,230,1288,269,671,157,998,196,813,206,1342,234,1402,271,490,199,359,145,1978,5
3402943140,"Manchester township, Ocean County, New Jersey",196300,12273,58612,4056,23654,598,2784,459,26438,597,3308,454,198,203,339,211,328,266,291,141,500,279,127,84,149,78,275,109,868,202,233,99,45527,38,20346,677,2012,1,18441,783,1807,272,87,60,0,29,11,18,2349,374,918,386,41,69,0,29,0,29,313,153,399,161,2047,431,6006,653,7631,661,4812,536,2227,303,1615,286,1388,267,5.1,0.1,141269,3595,12255,640,5847,512,2338,472,2466,539,488,180,395,172,179,106,782,298,1688,239,0,29,2508,409,800,318,23608,602,46,58,26240,603,198,108,10753,596,207,79,11194,662,990,194,0,29,10,16,276,262,162,94,62,52,399,158,3052,496,17230,833,3793,480,1559,323,405,149,1262,157,26438,597,2963,412,2437,367,5337,602,8817,682,3306,472,1189,304,168,69,259,121,1979,2
3402943380,"Mantoloking borough, Ocean County, New Jersey",2000001,NA,250001,NA,184,37,240,47,424,59,2,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,3,468,114,182,37,2007,4,174,37,6,9,0,14,2,3,0,14,2,3,0,14,0,14,0,14,0,14,2,3,0,14,0,14,0,14,10,11,21,13,44,18,74,25,273,51,10,NA,4015,582,418,58,6,8,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,3,0,14,184,37,0,14,424,59,0,14,170,36,2,3,7,9,0,14,0,14,0,14,0,14,0,14,5,8,2,3,0,14,0,14,51,21,120,30,251,48,NA,NA,424,59,58,24,11,9,39,18,23,16,66,30,41,19,19,13,79,26,1973,11
3402954300,"Ocean township, Ocean County, New Jersey",452800,24753,107364,11613,3673,184,587,228,4260,289,426,156,0,19,67,101,62,77,4,8,24,38,41,40,0,19,39,43,61,59,128,110,8915,32,3247,238,2010,3,2742,326,491,216,14,21,0,19,0,19,261,133,153,107,12,20,0,19,0,19,0,19,64,61,232,126,303,152,631,175,1209,283,596,197,410,129,815,217,6.2,0.2,28629,2521,3949,289,57,52,17,25,0,19,41,40,0,19,111,111,85,60,0,19,0,19,389,150,37,40,3673,184,0,19,4260,289,0,19,3242,215,0,19,348,141,0,19,0,19,53,55,0,19,30,29,0,19,0,19,212,124,1110,276,2151,324,576,191,211,176,1248,374,4260,289,967,181,217,118,400,177,385,164,688,245,635,220,81,88,141,109,1985,6
3402954450,"Ocean Gate borough, Ocean County, New Jersey",342100,15476,75278,16619,754,125,477,107,1231,123,145,91,33,44,13,20,0,14,0,14,6,12,0,14,0,14,15,19,42,45,36,57,1768,314,609,116,2006,4,498,119,111,50,0,14,0,14,0,14,91,78,54,49,0,14,0,14,0,14,0,14,0,14,25,24,99,51,378,105,350,120,149,65,135,74,95,51,5.8,0.3,7533,836,1178,135,0,14,47,47,0,14,0,14,6,12,0,14,0,14,0,14,0,14,139,90,6,9,754,125,0,14,1215,124,16,19,709,129,0,14,35,34,10,15,0,14,0,14,0,14,0,14,0,14,0,14,56,29,378,80,549,144,156,70,92,51,1418,331,1231,123,42,28,94,68,78,72,41,44,216,81,263,95,123,60,331,95,1956,4
3402958590,"Pine Beach borough, Ocean County, New Jersey",438300,18117,121333,37647,962,218,103,58,1065,217,35,20,0,14,0,14,0,14,10,10,3,4,8,12,0,14,6,9,8,11,0,14,2378,464,927,219,2001,6,769,220,158,62,0,14,0,14,0,14,10,10,25,19,0,14,0,14,0,14,0,14,0,14,6,8,34,23,157,70,416,237,194,59,76,30,182,55,6.3,0.3,7193,1250,1054,216,0,14,11,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,35,20,0,14,962,218,0,14,1065,217,0,14,765,86,0,14,12,9,182,218,0,14,0,14,0,14,0,14,3,4,0,14,6,8,134,47,627,222,246,67,52,30,988,865,1065,217,52,33,73,41,123,45,92,37,115,43,160,67,117,51,294,221,1958,9
3402959790,"Plumsted township, Ocean County, New Jersey",424700,35079,89308,21001,3323,312,180,140,3503,346,688,261,0,19,24,37,23,37,52,49,104,99,0,19,73,80,33,50,235,180,144,148,8397,22,2635,435,2005,4,2279,430,356,137,0,19,0,19,0,19,216,142,458,225,0,19,0,19,14,23,81,111,84,77,45,50,400,176,437,154,608,197,451,196,516,215,881,288,6.7,0.5,23857,2913,2820,436,261,169,114,125,0,19,48,55,0,19,0,19,0,19,260,112,0,19,566,230,122,133,3287,300,36,43,3419,327,84,85,1452,338,350,162,347,159,1052,273,0,19,108,104,0,19,0,19,14,23,81,111,129,91,653,206,1560,412,1003,235,77,65,1418,175,3503,346,598,186,811,306,620,218,416,190,341,136,192,117,108,99,194,145,1988,5
3402959880,"Point Pleasant borough, Ocean County, New Jersey",523400,27141,108713,9179,7890,283,632,228,8522,290,1545,286,67,62,144,98,162,85,53,36,130,102,361,165,56,54,106,88,281,127,185,97,19158,26,6345,350,2007,2,4969,468,1354,297,22,31,0,21,0,21,982,211,520,187,7,14,36,42,0,21,116,96,135,91,453,240,934,207,1541,291,1503,269,1627,275,974,235,1239,259,6.2,0.2,53479,2346,6701,387,487,182,277,119,138,102,263,123,475,177,148,78,6,10,0,21,27,40,1373,259,172,107,7831,283,59,78,8466,299,56,56,6903,354,49,58,665,195,205,207,0,21,2,10,16,27,35,41,15,18,128,98,410,161,2302,344,3360,372,1860,263,462,163,1836,127,8522,290,450,159,436,147,1414,265,1231,276,1578,288,2008,283,470,147,502,210,1968,2
