GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
47063,"Hamblen County, Tennessee",143800,5871,45275,3003,24471,403,2886,401,27357,99,8052,651,351,163,630,254,1015,334,1056,272,681,215,467,174,573,246,817,254,1593,392,869,271,64184,NA,16419,587,2004,1,13199,597,3063,431,150,112,7,11,0,31,5143,540,2382,498,355,152,135,116,37,46,362,230,247,130,1396,350,4705,521,6740,654,5435,528,3698,467,2126,315,2648,387,5.5,0.2,160180,3081,19519,562,435,142,1553,336,949,294,693,243,862,313,418,170,319,150,2609,379,0,31,7936,646,116,70,24449,404,22,35,26615,260,742,235,3263,369,518,195,20415,550,17,20,0,31,202,87,0,31,26,44,30,29,376,230,1761,357,7294,612,14272,793,2811,386,843,261,561,21,27357,99,2651,390,5197,559,3674,426,5827,518,3988,452,2541,358,1296,337,685,201,1979,1
47065,"Hamilton County, Tennessee",210500,3557,61050,1319,147419,1099,14180,966,161599,486,54005,1422,3059,482,4631,571,7037,836,6312,592,5723,602,4305,575,3360,462,4715,676,11318,898,3545,547,363790,NA,93414,1341,2007,1,77735,1500,15098,851,503,144,45,39,33,34,36994,1414,15651,925,778,219,471,195,111,106,3011,484,3668,504,11259,957,25926,1169,31184,1310,30540,1434,19175,970,14593,798,22243,1180,5.7,0.1,970655,7797,110668,1515,6018,588,8714,854,4314,465,7566,712,7299,760,5612,743,6350,596,4926,485,132,96,48978,1395,5027,517,147143,1097,276,129,157986,663,3613,436,41296,1321,3063,431,101760,1507,376,145,0,31,421,147,27,29,77,52,399,158,3401,510,14992,914,44993,1365,64210,1439,27163,1072,6840,587,805,16,161599,486,21629,1158,19786,1110,20618,1134,24590,1260,18932,976,18875,1187,8161,683,13377,684,1979,1
47067,"Hancock County, Tennessee",98500,18854,29650,3164,2852,154,810,150,3662,54,602,134,67,46,80,47,14,15,43,33,14,18,63,38,21,25,19,20,158,66,123,80,6695,NA,2250,163,2003,2,1618,170,607,139,12,18,13,16,0,19,320,97,231,72,14,21,19,28,18,22,77,46,121,63,291,77,736,165,1040,179,655,138,356,106,155,68,231,89,5.1,0.2,19235,834,2555,186,17,18,45,35,105,48,75,46,4,7,0,19,0,19,826,158,35,38,600,134,2,3,2836,155,16,23,3214,115,448,104,112,60,183,77,2087,140,0,19,32,33,409,102,0,19,19,28,10,13,77,46,345,95,1080,163,1646,178,448,129,66,43,361,41,3662,54,596,137,502,121,704,133,350,103,327,86,276,81,163,70,424,138,1984,3
47069,"Hardeman County, Tennessee",95100,3838,41138,2566,9058,450,1626,270,10684,351,2752,379,128,78,121,56,384,155,271,108,208,115,111,92,332,201,115,72,527,168,555,184,25612,NA,6306,382,2003,2,5150,323,1137,217,12,19,7,8,0,25,2052,322,656,185,39,31,5,8,0,25,70,48,98,69,402,138,1719,292,2048,346,2535,360,1981,282,842,183,989,206,5.9,0.2,64508,2159,7831,350,32,22,173,65,159,90,88,71,13,22,34,38,61,60,2277,296,16,26,2732,378,20,18,9022,441,36,37,9882,402,802,197,3901,328,989,193,3931,369,4,8,0,25,182,81,11,24,40,57,0,25,70,48,501,147,2456,343,6010,420,1392,249,255,85,507,39,10684,351,1245,280,2059,312,1722,273,1707,239,1319,262,665,168,712,214,709,170,1981,2
47071,"Hardin County, Tennessee",119200,9945,45092,5270,10787,356,4158,354,14945,68,2672,339,119,69,185,103,439,177,246,124,269,136,150,112,195,104,149,90,435,198,485,148,26722,NA,8115,404,2006,2,6432,337,1568,295,109,78,6,8,0,25,1891,296,719,191,62,67,0,25,0,25,98,85,231,106,693,195,2298,393,4048,452,2628,361,2260,387,1118,218,1571,371,5.5,0.2,88897,2018,11603,402,80,62,154,106,308,122,257,109,46,54,88,88,0,25,2342,356,67,75,2495,335,177,100,10753,348,34,35,14774,109,171,85,3930,429,1421,280,4770,437,0,25,0,25,638,191,0,25,0,25,28,29,135,98,812,185,4117,524,7610,479,1864,318,407,165,457,51,14945,68,2249,332,3043,359,2451,369,2694,449,1790,334,1135,255,249,106,393,133,1985,2
47073,"Hawkins County, Tennessee",135200,5546,49101,2704,22777,519,4266,496,27043,77,5247,535,295,137,662,313,769,253,416,181,446,178,325,165,258,121,390,153,919,239,767,192,56803,NA,17530,538,2004,2,14346,583,2986,413,116,56,82,62,0,31,3281,494,1811,336,89,77,19,29,47,62,215,115,523,214,1483,295,4986,485,6593,550,5735,479,3025,425,2215,296,2268,372,5.5,0.2,154990,2180,18139,606,113,53,356,143,440,209,880,289,540,223,109,104,112,69,6300,480,54,67,4902,533,345,128,22558,538,219,158,25875,298,1168,278,4249,381,714,171,16774,654,146,61,55,63,710,218,0,31,47,53,82,59,227,115,1556,307,7673,578,13934,703,3037,408,616,302,506,37,27043,77,3971,448,5806,604,4157,377,4132,426,2260,319,2148,377,1156,277,1849,368,1985,2
47075,"Haywood County, Tennessee",108800,7486,39952,5016,7118,230,1149,222,8267,47,2926,263,152,81,323,106,269,112,303,112,216,92,184,76,164,87,313,164,596,169,406,133,17912,NA,4192,237,2001,2,3541,243,612,134,39,32,0,21,0,21,2097,251,782,152,26,25,21,29,0,21,81,60,102,78,421,116,1477,263,2051,271,1688,227,1105,204,616,152,726,154,5.5,0.2,48010,1194,6095,246,212,99,336,115,325,115,253,135,83,63,29,32,34,31,887,171,13,21,2848,269,78,61,7101,229,17,19,7601,196,666,188,2986,267,609,164,3355,303,12,19,0,21,137,83,0,21,6,9,13,14,81,60,522,135,2267,267,4273,304,901,172,223,86,453,32,8267,47,923,192,963,191,1323,212,1669,221,1102,194,716,175,419,128,804,185,1977,2
47077,"Henderson County, Tennessee",115000,7158,47885,3620,10823,275,2052,277,12875,69,2830,348,69,62,201,103,409,206,125,71,211,160,180,112,186,122,306,140,463,178,680,234,27800,NA,7993,355,2002,2,6358,297,1528,285,84,74,23,35,0,25,1959,330,667,259,204,175,0,25,0,25,109,93,198,111,433,236,2048,391,3220,460,2537,319,1846,304,1035,231,1449,291,5.7,0.2,77444,2111,8652,511,40,34,400,181,414,181,167,143,24,40,32,39,10,25,3077,414,59,67,2622,333,208,143,10753,278,70,68,12543,164,332,146,6386,455,324,128,3860,509,22,37,41,61,107,63,0,25,0,25,83,74,131,95,496,162,3424,423,6638,452,1829,258,357,122,507,27,12875,69,2037,292,3219,428,2076,332,1857,376,1465,273,1003,247,248,106,461,161,1987,3
47079,"Henry County, Tennessee",110600,8589,43444,1986,12938,355,4007,331,16945,78,3093,392,179,162,254,99,324,135,414,165,317,146,166,83,129,93,269,135,588,176,453,145,32298,NA,9845,405,2006,2,7933,417,1805,324,80,71,13,23,14,19,2325,353,761,166,4,5,3,4,0,28,215,152,260,156,1160,279,2989,379,4200,414,2917,316,2376,319,1244,232,1584,343,5.4,0.1,98078,2315,10730,508,202,155,435,162,201,81,308,143,194,132,152,86,121,93,4550,453,52,41,2930,396,163,75,12854,358,84,78,15825,300,1120,282,4502,406,682,215,7464,509,37,33,0,28,167,87,0,28,28,23,58,38,232,155,1066,227,5112,520,8393,541,1575,235,567,227,479,31,16945,78,2174,307,3129,440,2671,379,2694,399,1755,264,1266,273,551,143,1578,231,1982,2
47081,"Hickman County, Tennessee",130700,19930,48527,3131,8736,343,1703,311,10439,145,1852,284,51,55,204,111,160,109,146,77,284,101,194,112,120,76,191,149,186,93,316,130,24848,NA,6884,335,2007,2,5440,384,1357,273,69,93,3,8,15,19,1265,294,524,181,63,49,0,25,0,25,60,36,219,95,437,145,1204,270,2914,421,2567,389,1221,244,669,184,1148,241,5.7,0.2,62233,1386,7729,366,38,46,61,52,96,52,90,87,9,13,38,48,92,56,2253,361,33,31,1592,277,260,91,8662,345,74,42,9758,251,681,203,1499,240,533,136,6324,436,16,29,0,25,318,106,0,25,8,15,38,31,92,47,548,159,2050,283,6014,388,1452,237,283,107,572,53,10439,145,1539,267,2266,285,1564,283,2109,321,641,169,785,175,446,151,551,169,1984,2
47083,"Houston County, Tennessee",128400,15824,46535,4231,2860,155,1107,149,3967,45,565,109,32,24,35,23,71,42,81,40,26,25,59,35,27,27,12,12,64,31,158,60,8238,NA,2295,163,2003,2,2008,182,270,95,12,19,5,8,0,19,456,98,105,51,4,7,0,19,0,19,8,13,84,40,330,90,615,107,1100,153,792,129,521,105,291,88,226,75,5.4,0.2,22172,656,2944,141,18,21,53,27,30,18,45,35,3,6,7,10,0,19,867,141,0,19,546,107,19,22,2850,156,10,14,3672,82,295,84,375,109,255,91,2079,190,16,18,0,19,135,60,0,19,0,19,0,19,8,13,196,55,1059,132,2284,167,388,101,32,26,430,25,3967,45,421,105,719,149,532,120,875,146,403,91,243,79,149,55,430,113,1979,2
47085,"Humphreys County, Tennessee",139600,17826,49745,2103,6688,248,2178,251,8866,52,1364,253,44,38,148,82,188,111,174,104,109,59,104,68,61,55,80,56,211,94,245,85,18956,NA,5324,268,2006,2,4486,255,812,169,26,37,0,21,0,21,981,231,355,115,28,43,0,21,0,21,100,82,125,86,541,166,1042,243,2148,240,2111,248,1136,212,646,165,1017,212,5.7,0.2,52684,1147,6712,278,69,62,231,135,35,29,240,105,11,17,76,51,16,28,1476,217,0,21,1263,242,101,69,6688,248,0,21,8350,172,516,161,3463,308,90,48,2980,331,0,21,0,21,144,74,0,21,0,21,11,17,100,82,364,143,2173,280,4730,351,1281,221,218,103,515,25,8866,52,1086,199,1612,246,1079,216,1495,212,1021,164,771,171,460,201,653,216,1980,3
47087,"Jackson County, Tennessee",119800,15011,41890,7351,4523,187,1307,188,5830,34,812,144,60,51,92,69,82,56,71,44,29,22,52,50,27,22,24,28,172,71,203,90,11626,NA,3711,196,2003,3,3048,206,620,137,27,21,16,22,0,21,613,129,182,92,17,21,0,21,0,21,70,39,74,53,380,135,946,185,1540,229,1376,203,724,163,389,114,331,103,5.4,0.2,32873,943,4181,224,11,16,23,15,35,24,50,31,19,19,33,32,0,21,1463,242,15,20,801,140,11,19,4483,189,40,29,5259,132,571,130,383,118,551,113,3156,250,17,21,34,51,366,107,0,21,8,12,8,13,70,39,413,157,1515,230,3167,237,526,148,139,72,466,32,5830,34,777,169,1266,209,1228,216,787,162,519,125,245,79,237,80,431,123,1986,2
47089,"Jefferson County, Tennessee",162000,5419,54371,2759,20419,518,4268,498,24687,142,5100,565,357,173,639,223,887,248,438,205,232,113,533,205,374,174,205,114,876,225,559,242,54358,NA,15319,527,2006,1,12003,535,3121,387,182,106,0,31,13,20,3278,478,1601,361,154,119,67,54,0,31,56,42,345,194,1377,293,3926,544,5934,746,5413,423,2865,370,2242,390,2529,403,5.6,0.2,147874,3546,16527,553,313,136,428,186,776,233,419,158,274,122,117,110,18,21,5770,564,45,49,4769,529,331,210,20322,523,97,58,23560,398,1127,335,2661,335,871,184,16086,666,228,200,0,31,416,131,0,31,66,79,91,64,71,44,1310,367,6437,564,12366,655,3477,391,1026,309,562,36,24687,142,4041,543,5849,571,3813,496,2967,435,2022,352,1566,318,838,227,1763,359,1988,2
47091,"Johnson County, Tennessee",133700,10820,42552,3001,6859,336,1887,319,8746,131,1462,247,73,58,99,59,81,70,82,58,121,71,76,45,105,71,53,45,302,126,470,157,17912,NA,5397,335,2004,2,4219,337,1069,193,98,122,11,18,0,21,958,182,424,148,68,51,5,10,7,15,372,153,78,60,518,173,1222,260,2060,306,1706,320,1289,242,765,212,736,185,5.6,0.2,50587,1747,6291,352,97,72,59,48,129,61,229,103,41,34,22,17,35,44,1827,306,16,24,1351,242,111,76,6821,337,38,47,8261,181,485,154,84,52,1117,233,4186,349,655,195,0,21,687,191,0,21,39,38,91,87,372,153,509,158,2398,363,4296,363,910,218,261,111,414,59,8746,131,1466,275,1654,293,1279,239,1608,240,588,161,676,165,495,146,792,215,1982,3
47093,"Knox County, Tennessee",208900,3356,62911,1245,192077,1185,17452,1113,209529,355,67277,1459,2280,377,5849,554,8453,790,8601,705,7853,691,5623,571,3448,441,6154,738,13890,909,5126,511,475286,NA,124800,1427,2008,1,103313,1570,20830,909,475,111,113,73,69,63,45961,1468,19710,1181,921,244,537,177,148,115,4267,539,3953,505,14940,979,32860,1274,41236,1484,36476,1244,25960,1118,19945,848,29892,1063,5.7,0.1,1267518,7995,139046,1338,11534,732,4123,582,6648,708,10735,743,13021,838,7249,654,8510,685,8581,778,82,86,60850,1392,6427,606,191857,1188,220,109,203911,799,5618,688,64076,1632,2960,478,122998,1975,355,101,32,38,1045,187,18,25,177,102,416,122,4504,558,18622,1241,53330,1469,87272,1552,36847,1207,8954,686,816,15,209529,355,31452,1150,35071,1081,28120,1172,31427,1225,21561,1243,17888,1018,10850,748,14204,842,1983,1
47095,"Lake County, Tennessee",98500,18452,34923,5830,2071,200,440,117,2511,162,968,166,116,77,107,51,82,53,81,61,83,51,51,39,7,8,119,90,119,53,203,90,7187,NA,1103,122,2004,3,994,130,102,48,4,7,3,5,0,19,570,138,338,105,12,18,0,19,48,59,65,63,73,47,232,93,593,128,602,146,356,93,240,77,159,76,191,77,5,0.2,13320,1060,1728,171,8,11,171,80,101,55,179,77,60,68,80,52,10,17,174,74,0,19,879,177,89,58,2015,198,56,60,2370,173,141,76,821,134,7,8,1167,187,0,19,0,19,0,19,0,19,0,19,76,63,65,63,334,96,740,131,1074,150,209,89,89,75,241,57,2511,162,225,87,263,86,484,126,394,104,415,104,221,94,220,72,157,75,1976,3
47097,"Lauderdale County, Tennessee",95900,7001,43025,1981,9144,282,1584,240,10728,147,3736,307,305,129,273,111,401,136,370,96,402,137,282,82,278,120,203,95,646,163,576,181,25406,NA,5408,283,2003,1,4273,252,1075,187,59,42,1,5,0,25,2247,231,1336,220,120,74,26,39,7,6,96,69,66,47,718,155,1677,213,3103,309,2178,278,1300,218,883,176,707,138,5.4,0.1,61091,1148,8045,271,92,57,403,122,243,109,289,103,25,27,106,70,31,40,1487,215,7,10,3619,300,117,68,9124,280,20,18,10200,226,528,164,4865,269,415,121,3681,291,13,23,0,25,107,54,0,25,0,25,63,53,100,69,697,159,2732,268,5824,328,1155,173,220,83,433,23,10728,147,1774,242,1916,251,1520,251,1850,207,1206,207,758,164,501,135,757,130,1982,2
47099,"Lawrence County, Tennessee",125700,7512,45721,1511,16483,276,2126,266,18609,80,4239,359,269,116,411,172,453,137,295,134,396,125,299,129,170,75,406,192,588,215,952,214,43967,NA,12244,446,2005,2,9180,470,2852,268,166,75,21,24,25,28,2976,367,1156,245,73,54,34,28,0,28,248,133,168,92,918,239,2722,371,4489,420,3738,397,2309,291,1614,284,2403,294,5.7,0.2,112687,2015,14411,417,228,120,571,162,222,108,337,113,140,79,211,116,40,32,2401,316,48,47,3942,351,297,144,16182,287,301,109,17326,249,1283,230,4829,358,1837,349,8708,464,24,25,0,28,1021,194,0,28,25,34,39,28,248,133,784,156,4401,479,9872,507,2548,301,756,156,460,25,18609,80,2138,310,3312,364,2599,346,3207,369,2061,264,1878,263,1035,253,1212,214,1980,2
47101,"Lewis County, Tennessee",114000,15422,38664,4805,4842,236,786,234,5628,68,898,207,24,40,30,35,61,69,209,109,42,44,162,115,29,44,10,17,168,119,163,102,12485,NA,3944,275,2007,2,3202,257,742,226,0,21,0,21,0,21,557,182,299,155,42,62,0,21,0,21,0,21,33,50,351,159,815,220,1197,214,1328,288,1102,252,333,122,469,173,5.8,0.2,33802,1422,3796,334,52,53,15,29,15,25,62,48,12,20,18,30,0,21,1625,312,33,50,860,203,38,47,4771,234,71,84,5093,180,535,186,1515,282,379,146,2663,336,0,21,0,21,229,100,0,21,0,21,56,83,0,21,343,167,1497,279,2906,331,711,203,171,110,467,104,5628,68,769,182,1562,251,743,236,737,180,543,182,436,154,376,216,186,110,1987,3
47103,"Lincoln County, Tennessee",157100,6225,57455,3176,14032,319,1810,315,15842,88,3177,397,292,156,299,138,401,160,298,122,119,75,229,142,305,150,244,117,588,185,402,127,35042,NA,10855,351,2006,2,9100,375,1607,256,141,74,7,10,0,28,2242,376,817,224,51,48,67,96,0,28,104,71,155,122,586,152,2518,377,4385,474,2583,338,2087,340,1358,260,2066,274,5.6,0.2,96668,2021,12188,386,86,91,462,173,375,184,313,139,103,72,51,40,0,28,2210,285,54,57,3101,379,76,55,13901,328,131,93,14972,253,870,239,3230,308,1825,216,8589,437,0,28,0,28,326,124,0,28,24,25,38,34,108,71,1004,288,3336,456,8755,496,1945,262,694,183,475,40,15842,88,2959,352,2660,363,2170,323,1829,298,1941,305,1048,201,448,133,1582,262,1985,2
47105,"Loudon County, Tennessee",238100,9556,66151,5594,21801,413,2440,414,24241,63,4134,478,191,131,503,190,491,161,494,188,391,147,267,126,132,102,286,121,565,200,814,263,54349,NA,17667,562,2007,2,14613,599,2856,363,167,97,31,30,0,31,2465,423,1382,284,216,105,54,72,17,27,165,97,231,138,998,265,2907,435,4778,544,5882,614,3125,439,2495,387,3660,485,6,0.1,155780,3216,19775,525,878,207,251,123,175,71,520,203,265,125,230,127,245,142,1872,323,30,33,3832,465,302,107,21742,434,59,79,23613,213,628,214,5913,546,1105,285,14204,621,131,155,0,31,241,105,0,31,73,65,134,91,179,100,996,288,4618,554,13110,690,4570,612,768,181,637,40,24241,63,4876,538,4530,452,2827,390,2929,399,1572,287,1778,410,845,236,2008,311,1990,2
47107,"McMinn County, Tennessee",148700,7480,51253,3252,21163,457,2707,458,23870,86,5477,505,341,150,692,262,788,239,693,248,354,136,316,132,286,161,535,191,892,249,580,166,53065,NA,15686,539,2006,1,11882,547,3646,497,133,100,0,31,25,29,3381,399,1688,323,360,159,48,68,0,31,143,105,413,158,1420,338,3528,422,5138,462,4794,459,3585,448,2257,362,2592,367,5.8,0.2,143706,2686,16876,606,175,114,830,249,593,198,673,176,86,70,95,60,167,123,4281,498,94,74,5044,464,433,155,21099,475,64,48,23249,204,621,182,5130,449,659,182,14558,595,122,82,0,31,603,213,0,31,13,18,78,59,199,121,1258,276,5983,480,11997,636,3027,438,1406,327,541,33,23870,86,3611,519,4731,544,2893,467,3488,429,2339,346,2281,377,1088,234,1697,263,1984,2
47109,"McNairy County, Tennessee",111000,7567,42691,3244,9818,341,2414,321,12232,75,2267,283,140,70,167,73,226,104,270,101,245,89,204,96,135,80,190,96,151,89,539,148,25916,NA,7551,336,2002,2,6019,322,1480,220,43,27,9,9,0,25,1629,244,557,135,81,58,0,25,0,25,81,59,78,43,464,151,2067,297,3471,345,2382,275,1519,214,1057,202,1113,219,5.5,0.1,71551,1429,9957,287,70,48,88,56,151,85,37,25,15,25,0,25,0,25,1913,252,1,3,2137,273,130,57,9796,344,22,21,12035,134,197,109,2007,245,1738,244,5718,411,22,24,0,25,274,98,0,25,3,5,56,40,98,69,426,166,3586,372,6449,356,1356,201,317,93,437,38,12232,75,1620,227,2478,271,1793,231,2510,255,1422,217,867,195,456,123,478,142,1982,2
47111,"Macon County, Tennessee",138900,16953,43605,4629,9266,293,1289,277,10555,62,2561,321,58,53,400,169,340,180,223,130,311,160,223,140,115,88,147,80,493,163,251,126,24954,NA,6705,345,2006,3,5102,369,1449,219,104,80,50,54,0,25,1539,330,965,220,35,36,22,37,0,25,21,21,49,47,848,233,1522,344,2145,295,2534,369,1367,248,1238,282,831,200,5.8,0.2,62367,1546,7164,395,0,25,364,162,279,164,150,88,54,50,92,80,0,25,2419,319,33,38,2369,309,192,99,9234,295,32,38,10115,174,440,157,1449,277,826,229,6460,379,15,23,0,25,462,145,0,25,23,28,31,32,31,23,661,220,2973,345,5444,348,1320,255,126,70,542,46,10555,62,1873,353,2325,330,985,241,1480,289,1120,282,578,237,664,223,490,164,1990,4
47113,"Madison County, Tennessee",149800,5527,51526,2377,38699,570,4834,529,43533,181,14478,663,278,123,1165,319,1094,269,1873,359,1627,350,1415,268,602,196,1170,315,3902,463,1352,294,98373,NA,24221,661,2006,2,20634,619,3260,383,220,144,71,48,36,30,10127,683,4030,409,244,111,34,58,43,68,458,156,526,191,2355,418,6052,530,8645,613,9076,767,6675,559,3998,463,5748,479,5.9,0.1,267797,3469,31730,643,878,273,1659,319,2348,409,2599,459,767,270,564,216,745,175,2235,337,8,14,13497,665,981,224,38674,570,25,25,41777,446,1756,373,18570,811,2144,276,17429,865,0,31,0,31,145,111,19,25,114,78,278,121,494,160,2616,432,10695,730,19858,848,8045,709,1825,298,656,23,43533,181,6165,598,9583,679,6296,610,6549,550,4211,391,4155,492,1576,262,2597,363,1984,2
47115,"Marion County, Tennessee",129500,9410,53148,2321,11718,303,1782,291,13500,71,2722,367,32,37,307,123,499,163,170,95,342,165,89,61,311,207,154,127,388,124,430,161,28679,NA,8996,366,2004,2,6870,400,1941,294,147,67,25,30,13,24,1587,289,1055,295,52,46,28,44,0,25,180,111,222,128,603,190,2167,344,3391,428,2944,418,1859,272,757,144,1377,229,5.6,0.2,78526,1678,9918,420,138,51,265,111,158,79,95,62,86,86,15,14,0,25,2818,391,7,8,2679,361,43,36,11703,304,15,14,13044,198,456,181,1716,240,1337,229,8292,397,66,59,4,6,250,151,0,25,23,28,30,30,180,111,922,248,3203,392,7091,466,1733,301,371,124,518,58,13500,71,2276,314,2305,348,2451,328,2295,307,1336,241,816,200,309,89,722,148,1985,2
47117,"Marshall County, Tennessee",175200,11696,60036,4785,12718,283,1448,274,14166,72,3365,365,216,107,523,180,280,121,307,122,461,212,244,126,257,172,255,158,443,161,379,144,33909,NA,9353,381,2005,1,6999,443,2177,377,92,69,71,65,14,20,1862,318,1420,258,57,56,25,40,1,3,140,83,110,62,668,197,2267,411,3731,453,2592,399,1662,278,1249,280,1747,345,5.6,0.2,85016,2145,11154,377,167,118,116,93,223,88,427,144,134,118,35,26,114,78,1759,333,37,36,3111,365,254,124,12697,286,21,31,13677,205,489,178,2416,282,1456,282,8362,411,29,23,0,28,421,159,0,28,11,19,23,27,140,83,584,180,2652,313,8491,432,1771,284,528,171,651,37,14166,72,2412,336,3133,355,1790,326,1730,309,1025,210,1010,181,749,189,1149,239,1988,2
47119,"Maury County, Tennessee",231400,6459,66353,3680,38532,587,3579,579,42111,108,11165,797,434,239,927,287,1031,290,1329,391,1757,401,1213,334,763,301,686,339,2175,454,850,260,99011,NA,27367,840,2010,1,20842,825,6238,649,258,153,24,29,5,25,6830,613,4032,661,293,177,0,31,10,16,155,107,811,262,3018,579,5467,552,10369,801,7578,731,5888,614,3872,495,4953,541,5.7,0.2,253676,3715,30738,714,1087,280,1275,317,923,262,1715,451,1654,458,349,177,491,288,3811,420,68,81,10119,790,1046,264,38485,590,47,39,41352,272,759,245,10592,755,2146,326,24976,985,214,147,0,31,476,132,6,11,34,29,88,52,188,114,2677,491,9302,680,22374,915,6500,622,1070,219,824,43,42111,108,7418,646,7050,726,4536,506,4965,605,4137,576,3074,415,1616,303,2432,453,1990,2
47121,"Meigs County, Tennessee",153500,8562,54420,3332,5129,235,859,218,5988,72,1106,187,62,53,35,31,137,71,99,81,29,37,62,46,56,47,55,55,254,110,317,96,12622,NA,4023,230,2006,2,3001,242,986,203,24,29,0,21,12,19,615,124,377,118,114,93,0,21,0,21,55,50,45,42,355,135,921,197,1795,232,966,161,806,148,535,158,510,144,5.4,0.1,34896,1259,3947,266,22,19,55,34,69,58,14,14,0,21,5,8,0,21,1766,256,110,54,1017,183,89,51,5108,234,21,24,5806,123,182,99,284,114,394,119,4263,262,21,24,0,21,152,62,0,21,15,21,0,21,55,50,201,75,1715,221,3010,240,845,170,162,71,551,41,5988,72,1479,238,1460,250,980,207,651,152,441,125,192,90,52,32,251,108,1993,2
47123,"Monroe County, Tennessee",153700,6978,48488,2985,18574,409,2672,393,21246,73,5201,552,238,120,478,170,828,297,561,160,472,267,398,259,271,147,263,116,840,292,852,245,46041,NA,13373,543,2006,2,9934,565,3149,428,224,110,66,78,0,28,3566,472,1457,356,155,99,0,28,23,32,385,258,319,130,1593,292,3919,459,4429,535,4129,427,2673,419,1878,365,1921,335,5.5,0.2,122039,2885,14175,675,115,70,446,222,630,300,353,139,153,83,182,91,0,28,4935,599,257,163,4665,505,536,249,18497,420,77,90,20693,185,553,184,2007,369,1233,246,14474,571,78,55,0,28,677,228,0,28,31,30,74,67,410,262,1174,302,5819,536,9675,577,3471,460,697,229,478,36,21246,73,4484,506,4471,430,3249,461,3470,482,1556,324,778,201,590,174,1002,248,1990,2
