GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
17101,"Lawrence County, Illinois",65900,5446,40145,2767,4872,1124,707,148,5579,1111,1067,414,105,86,120,80,116,89,80,50,143,83,155,66,28,32,52,47,144,72,124,80,16702,NA,3805,763,1996,2,3035,469,711,335,50,49,9,15,0,18,747,268,320,184,0,18,0,18,0,18,48,35,102,61,319,97,850,294,1408,349,1231,265,700,186,517,171,404,97,5.6,0.2,31877,6093,4459,909,39,27,85,69,103,55,3,6,58,49,107,47,99,38,608,177,18,27,967,409,100,32,4854,1124,18,17,5360,1085,219,98,3151,681,888,319,687,182,0,18,0,18,93,61,10,18,16,21,27,55,57,39,535,128,1973,494,2325,496,611,177,78,52,357,21,5579,1111,222,96,529,187,347,110,815,218,629,155,700,211,563,139,1754,452,1957,3
17121,"Marion County, Illinois",70300,2305,41010,1641,15893,336,2308,302,18201,108,3973,274,112,65,247,84,384,106,337,107,444,143,288,85,371,114,373,108,837,143,580,133,39070,NA,11920,340,2000,1,9494,302,2319,200,83,39,15,18,9,13,2505,230,1335,168,92,46,24,27,17,23,248,90,330,115,868,147,3255,288,4383,308,4059,266,2292,203,1517,168,1249,128,5.5,0.1,103484,1308,12744,316,72,40,551,113,518,136,312,118,197,68,170,63,196,73,3425,272,16,17,3700,266,273,75,15790,326,103,54,16999,211,1202,182,9164,291,3022,197,3007,232,47,28,0,24,517,109,12,14,79,47,45,33,286,95,1380,176,6106,320,7932,283,1983,225,514,100,419,12,18201,108,1659,187,1925,196,2144,217,3296,279,2101,200,2117,241,1550,204,3284,273,1970,2
17125,"Mason County, Illinois",82100,2311,42260,2654,6310,129,733,125,7043,54,1428,160,74,47,122,62,129,43,77,34,149,61,91,57,28,25,186,89,260,71,312,103,14508,NA,4882,174,1997,2,3958,181,894,127,20,14,10,14,0,18,903,138,495,118,30,28,0,18,0,18,52,68,67,45,384,120,1094,160,1449,167,1487,176,1135,147,585,113,790,96,5.8,0.2,42561,926,5771,191,48,27,120,56,171,73,113,77,89,49,7,8,6,11,718,122,0,18,1376,167,52,28,6302,127,8,14,6713,111,330,91,3741,158,1417,145,1003,144,25,24,0,18,88,45,0,18,20,15,16,14,53,68,738,155,2029,184,2991,223,1032,154,200,50,407,26,7043,54,372,107,531,97,377,82,1399,170,830,131,860,128,633,132,2022,160,1960,2
17075,"Iroquois County, Illinois",96500,2583,47079,1677,11892,188,1560,185,13452,87,2933,223,123,55,337,82,223,76,404,87,270,73,204,77,209,69,342,109,498,109,323,82,29446,NA,8959,231,1996,2,7131,216,1753,181,54,27,21,19,0,21,2038,181,792,128,64,44,36,29,3,4,212,90,163,58,416,100,1720,184,2578,189,2956,217,2189,182,1599,179,1619,177,6.1,0.2,83702,1091,11310,210,187,71,379,78,343,71,249,70,276,69,34,22,168,70,504,109,2,3,2624,223,309,98,11744,193,148,80,12870,152,582,140,7350,251,1944,195,2144,172,154,47,0,21,144,53,0,21,121,46,35,25,222,90,897,147,3673,240,5975,294,2087,181,598,96,466,25,13452,87,1022,143,1155,157,923,148,1852,170,1248,141,1784,142,946,123,4487,222,1957,2
17025,"Clay County, Illinois",75300,5658,40640,2890,5486,234,890,222,6376,46,1120,210,104,81,155,82,142,86,138,83,81,44,44,54,39,42,26,27,180,101,211,83,13744,NA,4366,244,1998,3,3672,237,689,139,5,7,0,18,0,18,777,189,277,113,48,33,0,18,18,26,85,68,48,38,471,130,814,172,1523,214,1324,188,1018,198,606,130,487,130,5.7,0.2,37185,978,4729,205,45,39,183,103,144,71,41,40,62,64,1,4,32,34,1134,187,5,6,910,208,210,95,5453,234,33,37,6127,123,249,112,2547,236,1620,170,1007,177,11,18,0,18,270,76,0,18,31,30,0,18,108,73,442,127,2007,203,3285,220,414,98,120,75,335,15,6376,46,618,141,836,159,772,179,1044,185,729,160,644,122,481,120,1226,200,1971,2
17059,"Gallatin County, Illinois",61100,4483,40330,3576,2369,90,374,91,2743,22,514,86,37,22,67,47,62,31,26,21,54,32,36,24,19,21,22,20,50,24,141,56,5516,NA,1855,102,1996,2,1534,109,306,67,12,12,3,5,0,16,286,57,203,62,25,18,0,16,0,16,0,16,15,13,184,50,569,87,634,92,629,103,277,66,281,62,154,46,5.5,0.2,15591,436,2011,105,23,18,91,40,35,19,18,16,12,13,0,16,0,16,553,93,0,16,495,83,19,17,2341,94,28,19,2649,38,94,35,1324,103,489,91,506,88,12,20,0,16,36,18,0,16,2,4,0,16,3,4,198,53,920,106,1226,113,333,73,63,30,249,62,2743,22,165,42,274,67,398,89,577,88,383,68,258,58,211,45,472,84,1971,2
17133,"Monroe County, Illinois",193900,5973,68482,3740,12506,229,989,237,13495,69,2367,301,36,34,338,165,362,151,267,107,284,123,295,109,110,83,325,142,194,92,156,94,33181,NA,10139,316,2001,2,7859,345,2249,347,31,35,0,24,0,24,1602,243,667,209,72,71,26,42,0,24,112,112,164,77,315,138,1737,286,2737,274,3164,334,1919,267,1353,187,1994,283,6,0.2,85360,1765,11106,280,358,99,366,145,394,153,480,182,214,89,101,91,74,55,402,158,0,24,2142,272,225,93,12506,229,0,24,13310,138,185,118,6056,293,2948,279,3079,335,27,26,0,24,348,124,7,12,24,34,17,30,112,112,573,164,3019,269,6930,382,2303,318,558,160,664,49,13495,69,2923,297,3042,347,2071,323,1177,233,1228,232,839,224,444,145,1707,242,1987,2
17143,"Peoria County, Illinois",123200,2196,50712,833,75892,754,7270,713,83162,213,26183,788,1746,308,2872,369,2895,340,2644,334,2436,337,2198,350,1571,255,2169,311,5834,516,1818,311,187117,NA,49709,735,2000,1,40642,812,8784,503,256,107,16,17,11,16,17341,741,7934,575,487,165,355,175,66,76,1419,270,1453,241,7160,503,13907,706,18044,792,13911,819,10433,612,7184,446,9651,519,5.5,0.1,488985,4434,59941,638,2478,297,2968,389,2257,320,3750,436,4477,395,2958,359,2889,288,1438,195,6,9,22822,741,3361,311,75654,764,238,88,79713,551,3449,499,56271,870,3180,232,15304,738,189,107,17,21,357,77,33,38,340,121,201,82,1564,282,9811,503,25186,842,31482,840,12230,526,2889,306,555,9,83162,213,7432,439,6164,395,4874,448,14002,639,10892,650,14146,743,8740,442,16510,648,1962,1
21059,"Daviess County, Kentucky",110500,2599,46555,1322,37677,488,4034,467,41711,159,11234,674,505,146,1367,258,1400,245,1347,248,972,276,839,194,539,199,969,258,2283,354,1013,211,97230,NA,26443,601,2000,1,20939,550,5227,413,270,115,7,11,0,27,7266,613,3542,430,335,130,49,32,42,62,289,133,643,182,2781,353,6812,508,11001,560,8751,460,4657,356,3260,354,3517,328,5.4,0.2,240115,2544,31321,485,328,100,1086,196,2114,313,1534,291,1236,247,627,204,750,144,2708,304,7,11,9579,631,1655,245,37618,488,59,54,40915,280,796,222,24585,655,1811,257,10715,607,72,66,21,24,326,108,20,22,67,41,60,44,335,143,3751,325,10511,588,20992,608,5038,413,1084,173,478,13,41711,159,5074,398,5571,414,4920,405,8232,478,6531,442,5955,431,2321,329,2792,297,1974,1
21101,"Henderson County, Kentucky",99400,3961,41940,2289,18787,332,1550,305,20337,123,6008,467,324,130,609,188,685,182,658,186,624,169,486,159,387,148,489,150,1350,233,396,146,46303,NA,12779,404,1999,2,10241,450,2438,254,100,71,0,24,0,24,4010,416,1753,296,159,80,64,57,22,25,194,78,381,124,1560,273,3454,378,4955,349,3590,359,2867,316,1668,253,1668,254,5.4,0.2,117035,2278,14011,395,419,109,810,196,1003,201,1207,260,415,154,159,86,288,85,1994,307,31,36,5331,453,677,120,18767,335,20,27,19937,206,400,147,8284,347,1372,242,8881,462,26,28,0,24,138,82,0,24,0,24,86,62,215,86,1832,237,6351,467,9300,422,2143,300,496,139,473,12,20337,123,2367,276,3001,342,2882,335,3444,384,1993,252,2885,277,1372,223,2296,249,1975,2
21109,"Jackson County, Kentucky",62100,7411,26156,3790,5712,252,789,247,6501,27,1405,246,96,58,114,95,55,43,44,52,125,119,79,48,100,83,53,46,225,125,514,163,13418,NA,4307,326,1997,2,3296,285,869,202,134,62,8,11,0,18,1026,239,344,125,6,11,29,27,0,18,44,37,90,57,558,193,1380,257,1259,206,1465,290,896,195,350,133,459,167,5.4,0.3,36179,1108,4240,262,53,79,147,119,106,55,79,46,30,31,20,25,37,20,1768,256,21,27,1340,253,65,39,5625,255,87,69,6122,154,379,149,190,94,443,149,4073,314,104,74,92,69,810,192,0,18,0,18,0,18,44,37,317,90,2269,274,2940,308,692,177,239,138,330,23,6501,27,869,208,1457,229,1152,210,1278,217,666,199,341,132,319,144,367,131,1982,3
21163,"Meade County, Kentucky",120500,8770,46756,2877,10342,270,1549,265,11891,45,2916,263,71,36,176,70,598,198,301,111,289,111,243,96,197,86,301,107,431,170,309,120,29028,NA,7426,345,2000,1,5843,350,1444,256,139,73,0,21,0,21,1662,222,1146,212,61,52,34,34,13,21,102,75,171,95,667,194,1410,183,3093,391,2377,281,1431,221,1000,210,1640,260,5.7,0.2,72614,1520,7495,314,433,99,612,167,370,110,604,160,143,57,39,24,18,22,2177,255,0,21,2069,275,847,156,10324,270,18,16,11493,153,398,147,1749,221,1799,265,6373,339,58,47,0,21,345,111,0,21,18,21,0,21,134,95,592,168,2598,328,6340,392,1738,235,489,184,596,61,11891,45,1540,245,2718,305,1898,311,1755,248,1536,267,1063,203,483,106,633,148,1983,3
21185,"Oldham County, Kentucky",245700,5897,83391,3661,19532,302,1244,259,20776,210,2961,290,95,80,353,149,319,113,441,112,289,114,220,110,238,119,261,95,573,146,172,88,60940,NA,16571,319,2002,1,13688,342,2805,317,70,43,0,27,8,12,1914,245,920,197,104,80,16,26,7,13,33,33,57,50,564,185,1519,275,3052,334,3368,281,2983,336,2578,287,6622,307,7.1,0.1,156277,2374,18072,368,599,132,228,139,366,144,451,145,211,101,102,80,107,67,614,199,26,26,2717,288,244,87,19469,302,63,54,20583,221,193,84,9566,459,1092,169,8400,389,165,64,0,27,272,89,0,27,17,20,20,20,46,38,523,168,2587,311,8751,473,6158,383,2711,244,673,33,20776,210,5332,309,4535,320,3300,317,4286,328,1231,209,650,138,416,142,873,184,1989,1
21203,"Rockcastle County, Kentucky",74800,4485,30674,2423,6605,229,1075,221,7680,59,1433,242,83,53,130,67,139,60,127,76,122,64,95,46,43,37,135,69,274,84,285,100,16997,NA,5172,252,1998,2,3873,249,1246,188,32,39,21,27,0,18,843,180,520,126,70,58,0,18,0,18,43,39,49,36,339,110,1474,247,2042,241,1468,203,958,196,592,168,715,159,5.4,0.2,44769,1221,5273,251,16,17,24,20,115,62,136,56,24,19,53,34,17,18,2013,222,9,14,1343,223,90,54,6461,247,144,75,7233,142,447,130,64,49,527,132,4859,253,389,98,92,63,563,140,9,14,94,49,8,12,47,39,425,102,2281,231,4025,284,730,169,172,85,333,11,7680,59,998,204,1919,249,1200,187,1252,205,711,158,403,105,387,120,725,153,1983,2
21003,"Allen County, Kentucky",96800,4055,40008,2307,8061,223,1202,215,9263,61,2119,248,212,112,83,57,240,135,268,134,258,110,69,48,60,66,90,64,351,132,488,119,20123,NA,5942,238,2000,2,4676,227,1200,163,66,51,0,21,0,21,1247,227,809,168,25,24,38,43,0,21,62,44,69,46,576,160,1231,231,2378,262,1825,230,1413,222,849,182,860,157,5.7,0.2,54800,1090,6787,261,34,29,137,68,142,85,189,79,23,35,53,42,0,21,1893,212,5,9,1929,248,190,79,7887,223,174,60,8715,157,548,147,973,150,1220,168,5196,277,88,83,0,21,542,138,0,21,27,34,15,20,62,44,389,121,2536,260,4483,335,1341,205,452,137,361,46,9263,61,1869,228,1860,267,1230,214,1713,218,778,154,506,131,366,118,905,191,1983,2
21029,"Bullitt County, Kentucky",145500,3696,54836,2566,27874,327,1759,331,29633,52,4973,426,123,83,351,162,991,232,749,220,264,104,510,157,180,77,410,148,941,219,454,158,75250,NA,22901,476,2001,1,16763,494,5902,388,161,95,64,89,11,19,2789,352,1981,286,195,110,0,27,8,13,71,57,185,121,1295,268,3806,450,8738,493,5682,501,3976,392,2540,270,3340,336,5.6,0.2,179493,2119,23484,460,896,169,139,74,604,154,930,246,554,144,186,98,52,43,2788,320,0,27,4757,411,216,100,27798,339,76,65,29088,178,545,174,13729,555,1972,242,11143,557,297,98,0,27,712,152,0,27,19,22,2,5,87,60,944,193,5610,402,17699,541,4008,327,1285,223,598,25,29633,52,7994,446,7171,468,3467,341,5145,439,2891,294,1404,251,395,107,943,187,1991,1
21075,"Fulton County, Kentucky",60400,6362,33582,3455,2744,160,626,147,3370,62,1086,147,21,31,158,91,130,66,71,42,85,44,76,36,54,37,104,48,175,76,212,87,6650,NA,1658,148,1995,2,1313,124,331,107,10,17,0,16,4,7,774,131,285,90,17,19,10,16,0,16,32,25,50,53,200,69,533,129,917,149,586,116,428,97,297,82,327,95,5.4,0.3,19531,719,2492,172,35,27,214,79,130,51,215,93,0,16,21,17,16,16,247,94,0,16,1086,147,0,16,2729,161,15,21,3081,117,289,102,1203,158,379,81,1056,158,27,23,0,16,69,43,0,16,0,16,10,12,32,25,344,91,937,164,1579,187,375,90,103,53,312,20,3370,62,128,58,376,97,379,90,822,139,559,129,305,84,182,60,611,125,1970,3
21119,"Knott County, Kentucky",59600,3822,33889,2310,5892,237,1546,228,7438,62,1176,175,138,67,57,46,121,60,43,26,84,54,88,55,16,19,11,13,136,70,482,140,16217,NA,4716,257,1995,2,3682,252,947,155,46,38,7,11,34,41,760,156,370,121,34,22,12,17,0,18,105,56,91,49,815,199,1132,192,1831,217,1520,193,906,171,476,113,562,115,5.4,0.2,41309,1007,4628,223,0,18,62,40,93,54,37,26,96,39,11,14,3,5,2479,218,29,43,1098,171,78,41,5866,234,26,31,6708,210,730,186,1844,206,217,89,3484,286,129,85,133,65,85,49,0,18,0,18,0,18,119,60,366,119,2309,273,3577,285,884,165,183,56,325,28,7438,62,1099,190,1401,188,1463,215,1400,185,705,154,465,128,377,107,487,147,1982,2
21177,"Muhlenberg County, Kentucky",79500,3536,38105,2499,11869,339,1787,269,13656,173,2477,268,234,104,237,114,159,75,305,114,133,67,223,110,79,54,249,99,473,142,385,136,31427,NA,9392,343,1998,1,7520,310,1803,269,55,44,14,17,0,24,1552,229,832,205,93,74,0,24,0,24,63,52,179,102,622,188,1798,264,3479,298,3020,333,2006,240,1117,180,1372,218,5.7,0.1,81547,1585,10077,317,36,34,146,79,250,124,321,136,154,84,66,67,63,63,2531,327,12,19,2143,265,334,130,11831,343,38,28,12951,254,705,185,3908,360,777,148,6921,429,19,23,0,24,211,96,0,24,12,16,21,28,78,55,772,152,3551,290,7303,341,1573,210,379,99,392,23,13656,173,1549,217,2189,280,1491,192,3295,297,1692,235,1160,216,984,208,1260,222,1975,2
21237,"Wolfe County, Kentucky",52800,5035,22574,2965,2779,179,857,179,3636,33,781,138,3,5,33,27,20,20,46,35,49,38,27,31,47,55,42,36,267,109,247,83,7299,NA,1998,170,1995,5,1507,148,481,134,10,18,0,16,0,16,547,126,215,83,13,22,6,9,0,16,24,35,91,77,320,105,880,151,959,174,764,162,254,107,133,81,211,104,5,0.2,18891,709,2080,182,20,21,0,16,67,48,31,28,17,15,17,17,2,4,1402,192,0,16,748,140,33,23,2749,175,30,27,3325,134,311,127,423,133,677,106,1268,164,54,45,25,27,315,124,0,16,6,11,11,20,25,35,361,126,1239,188,1570,189,280,121,161,101,279,56,3636,33,493,117,562,117,811,183,755,163,438,137,141,75,134,72,270,99,1981,2
21013,"Bell County, Kentucky",67300,4442,26228,1913,11109,297,2006,294,13115,78,3588,366,136,71,260,116,356,125,235,85,376,94,294,104,137,68,191,109,813,202,790,176,28409,NA,7521,331,1995,2,5738,281,1617,257,157,73,0,21,9,12,2215,320,1242,234,39,35,11,14,81,67,424,136,92,51,726,205,2645,361,3522,336,2128,289,1458,215,1083,224,1037,194,5.3,0.2,72862,1631,7994,348,120,73,460,144,623,164,426,121,314,125,36,28,155,51,2987,300,0,21,3333,357,255,97,10979,298,130,83,12235,230,880,224,1822,229,200,93,8288,372,141,77,255,100,326,118,0,21,36,35,41,43,424,136,800,175,4509,361,5662,389,1243,234,477,147,345,16,13115,78,1213,204,1936,272,1921,226,2700,326,1155,230,1594,261,1123,256,1473,224,1974,2
21057,"Cumberland County, Kentucky",63400,7333,31593,2994,2604,178,1068,173,3672,37,637,122,41,32,66,44,22,23,101,52,3,5,65,40,33,30,5,6,67,35,234,88,6842,NA,1967,138,1996,3,1501,130,458,100,0,16,8,16,0,16,456,102,171,69,0,16,0,16,10,15,83,43,37,32,152,85,703,142,954,168,774,169,451,119,263,75,255,95,5.4,0.2,20706,759,2560,170,8,10,136,64,35,26,21,20,21,14,6,7,0,16,885,168,0,16,592,116,45,49,2563,176,41,34,3444,115,228,111,185,76,262,91,1665,184,29,24,0,16,463,109,0,16,0,16,0,16,83,43,265,109,1052,172,1652,193,508,112,112,64,258,34,3672,37,426,118,379,111,477,126,665,153,572,129,325,97,340,112,484,129,1972,3
21129,"Lee County, Kentucky",62200,8023,22920,3124,2951,158,475,116,3426,105,784,133,19,21,70,56,27,21,60,47,35,20,40,34,12,17,18,19,203,89,300,100,7554,NA,2167,148,1996,2,1667,160,456,109,40,42,0,16,4,6,448,90,260,96,63,43,13,23,0,16,19,24,59,49,356,104,686,148,908,152,779,137,297,93,149,53,173,69,5.2,0.2,18277,731,2066,167,41,43,39,40,70,51,205,82,14,18,19,15,18,13,954,157,0,16,694,132,90,55,2911,155,40,28,3152,144,274,88,328,92,552,117,1523,156,112,50,17,19,411,115,0,16,8,11,0,16,48,34,353,106,1245,150,1457,161,224,67,99,64,267,27,3426,105,205,74,725,137,679,142,581,136,377,98,230,89,222,74,352,95,1979,3
21061,"Edmonson County, Kentucky",90600,8441,37646,3350,4766,243,1671,202,6437,100,1119,209,5,10,150,96,52,48,131,77,124,75,93,74,98,61,48,41,199,83,219,107,12148,NA,3647,268,1998,2,2891,237,745,153,11,17,0,18,0,18,789,178,330,136,0,18,0,18,0,18,59,40,194,104,322,94,1087,212,1699,240,1175,177,971,198,417,119,513,127,5.4,0.2,36926,1099,4164,271,42,49,39,40,46,37,70,52,93,52,16,17,0,18,1967,248,0,18,1060,200,59,58,4766,243,0,18,6215,168,222,123,92,50,712,149,3627,249,10,15,5,9,317,95,0,18,0,18,3,5,59,40,437,134,1948,212,3132,232,576,147,285,117,337,36,6437,100,1084,189,1353,236,1144,210,1157,190,559,130,417,134,321,122,333,99,1984,2
21023,"Bracken County, Kentucky",90700,4923,39196,5895,3252,156,569,152,3821,30,707,114,20,14,104,43,46,29,49,28,33,23,102,49,77,49,28,21,111,52,137,50,8472,NA,2545,155,1999,2,1935,162,552,100,50,43,0,16,8,13,495,94,203,75,9,5,0,16,0,16,45,44,33,27,286,78,562,122,964,135,801,114,534,103,271,85,325,87,5.5,0.2,22218,733,2632,139,3,6,64,32,9,8,60,32,55,33,55,24,0,16,921,122,22,24,679,113,28,23,3218,161,34,32,3689,90,132,86,794,106,403,110,1626,183,97,45,0,16,302,104,0,16,17,20,13,20,57,48,308,84,1105,126,1786,166,530,127,35,18,383,29,3821,30,425,77,591,114,493,123,456,107,247,85,404,89,170,63,986,119,1972,3
21179,"Nelson County, Kentucky",124500,6539,43833,1957,16571,369,1618,354,18189,74,4080,413,100,58,209,104,484,161,360,150,452,187,474,205,203,110,274,128,1197,305,327,119,43905,NA,12491,439,2000,2,9320,386,3018,370,153,86,0,24,0,24,2634,365,1344,285,93,80,0,24,9,16,58,47,81,51,638,216,2386,361,5316,484,3906,396,2207,269,1625,247,1972,301,5.7,0.2,110432,2024,14226,361,231,122,508,218,706,174,842,280,56,45,55,40,3,5,1562,270,0,24,3890,415,190,95,16455,384,116,80,17488,245,701,229,2461,322,1298,244,11817,461,377,125,3,4,483,146,0,24,65,48,67,50,68,50,719,203,4117,441,10050,471,2557,333,678,162,489,20,18189,74,3666,402,4731,455,2715,316,2469,321,1468,242,924,182,450,129,1604,271,1988,1
21155,"Marion County, Kentucky",100200,5229,38719,2030,7368,206,796,181,8164,106,1704,215,152,76,116,57,212,100,94,53,157,73,255,127,55,43,100,69,364,116,199,73,19943,NA,5664,262,1996,2,4327,273,1300,208,37,40,0,21,0,21,1033,177,671,161,0,21,0,21,0,21,45,38,31,33,359,117,1156,210,2004,247,1864,248,973,176,906,167,826,141,5.8,0.2,49486,1191,6232,240,71,59,341,150,166,74,257,104,38,26,36,29,0,21,1023,179,0,21,1530,213,174,71,7334,211,34,31,7857,155,307,108,1843,219,951,170,3945,286,138,86,0,21,434,112,0,21,31,35,26,26,59,41,448,122,1957,237,4148,307,1297,185,255,65,389,18,8164,106,1228,202,1466,241,929,180,1611,229,857,175,726,170,469,137,866,173,1977,2
21015,"Boone County, Kentucky",172700,3367,67225,2017,43255,530,3380,536,46635,114,10606,578,304,115,984,273,1884,319,1307,303,1295,264,611,190,718,224,922,252,1996,368,585,162,121214,NA,32649,581,2002,2,25710,670,6651,490,152,76,109,115,27,38,6415,491,3486,452,272,138,82,91,351,228,881,260,460,167,2269,391,5333,532,7807,638,8517,580,7216,571,5745,509,8407,472,6.3,0.2,303685,3297,32151,529,2636,340,445,183,1020,276,2949,386,4143,456,507,161,806,184,1916,317,62,65,9904,583,702,135,43123,539,132,104,45944,270,691,240,19905,682,2689,293,18582,704,1284,252,0,27,466,113,0,27,278,134,51,39,964,262,2846,413,9848,614,18654,651,12670,676,1653,243,733,27,46635,114,15244,669,12673,609,6058,594,5246,494,2559,351,2075,314,784,200,1452,263,1994,1
21121,"Knox County, Kentucky",71400,4984,24038,2774,12350,341,2088,354,14438,85,4396,458,110,66,256,118,418,167,485,172,371,164,274,96,339,140,343,116,980,275,820,219,31865,NA,7954,473,1995,1,6133,417,1628,271,102,69,60,54,31,25,2639,435,1563,313,120,80,25,29,49,78,223,146,310,136,882,174,3690,404,4234,396,2398,326,1244,221,696,200,761,171,5,0.1,75594,1598,7549,457,112,71,307,142,443,159,609,193,130,124,64,52,86,73,5115,407,23,26,4148,446,248,103,12222,339,128,71,13661,220,777,195,3588,352,248,112,7947,473,70,55,237,90,229,100,7,13,14,21,10,15,232,146,1047,210,5447,403,6449,405,998,183,265,99,365,13,14438,85,1671,272,3503,335,2687,340,3028,358,1077,226,908,220,530,164,987,236,1983,2
21133,"Letcher County, Kentucky",54900,3699,31200,3229,9366,343,2187,341,11553,52,2300,318,156,87,75,52,198,112,87,48,103,60,68,36,95,59,79,48,437,150,1002,231,24202,NA,7066,270,1992,2,5547,287,1421,250,70,68,28,43,0,21,1619,278,598,151,80,72,3,5,0,21,29,33,115,62,1148,243,2311,357,2702,336,2122,307,1427,218,931,197,768,147,5.3,0.2,64289,1306,7617,381,24,24,78,38,107,50,138,79,54,27,67,32,61,62,3407,367,0,21,2184,329,116,79,9197,333,169,106,10532,203,1021,199,547,172,433,127,7451,382,256,113,397,127,208,87,0,21,36,39,38,29,29,33,763,186,3922,417,5447,406,1028,198,364,125,340,23,11553,52,995,209,1732,270,1971,314,2164,279,1124,201,790,205,629,179,2098,281,1975,2
21195,"Pike County, Kentucky",66400,3687,32961,1569,26362,453,3890,408,30252,148,7086,437,367,135,626,154,636,192,400,125,566,157,630,152,317,113,464,164,1314,253,1766,299,64473,NA,19276,514,1996,1,15587,431,3572,290,91,56,23,30,3,5,4604,422,2257,350,180,97,19,20,26,25,77,44,347,117,1997,323,5878,493,7307,463,5907,461,4036,391,2260,296,2443,276,5.4,0.1,172593,2086,16370,507,259,112,553,168,614,184,559,143,245,96,144,67,488,113,11012,469,8,13,6180,408,906,176,26090,470,272,121,29193,298,1059,239,4182,337,420,124,20762,545,361,121,265,90,273,97,7,12,47,62,45,36,94,44,1987,312,9963,573,14449,533,3171,294,588,147,416,10,30252,148,3638,437,6294,365,5813,496,6194,398,2446,288,1821,227,1317,211,2405,353,1982,2
