GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3403568460,"Somerville borough, Somerset County, New Jersey",346300,9941,92995,11593,4902,293,312,114,5214,315,2620,312,115,69,179,91,519,224,366,127,338,149,355,166,94,64,148,97,453,138,53,47,12453,30,2282,259,2004,5,1850,231,426,135,6,10,0,21,0,21,1441,333,982,240,91,67,60,68,46,32,110,65,235,97,916,215,1319,287,437,145,732,200,503,129,500,157,462,105,4.6,0.4,27399,1828,2375,254,165,83,656,172,454,131,285,168,186,95,478,196,605,193,10,16,0,21,2425,308,195,77,4887,298,15,24,5183,314,31,36,3562,310,24,28,952,200,286,107,0,21,0,21,0,21,0,21,78,50,148,78,1286,205,1511,289,1430,246,744,149,95,54,1360,39,5214,315,88,63,128,69,374,131,402,128,1041,216,1235,276,519,170,1275,205,1957,2
3403568730,"South Bound Brook borough, Somerset County, New Jersey",275900,18717,83986,14215,1778,151,82,68,1860,153,786,120,0,13,88,65,100,54,51,32,65,53,85,104,157,88,90,58,126,65,24,26,4818,22,992,173,2002,3,783,159,209,94,0,13,0,13,0,13,393,126,304,91,45,50,9,14,35,42,44,43,64,46,172,89,400,127,315,102,362,102,331,112,115,67,57,39,5.3,0.4,9879,1007,979,140,160,64,362,125,113,77,132,73,48,51,42,48,24,26,0,13,0,13,697,123,89,107,1778,151,0,13,1842,150,18,28,1359,180,88,103,279,103,43,32,0,13,0,13,0,13,9,15,0,13,44,43,268,126,617,130,673,147,230,100,28,27,1386,124,1860,153,176,64,64,48,153,84,211,73,312,116,266,115,163,63,395,125,1963,4
3403576940,"Warren township, Somerset County, New Jersey",785600,30961,178484,22156,5386,211,254,120,5640,221,614,302,0,21,82,113,31,47,214,288,9,15,27,42,0,21,50,47,164,86,37,29,15850,30,4772,417,2003,2,4198,403,565,129,9,15,0,21,0,21,203,85,411,292,0,21,0,21,0,21,9,15,39,44,134,86,228,136,368,127,764,270,576,135,1086,218,2436,283,8.1,0.3,47071,2706,4920,440,76,48,34,31,53,43,336,297,63,62,114,120,44,45,0,21,0,21,554,296,60,50,5379,211,7,11,5624,222,16,19,4583,232,43,35,401,164,291,100,0,21,34,42,0,21,34,37,0,21,9,15,175,106,507,167,1430,257,2572,280,947,175,1582,248,5640,221,694,153,1041,157,910,279,614,176,949,182,661,191,89,64,285,109,1982,3
3403577600,"Watchung borough, Somerset County, New Jersey",708300,70638,143889,25375,2234,178,148,107,2382,183,309,104,12,19,23,37,39,45,59,53,15,23,34,52,19,32,0,19,87,71,21,34,6483,21,1925,190,2005,4,1482,261,415,151,0,19,0,19,28,43,218,84,91,73,0,19,0,19,0,19,65,54,0,19,41,47,253,115,214,108,273,156,352,119,465,174,719,190,7.5,0.4,17813,1776,1854,181,67,62,51,60,0,19,87,66,99,68,187,126,37,57,0,19,0,19,258,89,51,60,2199,187,35,41,2368,189,14,22,1954,193,25,29,143,81,112,78,0,19,0,19,0,19,0,19,0,19,79,56,43,49,544,166,541,155,798,214,377,124,2050,265,2382,183,281,118,255,123,329,150,239,145,621,198,188,119,194,110,159,86,1971,7
3403701330,"Andover borough, Sussex County, New Jersey",301400,69603,68125,11972,284,73,36,24,320,77,121,50,0,13,2,4,4,6,11,16,23,21,26,26,3,4,39,42,6,10,7,11,763,224,163,50,2002,5,133,51,30,23,0,13,0,13,0,13,73,35,48,43,0,13,0,13,0,13,0,13,7,9,32,25,20,20,88,51,56,27,23,19,30,21,64,46,5.7,0.6,1991,487,212,60,8,11,57,43,18,15,25,20,0,13,0,13,0,13,0,13,0,13,116,49,5,8,284,73,0,13,299,74,21,17,1,2,35,34,39,28,178,59,0,13,31,22,0,13,0,13,0,13,0,13,42,28,68,35,136,56,55,46,19,15,1250,134,320,77,7,11,18,11,2,4,41,38,66,48,34,26,7,10,145,43,1952,20
3403701360,"Andover township, Sussex County, New Jersey",314600,36786,116583,29176,2121,192,144,77,2265,192,168,67,0,19,0,19,0,19,13,20,33,42,24,36,0,19,27,41,51,36,20,24,6139,37,1953,180,2003,3,1586,219,356,105,11,14,0,19,0,19,85,60,83,54,0,19,0,19,0,19,42,56,0,19,83,60,262,151,238,98,396,121,254,100,569,120,421,119,6.9,0.6,15515,1457,1949,190,103,67,21,24,0,19,192,93,0,19,0,19,0,19,0,19,0,19,168,67,0,19,2121,192,0,19,2241,190,24,34,354,106,282,108,331,129,996,179,0,19,73,46,0,19,85,79,0,19,42,56,92,62,435,153,826,169,775,163,95,50,1097,271,2265,192,238,88,288,104,393,131,380,102,247,113,432,147,70,38,209,89,1975,4
3403707300,"Branchville borough, Sussex County, New Jersey",263400,17399,113250,19864,323,86,83,46,406,101,90,71,0,13,3,5,45,67,9,9,10,13,0,13,4,6,3,6,16,15,0,13,839,290,233,62,2003,4,173,53,60,36,0,13,0,13,0,13,37,23,53,68,0,13,0,13,0,13,9,14,0,13,25,26,71,71,89,39,58,32,67,35,34,24,53,33,5.7,0.8,2424,536,251,59,18,21,53,30,25,27,57,69,2,4,0,13,0,13,0,13,0,13,90,71,0,13,319,86,4,6,376,97,30,26,86,28,8,12,73,66,137,55,0,13,7,8,0,13,12,19,0,13,9,14,35,30,131,71,176,60,47,29,8,11,1404,116,406,101,7,13,11,14,71,70,28,26,3,5,40,24,31,24,215,64,0,NA
3403709160,"Byram township, Sussex County, New Jersey",313200,12809,116920,10394,2923,141,292,103,3215,166,182,69,5,8,8,12,38,29,22,26,27,32,21,23,0,19,6,9,26,31,29,32,8027,35,2741,142,2004,2,2221,189,497,98,23,32,0,19,0,19,107,56,75,46,0,19,0,19,0,19,0,19,4,7,57,40,137,53,381,108,676,124,708,144,514,139,738,150,7,0.2,23046,1342,3127,176,32,36,6,9,16,25,21,30,0,19,0,19,0,19,13,21,0,19,147,58,35,36,2923,141,0,19,3210,165,5,8,87,66,448,116,377,88,1829,151,0,19,121,50,6,11,55,35,0,19,0,19,85,48,501,121,1681,172,915,170,33,22,1389,161,3215,166,179,67,230,60,320,73,937,171,544,123,381,104,165,65,423,153,1971,2
3403724810,"Frankford township, Sussex County, New Jersey",346600,26341,101250,9649,2011,127,615,110,2626,150,239,83,8,12,8,10,51,38,11,18,0,19,23,25,68,56,26,27,9,11,35,39,5338,19,1772,123,2003,2,1506,152,253,74,13,18,0,19,0,19,200,79,39,27,0,19,0,19,0,19,0,19,33,51,108,66,280,119,284,84,578,139,417,117,371,98,555,109,6.6,0.4,17901,1118,2484,160,4,7,24,29,16,16,0,19,0,19,0,19,16,23,82,58,0,19,232,82,7,13,2011,127,0,19,2533,157,93,71,174,58,283,80,271,84,1012,133,7,11,172,81,18,27,52,51,22,35,0,19,180,86,484,96,1240,153,650,132,72,43,1373,49,2626,150,270,74,144,59,436,106,487,101,243,81,359,106,128,75,424,122,1973,3
3403724930,"Franklin borough, Sussex County, New Jersey",190100,14804,76729,12582,2201,228,250,112,2451,238,825,286,25,26,58,62,296,311,48,37,44,32,26,31,44,45,111,85,103,72,70,62,4904,24,1376,198,2002,3,1037,180,339,62,0,13,0,13,0,13,626,297,184,99,15,22,0,13,0,13,60,76,40,36,271,107,544,316,432,134,489,127,319,102,131,66,165,73,5.2,0.5,13186,1229,1294,210,174,59,60,57,233,111,130,97,251,311,76,59,79,40,154,43,0,13,752,288,73,65,2201,228,0,13,2413,242,38,33,449,125,215,67,132,65,1314,290,0,13,52,34,0,13,39,32,0,13,68,78,575,286,714,144,817,171,216,84,61,47,1057,147,2451,238,195,85,90,55,281,73,314,127,232,88,196,83,119,59,960,300,1957,11
3403725140,"Fredon township, Sussex County, New Jersey",379400,22289,152667,38576,1116,85,124,57,1240,85,80,38,0,13,0,13,33,31,5,7,5,8,0,13,0,13,0,13,6,9,31,18,3242,17,1036,91,2000,3,884,104,142,44,0,13,0,13,10,11,61,34,19,22,0,13,0,13,0,13,10,11,0,13,0,13,45,28,76,42,115,40,133,44,300,71,561,81,8.3,0.2,10327,667,1223,84,14,22,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13,73,39,7,10,1106,82,10,11,1179,80,61,46,133,57,269,67,69,38,549,83,0,13,82,38,4,6,10,13,0,13,10,11,14,22,111,44,380,74,599,97,126,50,1229,979,1240,85,212,67,207,68,249,65,208,52,107,34,88,41,22,19,140,54,1982,3
3403727420,"Green township, Sussex County, New Jersey",387600,28819,145682,43951,1230,113,93,69,1323,116,68,55,14,21,0,13,0,13,14,20,0,13,0,13,0,13,34,48,0,13,6,9,3610,17,1162,111,2006,3,1027,128,135,69,0,13,0,13,0,13,36,50,32,26,0,13,0,13,0,13,0,13,0,13,30,38,0,13,142,77,144,92,164,68,256,89,587,125,8.2,0.4,11261,997,1293,117,0,13,30,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,68,55,0,13,1224,112,6,9,1317,115,6,9,78,53,294,98,180,75,561,155,0,13,43,50,12,20,62,84,0,13,0,13,9,13,148,83,332,98,612,120,222,91,1486,1360,1323,116,165,104,259,107,318,123,268,91,83,44,103,61,12,18,115,72,1983,4
3403729220,"Hamburg borough, Sussex County, New Jersey",221600,19410,79957,16534,1391,88,23,28,1414,93,383,125,21,31,9,15,27,33,14,22,35,32,21,19,0,13,151,127,105,57,0,13,3262,22,1008,126,2007,3,755,150,237,98,16,26,0,13,0,13,223,82,160,120,0,13,0,13,0,13,10,16,33,28,104,58,346,121,187,67,373,106,148,67,163,87,50,41,5.6,0.3,7896,604,651,112,336,94,145,128,77,48,167,74,38,30,0,13,0,13,0,13,0,13,369,125,14,22,1391,88,0,13,1414,93,0,13,839,152,9,16,225,126,251,75,0,13,67,72,0,13,0,13,0,13,10,16,205,72,624,131,460,104,92,50,23,29,1352,57,1414,93,225,70,205,81,377,97,119,77,48,30,144,80,33,34,208,129,1984,3
3403729490,"Hampton township, Sussex County, New Jersey",280200,15696,93066,8669,1960,107,107,73,2067,114,242,84,18,25,23,20,5,9,40,29,32,32,5,8,7,10,22,25,70,58,20,23,4910,28,1718,137,2002,3,1525,142,193,59,0,13,0,13,0,13,132,69,110,53,0,13,0,13,0,13,7,12,24,29,62,39,170,59,333,106,581,134,284,88,244,87,362,95,6.3,0.3,13616,777,1621,119,274,62,7,12,24,24,0,13,0,13,0,13,0,13,141,42,0,13,229,82,13,20,1960,107,0,13,2033,112,34,36,450,80,313,93,164,94,964,127,0,13,69,42,0,13,0,13,0,13,7,12,118,45,621,113,897,117,397,82,27,19,1228,180,2067,114,164,67,196,68,465,94,353,100,333,92,285,108,95,57,136,55,1975,3
3403729850,"Hardyston township, Sussex County, New Jersey",271200,20024,110074,11702,3356,186,559,184,3915,247,622,145,48,54,59,59,23,36,65,52,39,59,128,119,30,34,28,27,161,72,41,37,8103,28,2734,235,2006,2,2151,249,552,176,31,31,0,19,0,19,342,93,257,130,23,36,0,19,0,19,23,33,164,132,222,92,483,190,599,192,934,218,663,185,342,122,485,189,6,0.2,24098,1908,2235,206,1075,211,104,94,89,70,154,88,244,85,0,19,14,24,0,19,0,19,622,145,0,19,3338,185,18,28,3866,252,49,80,1512,194,318,142,417,117,985,192,0,19,89,55,0,19,25,35,10,16,23,33,407,117,1008,220,2016,263,346,120,115,78,1338,323,3915,247,1122,212,388,131,305,102,521,154,462,175,569,177,278,130,112,71,1981,6
3403732910,"Hopatcong borough, Sussex County, New Jersey",246800,11236,99177,5767,5657,268,887,156,6544,278,723,171,17,26,130,91,96,68,65,44,121,81,52,48,18,26,38,32,110,64,76,53,14395,39,4934,277,2004,2,3777,348,1118,203,39,34,0,21,0,21,393,134,330,111,0,21,0,21,0,21,37,42,33,38,344,127,757,166,1105,191,1616,289,1121,227,927,181,604,153,6.1,0.2,40625,1728,6129,303,79,45,236,117,36,34,40,47,0,21,24,37,0,21,0,21,0,21,723,171,0,21,5586,258,71,78,6250,253,294,115,317,162,531,161,1153,191,3456,288,0,21,101,57,9,16,67,39,23,26,59,53,359,123,1957,290,2831,247,1204,180,134,77,1323,346,6544,278,89,64,187,94,503,153,1310,234,1435,239,1849,278,634,160,406,104,1963,2
3403737440,"Lafayette township, Sussex County, New Jersey",377900,27508,108000,7746,840,79,50,36,890,77,88,38,0,13,0,13,17,18,12,13,0,13,12,13,0,13,17,24,24,16,6,9,2430,244,752,73,2000,3,573,65,170,46,9,14,0,13,0,13,60,34,28,20,0,13,0,13,0,13,0,13,0,13,0,13,84,37,62,28,163,58,178,54,171,53,232,53,7.3,0.3,6512,576,848,78,25,19,17,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,88,38,0,13,840,79,0,13,890,77,0,13,25,19,120,43,118,49,505,82,4,7,39,23,13,15,8,8,8,12,0,13,0,13,109,37,475,79,264,66,42,29,1469,286,890,77,65,30,153,41,153,49,175,48,61,32,64,33,29,23,190,58,1976,3
3403747430,"Montague township, Sussex County, New Jersey",247200,23003,90861,17538,1485,142,399,129,1884,185,116,98,0,13,18,29,0,13,31,48,0,13,0,13,11,18,0,13,56,80,0,13,3780,15,1369,181,2004,3,1062,198,297,89,10,17,0,13,0,13,67,83,18,29,31,48,0,13,0,13,0,13,0,13,65,63,305,142,451,147,452,132,205,93,184,104,222,100,5.8,0.3,11421,1205,1472,188,51,67,70,69,202,120,26,43,17,24,0,13,0,13,46,53,0,13,116,98,0,13,1485,142,0,13,1816,184,68,67,25,29,184,90,444,134,617,170,24,26,44,38,12,18,135,72,0,13,0,13,37,47,625,202,936,157,256,114,30,31,952,112,1884,185,326,119,179,87,309,95,449,166,203,120,220,152,47,46,134,62,1978,4
3403751930,"Newton town, Sussex County, New Jersey",229100,15428,69107,12736,3630,281,486,142,4116,301,1572,273,167,113,80,58,174,85,181,104,97,66,105,76,41,45,163,69,539,157,25,28,8423,64,2058,278,2004,3,1729,288,299,101,0,19,0,19,30,48,1156,236,402,142,14,22,0,19,0,19,115,65,353,159,636,162,444,156,471,157,546,168,565,137,437,160,549,221,5.6,0.4,23205,2173,2249,236,247,96,176,100,191,104,106,64,244,107,152,80,710,171,41,45,0,19,1054,229,518,173,3630,281,0,19,4022,289,94,64,1736,268,125,92,1019,228,698,172,0,19,12,18,14,23,0,19,26,31,168,87,911,222,1044,230,1325,217,598,146,70,50,989,72,4116,301,358,101,158,73,359,126,718,188,317,102,448,152,231,113,1402,220,1959,6
3403754660,"Ogdensburg borough, Sussex County, New Jersey",235600,8285,92500,7239,828,91,142,76,970,101,101,42,0,13,0,13,13,14,9,13,0,13,14,14,25,25,0,13,35,24,5,8,2192,218,727,93,2000,4,581,88,146,47,0,13,0,13,0,13,58,29,39,28,0,13,4,8,0,13,9,13,7,11,14,15,66,35,182,63,225,67,145,51,179,75,143,54,6.4,0.4,6470,783,829,108,0,13,69,35,31,30,14,12,7,10,0,13,0,13,20,28,0,13,101,42,0,13,824,91,4,8,906,97,64,46,98,46,58,34,51,22,589,85,0,13,17,16,0,13,11,12,4,8,9,13,28,20,194,72,439,81,286,82,14,20,1170,344,970,101,38,43,45,41,47,32,164,43,240,57,61,33,104,57,268,87,1962,3
3403765700,"Sandyston township, Sussex County, New Jersey",269400,14640,93159,3047,745,90,157,56,902,83,65,33,0,13,4,6,10,9,5,6,19,23,4,5,0,13,0,13,20,22,3,4,1859,290,680,85,2005,2,535,74,145,58,0,13,0,13,0,13,32,18,33,30,0,13,0,13,0,13,11,19,0,13,35,19,104,44,171,41,190,59,149,58,113,42,129,47,6.2,0.3,5862,705,877,85,11,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,54,28,11,19,739,89,6,9,845,85,57,33,0,13,92,30,71,25,512,84,6,7,45,22,0,13,19,20,0,13,11,19,27,17,211,46,490,72,146,55,17,12,1132,331,902,83,121,54,48,25,98,37,127,42,117,47,160,57,68,24,157,45,1966,6
3403769690,"Sparta township, Sussex County, New Jersey",391800,14086,145000,6036,7004,259,545,210,7549,294,751,208,50,40,50,47,39,38,154,116,86,48,36,35,26,32,47,45,158,132,105,61,19621,26,6253,276,2007,1,4961,376,1233,247,25,25,8,14,26,38,669,193,71,55,0,21,11,16,0,21,53,54,80,64,138,49,377,115,839,193,722,187,1280,239,1456,208,2604,246,7.7,0.2,58395,2321,6584,348,588,168,39,48,107,85,11,16,53,33,108,47,14,23,45,57,0,21,697,204,54,47,7004,259,0,21,7503,282,46,75,1476,232,869,174,565,171,3842,281,10,16,109,70,0,21,124,77,9,14,53,54,389,132,1074,265,2710,281,2693,320,630,160,1446,137,7549,294,795,172,1056,183,1206,205,1033,243,686,136,1033,247,395,185,1190,215,1975,3
3403770380,"Stanhope borough, Sussex County, New Jersey",253700,18842,101754,9119,1259,113,0,13,1259,113,273,105,0,13,0,13,38,42,61,57,74,59,11,16,43,36,8,13,38,38,0,13,3515,28,986,144,2004,3,806,143,180,69,0,13,0,13,0,13,186,94,87,66,0,13,0,13,0,13,0,13,18,20,86,55,93,68,150,77,268,84,240,89,262,95,142,68,6.6,0.4,8279,834,774,106,143,69,28,30,107,67,80,53,103,70,24,37,0,13,0,13,0,13,257,104,16,15,1259,113,0,13,1259,113,0,13,45,40,60,41,148,69,981,114,13,22,12,19,0,13,0,13,0,13,0,13,188,77,265,88,479,95,312,84,15,24,1447,178,1259,113,68,51,35,27,116,63,434,111,174,68,128,69,64,46,206,82,1971,3
3403770890,"Stillwater township, Sussex County, New Jersey",242000,13508,108889,19613,1574,135,230,114,1804,162,117,74,0,13,0,13,0,13,10,15,31,47,0,13,10,17,0,13,37,55,29,44,3988,39,1457,175,1999,3,1243,183,199,72,15,23,0,13,0,13,80,63,37,55,0,13,0,13,0,13,0,13,20,17,54,53,143,72,374,125,461,134,325,121,214,84,213,88,6.2,0.2,11556,1109,1614,170,79,71,47,51,0,13,0,13,0,13,0,13,0,13,64,49,0,13,117,74,0,13,1567,136,7,12,1797,161,7,12,44,40,185,102,214,107,939,156,7,12,106,60,0,13,79,68,0,13,10,15,28,28,675,177,735,143,336,117,20,31,1020,161,1804,162,18,19,101,62,262,93,230,101,323,124,244,90,137,73,459,122,1962,4
3403771670,"Sussex borough, Sussex County, New Jersey",213200,22088,62757,6999,797,102,126,53,923,101,408,89,6,9,13,15,53,45,42,25,70,45,12,13,21,21,55,36,126,56,10,11,1913,255,389,84,1997,6,338,82,51,32,0,13,0,13,0,13,209,69,193,67,0,13,6,10,0,13,6,10,32,28,152,69,188,65,118,54,192,68,80,40,72,51,83,29,5.2,0.7,5028,607,432,93,36,36,114,57,110,51,88,56,115,45,3,5,25,20,0,13,0,13,377,86,31,20,797,102,0,13,896,103,27,29,180,56,44,30,253,87,313,74,0,13,0,13,0,13,7,10,0,13,6,10,231,82,277,72,289,65,102,59,18,17,1238,93,923,101,27,17,26,30,85,53,94,49,156,55,86,38,83,48,358,87,1952,8
3403775740,"Vernon township, Sussex County, New Jersey",245800,8261,104136,5584,8728,308,1666,312,10394,371,947,186,53,48,99,69,108,73,116,56,62,39,106,58,33,44,81,72,150,80,139,65,22399,34,7781,327,2003,2,6070,444,1624,258,87,63,0,25,0,25,631,179,288,101,8,19,20,31,0,25,56,46,301,122,650,189,1084,259,1472,255,2244,360,1712,325,1132,203,1743,287,6.2,0.2,66441,2373,8047,316,592,190,91,77,123,84,828,166,256,101,33,38,27,29,397,144,0,25,933,185,14,17,8728,308,0,25,10320,370,74,66,1869,226,875,225,1091,184,4430,400,55,53,207,114,0,25,180,115,21,32,56,46,1041,198,2424,388,4659,421,2050,333,164,82,1362,67,10394,371,626,185,802,204,2471,302,2864,296,1642,327,893,220,415,187,570,192,1976,1
3403776640,"Walpack township, Sussex County, New Jersey",NA,NA,NA,NA,5,6,11,10,16,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,11,5,6,NA,NA,5,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,6,10,7,5,0,13,0,13,6.3,0.7,94,54,16,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,6,0,13,10,8,6,10,0,13,0,13,5,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,13,9,0,13,0,13,NA,NA,16,8,0,13,0,13,2,3,0,13,0,13,0,13,0,13,14,8,0,NA
3403776790,"Wantage township, Sussex County, New Jersey",294300,17366,88563,14365,3933,251,246,168,4179,307,572,246,20,31,49,44,24,30,15,28,8,13,54,71,10,19,125,99,249,233,18,20,10831,21,3361,245,2002,3,2567,306,746,170,48,57,0,21,0,21,393,240,179,86,0,21,0,21,0,21,26,43,27,44,139,83,316,122,953,302,552,160,614,176,764,229,788,200,6.6,0.4,28468,2015,3550,312,93,53,71,70,142,208,26,32,40,44,127,134,130,73,0,21,0,21,544,247,28,34,3933,251,0,21,4071,294,108,124,227,96,241,100,694,188,2469,305,0,21,269,115,0,21,33,38,0,21,26,43,177,98,947,276,1619,276,1238,183,172,96,1225,465,4179,307,642,192,426,137,743,162,784,195,398,175,313,107,241,223,420,161,1979,4
3403905320,"Berkeley Heights township, Union County, New Jersey",648800,20410,177219,32452,4435,194,213,172,4648,253,187,83,7,11,0,21,32,40,14,24,45,53,0,21,6,11,24,40,27,36,32,38,13147,190,4248,206,2005,2,3372,312,838,214,38,35,0,21,0,21,146,80,41,38,0,21,0,21,0,21,0,21,24,40,118,123,122,69,443,184,701,153,950,307,762,184,1528,196,7.5,0.3,36358,2143,4047,252,453,120,0,21,0,21,22,35,0,21,116,115,10,16,0,21,0,21,187,83,0,21,4425,195,10,14,4543,209,105,96,4085,218,47,52,185,97,109,72,0,21,0,21,9,15,0,21,0,21,0,21,135,109,407,114,1348,222,1921,264,837,169,2461,904,4648,253,237,94,639,174,235,83,542,169,1214,219,1257,231,179,73,240,124,1965,2
3403913150,"Clark township, Union County, New Jersey",488500,17255,114141,8902,5902,324,198,120,6100,332,1245,219,17,20,87,63,134,101,258,185,132,67,83,44,114,75,80,55,340,113,0,21,15445,32,4657,286,2000,3,3552,414,1089,221,16,20,0,21,0,21,938,224,217,84,70,118,0,21,20,24,34,35,27,30,567,163,605,177,661,216,949,203,1091,279,1202,291,964,225,6.7,0.3,39877,2499,4587,280,139,65,294,158,140,79,94,54,154,67,423,160,269,85,0,21,0,21,1245,219,0,21,5902,324,0,21,6077,329,23,39,4840,380,144,172,373,119,487,201,0,21,0,21,0,21,0,21,58,58,34,35,762,169,908,275,2676,302,1438,296,282,109,1410,67,6100,332,274,97,196,122,202,79,707,192,1504,271,2095,315,501,196,303,164,1961,2
3403915640,"Cranford township, Union County, New Jersey",538900,21059,139394,11199,9029,391,236,143,9265,432,1869,407,28,25,104,71,289,88,227,109,117,48,463,381,70,42,77,41,417,132,77,47,23823,58,7160,337,2001,2,5873,366,1276,225,0,25,11,18,0,25,1276,428,503,153,12,19,50,54,28,32,212,108,92,62,578,163,596,153,916,224,1458,265,1637,274,1967,430,1809,282,7,0.2,63335,3256,6970,425,265,83,809,149,193,90,98,56,153,94,250,94,527,146,0,25,0,25,1500,395,369,113,9003,398,26,32,9103,438,162,93,7496,406,167,104,662,150,654,179,0,25,3,7,0,25,15,23,32,31,220,109,773,195,1214,191,3628,375,2727,448,703,173,1633,211,9265,432,162,71,221,125,374,137,402,115,1074,436,2403,291,1455,294,2886,301,1951,2
3403921000,"Elizabeth city, Union County, New Jersey",314500,9390,54415,1792,44354,979,3472,427,47826,943,33149,1067,1108,233,2792,442,3144,457,3808,450,3762,475,3252,480,2273,467,3494,500,8538,716,978,252,135772,59,11205,654,2004,2,6515,560,4043,468,515,167,72,57,60,59,12439,955,16901,935,2402,396,1030,329,377,143,3387,535,1881,372,8798,743,13098,806,10821,747,4820,574,1782,339,1414,251,1825,343,4.3,0.2,212247,4582,6450,534,2600,348,15135,935,7102,564,3763,504,3213,451,5187,576,4294,500,54,42,28,46,29456,1004,3693,500,44020,983,334,141,45398,906,2428,355,38469,947,726,179,3734,531,1086,259,0,31,0,31,29,26,32,32,278,123,3580,534,10013,728,15676,926,14618,838,2675,370,1264,275,1160,23,47826,943,4215,448,2572,418,3002,424,5290,669,5267,655,6843,741,6774,743,12243,824,1957,2
