GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
40115,"Ottawa County, Oklahoma",85100,1491,39070,1109,11965,133,2118,106,14083,88,3749,152,159,32,425,58,433,64,383,50,368,46,299,47,205,42,237,49,692,67,548,77,31566,NA,8216,164,2004,1,6259,183,1790,112,123,36,34,13,10,8,2142,111,1339,104,110,23,76,31,82,24,512,60,226,47,739,74,1968,130,3831,141,3001,132,1856,117,1019,88,931,97,5.4,0.2,78731,832,10770,142,193,39,291,42,226,32,138,35,106,26,158,30,312,35,1881,125,8,5,3394,144,355,40,11893,133,72,23,13166,110,917,78,5372,133,995,101,4534,177,10,7,3,4,788,62,3,4,214,37,46,20,535,59,1060,88,3732,148,6952,170,1538,95,266,53,474,14,14083,88,1505,118,1469,101,1583,122,2701,154,1668,116,1869,109,1273,84,1591,102,1972,2
40145,"Wagoner County, Oklahoma",154400,2163,61566,1348,28748,206,3131,210,31879,59,6205,291,302,82,600,101,872,119,841,135,559,114,508,121,228,75,492,102,1035,164,768,131,77850,NA,22543,294,2005,1,16807,352,5219,266,389,92,84,44,44,28,3608,242,2253,197,293,87,37,30,14,21,185,58,377,92,1379,156,3712,268,7567,343,6952,367,5347,269,3236,233,3124,222,5.9,0.1,194609,1547,24838,218,372,83,238,78,469,94,389,88,422,73,253,58,158,49,4699,202,41,29,5990,280,215,77,28704,200,44,29,30857,145,1022,141,17397,379,2133,213,8445,334,17,17,11,16,600,119,0,22,103,46,42,30,185,58,1416,134,4808,292,18406,395,6015,347,1049,130,646,15,31879,59,8332,233,4558,293,5046,260,6653,283,2167,208,1399,177,638,112,965,127,1988,1
40015,"Caddo County, Oklahoma",82500,2481,44588,2074,10199,182,3021,168,13220,93,2885,184,366,93,323,70,323,91,279,76,244,67,131,35,73,31,91,39,311,72,744,110,29342,NA,7314,199,2002,1,5275,153,1814,151,188,57,27,18,10,12,1592,158,1119,117,120,49,36,22,18,22,295,79,179,64,704,120,2407,208,4127,218,2850,214,1323,123,753,103,582,83,5.2,0.1,71314,818,10606,193,104,42,260,65,242,79,93,39,96,46,32,13,48,61,1730,139,9,12,2737,166,148,72,10139,181,60,35,12121,162,1099,125,3846,174,728,84,4714,209,594,78,0,17,189,45,0,17,118,42,10,9,332,74,663,110,3961,234,6497,227,1633,137,134,33,342,12,13220,93,1078,112,1478,139,1904,167,2800,165,1732,155,1240,168,753,116,2065,201,1973,1
40101,"Muskogee County, Oklahoma",101900,3392,42689,1814,26078,352,4914,282,30992,178,8889,431,355,110,933,154,952,173,872,156,796,146,753,132,491,122,785,167,1909,242,1043,138,69084,NA,17189,406,2004,1,12867,422,4071,272,204,72,32,29,15,14,5475,359,3086,247,203,68,77,48,48,29,856,144,504,107,1659,202,3931,295,8155,401,7421,411,3976,274,2282,221,2208,237,5.6,0.2,175796,1564,22918,321,272,82,619,91,618,113,865,141,713,159,531,104,784,114,3588,223,84,47,8063,418,826,127,25961,367,117,54,29076,265,1916,183,11200,410,1879,178,12272,484,2,3,0,22,601,94,0,22,72,29,52,41,895,141,2263,227,7823,302,15771,382,3619,251,621,118,498,13,30992,178,3152,229,3546,268,4929,333,6135,332,2979,227,4033,311,2102,239,3205,236,1975,1
40013,"Bryan County, Oklahoma",107700,4517,43245,2238,17157,241,3089,210,20246,119,6537,272,331,105,716,121,719,126,751,131,545,121,336,83,475,115,477,111,1261,163,926,147,45759,NA,10620,300,2005,2,7918,280,2435,231,188,68,69,52,10,14,3766,249,2395,226,157,56,127,52,92,46,569,131,352,107,1311,168,3552,262,5556,331,4122,276,2153,226,1386,173,1245,172,5.3,0.1,110749,1462,14143,340,297,90,548,109,285,80,762,133,408,101,154,59,250,75,3349,271,50,42,6357,275,180,73,17055,238,102,56,19014,184,1232,134,3739,221,2103,208,10950,331,2,4,0,20,272,68,0,20,49,34,42,30,581,131,1436,152,5215,285,10370,353,2328,222,316,84,530,15,20246,119,4179,307,2708,221,3293,272,3789,266,1681,237,1301,185,766,136,1164,146,1984,2
41029,"Jackson County, Oregon",261700,4018,50851,984,87417,807,7108,770,94525,209,32301,972,1048,249,1618,280,3352,416,3964,542,3235,429,2913,481,2118,326,2815,427,9220,689,2018,407,214267,NA,55116,965,2006,1,43209,975,10895,750,636,206,340,176,36,33,18947,893,11602,820,1287,264,387,159,78,62,1889,319,3611,428,8251,718,18192,1003,21213,884,17393,855,9994,719,6951,561,7031,581,5.2,0.1,516322,5852,60274,948,4980,564,2528,361,5240,473,2764,452,1412,253,1542,307,3223,367,12202,676,360,175,29459,947,2842,270,87211,800,206,74,92435,381,2090,324,31434,1005,1105,237,46796,1091,954,223,20,32,6514,480,70,49,334,117,190,97,2079,330,7982,571,27274,946,45681,1066,9634,709,1875,330,812,19,94525,209,16265,894,17565,784,12422,701,17642,859,9494,578,6600,507,4098,383,6943,517,1982,1
41023,"Grant County, Oregon",143100,19187,45357,5774,3294,161,1103,149,4397,38,977,116,109,51,84,42,60,34,135,61,84,35,108,52,41,28,39,25,135,54,182,67,7183,NA,2317,134,2003,2,1917,125,375,81,23,16,2,3,0,17,600,107,321,69,26,20,11,16,19,25,217,60,233,88,484,105,630,113,906,135,810,128,588,107,252,81,277,79,5.2,0.2,23068,718,3064,144,42,22,98,43,84,52,56,32,49,26,34,31,0,17,961,136,9,10,913,116,64,30,3242,160,52,36,4076,83,321,77,55,41,189,61,1037,138,626,100,0,17,1322,132,0,17,65,63,0,17,227,61,529,112,1214,130,1751,168,548,108,128,48,513,34,4397,38,587,147,411,90,511,125,832,129,220,56,701,115,333,78,689,100,1973,2
41005,"Clackamas County, Oregon",369100,3304,76597,1050,155456,776,9966,720,165422,205,45810,1186,1412,288,2839,361,5975,564,6050,554,6064,664,3991,384,2852,424,4088,454,10593,722,1946,291,405788,NA,109646,1211,2005,1,86836,1076,21351,759,1145,222,261,92,53,38,27034,983,16303,982,1848,285,609,185,16,22,2773,386,4911,531,12781,819,23025,932,27026,1064,27210,1062,22497,856,18054,787,27145,892,5.9,0.2,1028094,6103,114069,946,7066,558,2394,412,4946,581,7473,649,6951,602,4306,442,7947,492,9976,486,294,126,41640,1123,4170,387,154961,796,495,153,162754,434,2668,401,72726,1183,2756,328,66732,1333,2937,391,0,28,8442,650,161,101,1248,238,454,174,3003,394,12239,665,36506,1061,69093,1222,35144,1074,9437,596,1079,15,165422,205,22243,878,33323,1076,22691,913,34586,1055,16160,863,9930,517,5905,569,12352,805,1982,1
41057,"Tillamook County, Oregon",240400,11156,47500,4634,10816,357,8076,346,18892,69,3344,280,189,106,228,94,347,116,236,102,367,120,302,134,135,58,351,134,873,221,316,92,26076,NA,7472,369,2004,1,6252,324,1150,179,61,43,0,22,9,13,2004,271,1039,199,178,102,114,76,9,15,319,113,646,185,1688,268,3566,387,4807,377,3558,392,2012,311,1127,213,1169,227,5.2,0.1,101172,1869,14577,322,348,128,547,131,458,151,172,84,352,157,299,134,75,58,2013,260,51,43,2894,294,450,145,10764,351,52,52,18618,130,274,106,110,76,255,76,8078,416,127,76,0,22,2000,240,0,22,185,62,61,50,354,130,1702,280,5582,402,8592,429,2107,306,555,181,737,27,18892,69,3403,316,3018,346,2406,274,3020,323,1381,249,1392,214,1301,219,2491,311,1980,2
41033,"Josephine County, Oregon",251000,8320,43046,1996,35978,502,2875,463,38853,175,11957,603,411,202,731,229,903,290,1246,323,1290,306,1048,305,986,272,1037,265,3407,405,898,244,85481,NA,24021,712,2005,1,18349,659,4932,498,564,180,124,84,52,51,6864,586,4223,501,610,235,260,162,0,28,1176,304,1344,320,3671,508,7411,672,9011,612,6399,561,4105,383,2828,425,2908,387,5.1,0.2,209166,3623,26998,747,840,178,1426,302,1042,304,709,246,147,75,318,126,738,209,6523,619,112,69,10858,623,1099,273,35786,502,192,138,37459,345,1394,321,7954,629,869,244,19179,790,942,257,8,13,6607,606,20,32,190,95,209,97,1185,307,3295,440,12443,752,17107,714,3776,358,1047,251,714,33,38853,175,5838,589,6516,580,5756,616,8894,622,2948,345,3336,455,2377,362,2146,371,1980,1
41059,"Umatilla County, Oregon",158200,5793,51887,1508,26886,438,3461,406,30347,125,9748,537,450,160,1591,317,1195,258,925,219,1137,287,555,171,660,173,727,245,1730,250,778,182,76898,NA,17138,520,2004,1,12105,510,4166,441,691,233,176,105,0,28,5487,409,3456,426,474,173,258,124,73,66,819,213,926,240,2641,425,5452,548,6802,584,5197,434,3630,347,2140,266,2740,322,5.3,0.1,168192,2485,19903,473,568,172,1048,235,1353,259,1077,242,540,174,831,225,269,110,4632,396,126,102,8947,568,801,196,26790,436,96,52,29610,205,737,168,8086,493,1015,180,15304,582,412,111,0,28,1764,221,10,13,210,77,85,55,830,213,2654,383,7996,495,13593,522,4324,342,950,196,601,22,30347,125,3133,365,4274,431,3020,372,6225,471,2594,307,3592,387,2318,271,4179,432,1974,1
41009,"Columbia County, Oregon",240500,6433,59714,3078,19296,329,1820,316,21116,85,4983,347,175,79,303,104,546,154,403,149,540,159,642,174,356,125,416,144,1106,248,496,151,50851,NA,14313,395,2004,1,11297,434,2879,296,103,79,29,28,5,8,3122,304,1689,281,131,86,41,37,0,28,352,140,142,72,982,212,3391,419,3601,377,4584,395,3154,365,2137,243,2773,315,6,0.2,130532,2152,15187,423,377,134,669,173,512,173,451,181,330,147,249,119,217,99,3074,312,50,34,4544,318,439,160,19236,331,60,46,20632,195,484,172,6171,356,266,112,10090,403,414,121,0,28,2147,249,21,35,142,73,45,30,375,146,1012,221,5242,440,9858,489,3769,319,860,199,807,46,21116,85,3151,338,3700,354,1939,269,4104,362,1507,252,893,174,1178,185,4116,360,1977,1
41065,"Wasco County, Oregon",199700,7886,50973,2064,10266,245,1382,190,11648,174,3866,279,258,98,362,119,461,128,514,129,428,136,242,96,119,64,367,124,681,153,434,121,25866,NA,6400,261,2003,2,4977,263,1294,160,116,74,12,14,1,2,2277,264,1412,227,118,65,44,54,15,10,328,117,455,119,709,165,1992,276,2438,278,2335,236,1378,185,767,134,1246,160,5.5,0.2,66312,1648,7670,273,291,90,255,86,503,146,185,74,355,110,193,92,284,92,1866,197,46,26,3251,271,615,125,10215,247,51,41,11216,205,432,123,1184,182,188,57,7522,286,111,48,0,22,1134,181,10,17,84,50,33,32,383,125,1018,188,3495,318,4693,310,1719,239,340,109,681,48,11648,174,1246,183,1471,212,1237,201,1796,220,1053,211,1725,205,749,161,2029,194,1971,2
41039,"Lane County, Oregon",246500,2693,49958,934,150780,818,10751,778,161531,280,62345,1227,1550,260,3454,416,6280,548,7395,622,6754,519,5427,497,4222,554,5601,545,17824,977,3838,434,368882,NA,88435,1077,2004,1,70040,1184,17025,649,872,199,450,150,48,31,37052,1254,22898,1064,1678,327,648,213,69,53,4503,472,5568,480,15416,923,28841,1101,34818,1264,28990,1121,18102,774,12209,608,13084,558,5.3,0.1,883464,5696,100317,1183,8488,623,4895,491,6942,592,7640,628,6386,606,4971,433,7369,549,13761,691,762,232,56114,1205,6231,547,150281,839,499,134,157582,555,3949,468,26481,923,1156,191,109767,1196,908,196,0,28,10015,497,115,74,1344,263,994,251,5035,470,16382,828,44080,1181,71894,1469,19686,854,4454,528,831,11,161531,280,18240,944,24389,860,15407,749,37182,1037,22208,784,15651,764,10338,637,11868,573,1976,1
41067,"Washington County, Oregon",360400,2530,78010,1086,216507,1013,9848,978,226355,246,84148,1473,1798,316,6877,647,11877,819,12085,829,9917,624,7300,662,5435,526,7071,613,18853,913,2935,414,581821,NA,132359,1495,2006,1,101361,1452,29142,935,1350,227,374,111,132,57,46514,1388,31919,1277,4019,415,1408,360,288,152,3301,492,9201,713,21335,878,38950,1205,39399,1306,35194,1033,27477,835,20581,978,30917,863,5.5,0.1,1324845,6935,132753,1069,18291,735,4215,564,10790,704,16741,895,13958,810,8874,664,15168,846,5466,414,99,49,78733,1431,5415,513,215660,999,847,225,222577,573,3778,511,111906,1388,2324,317,94731,1462,1808,274,8,13,4327,394,251,136,457,136,695,165,3621,500,23781,1040,56210,1298,87850,1487,43252,1123,11641,765,1143,11,226355,246,39691,1043,54836,1424,32089,1052,47473,1371,19194,931,10357,720,4899,428,5612,515,1988,1
48493,"Wilson County, Texas",181200,10172,72445,4432,15820,239,1638,228,17458,65,2724,316,159,66,275,107,364,139,178,78,270,111,148,91,228,106,158,76,318,88,626,160,48198,NA,13096,332,2005,2,8974,359,3600,327,366,131,122,61,34,36,1497,237,923,197,255,90,39,32,10,9,170,88,338,119,1343,240,2584,356,3625,364,3625,356,2532,299,1653,273,1588,236,5.7,0.1,101854,1803,12211,351,29,24,155,82,304,84,76,42,160,103,10,13,25,19,4442,351,46,51,2614,326,110,54,15774,241,46,31,16703,183,755,168,1471,197,1381,205,12743,311,3,5,0,28,109,75,14,22,21,23,78,45,238,102,705,175,3347,361,8848,388,3613,340,707,172,681,89,17458,65,4780,440,3919,405,2748,282,1548,233,820,150,553,138,502,123,798,164,1994,2
48219,"Hockley County, Texas",88800,6146,48116,2342,7946,197,1396,188,9342,51,2369,243,132,66,208,82,274,123,204,85,379,158,116,55,154,83,222,86,288,102,392,119,23162,NA,5577,225,2003,1,3765,216,1569,206,168,82,49,33,26,20,1281,179,874,186,175,78,39,37,0,25,103,49,119,66,471,116,1978,267,2773,240,1764,196,1012,148,704,122,418,94,5.2,0.1,51517,1070,6604,227,85,46,385,113,81,47,194,91,184,119,87,50,57,48,1644,181,21,15,2188,236,181,66,7910,195,36,27,8560,155,782,145,4163,253,544,105,3158,268,9,12,0,25,21,21,0,25,22,17,29,24,105,49,593,145,2255,236,5111,296,1103,179,175,72,534,27,9342,51,878,163,920,146,1754,233,1687,211,1587,212,1299,173,455,106,443,123,1975,2
48329,"Midland County, Texas",197400,6202,78888,3668,55980,623,4234,617,60214,126,18619,780,989,279,1975,400,2806,470,2390,424,1484,376,1850,421,978,238,1550,392,3340,448,1257,320,164194,NA,37361,827,2006,1,25299,1033,11054,794,740,235,156,95,112,84,9866,681,6373,645,677,234,721,298,982,302,3589,535,1477,353,4075,527,9008,710,13442,905,10452,700,7609,590,5320,490,5242,475,5.4,0.1,334098,3728,38854,884,1818,244,867,236,2293,420,4187,439,3489,494,1603,362,1661,250,5378,547,64,71,17453,808,1166,275,55824,642,156,103,59041,328,1173,318,24847,902,1532,384,29074,1007,47,58,0,31,104,74,0,31,179,127,197,108,3698,533,5710,662,11191,728,26622,1027,11301,716,1692,326,1060,35,60214,126,6476,596,9526,864,11330,795,7490,667,6440,534,9350,591,1764,300,907,215,1984,1
48299,"Llano County, Texas",186100,25347,52178,2922,8491,401,6657,398,15148,57,1700,253,87,65,215,108,153,90,153,104,166,120,80,54,148,110,80,51,386,126,232,92,20640,NA,6791,351,2005,1,5526,305,1080,202,102,80,83,74,0,25,932,178,609,192,103,68,0,25,56,64,328,145,315,122,1275,264,2384,391,3860,400,3273,356,1864,293,892,224,957,183,5.3,0.2,83477,1733,11203,352,346,124,436,132,267,89,467,147,196,108,125,83,102,92,1953,262,53,41,1560,254,140,82,8426,411,65,72,14149,268,999,272,395,122,546,159,7271,384,21,24,0,25,156,86,24,37,11,17,67,73,328,145,944,195,4728,396,7373,429,1516,237,259,105,650,63,15148,57,2883,317,3033,317,2680,293,2824,329,1182,213,804,207,240,69,595,130,1987,2
48147,"Fannin County, Texas",113200,7307,50761,1798,12231,378,2160,303,14391,182,3274,285,86,42,312,105,411,117,416,133,469,142,211,75,190,93,218,70,450,109,511,148,34175,NA,8957,339,2004,1,6688,337,2151,213,93,40,15,17,10,14,1897,239,1181,162,149,65,47,50,0,28,149,59,164,79,694,150,2765,305,3941,296,2846,275,1662,188,1140,169,1030,189,5.4,0.2,82066,1900,11082,295,96,49,282,77,272,126,263,91,110,74,148,76,58,53,2047,224,33,22,3118,286,156,64,12194,380,37,26,13487,261,904,197,3276,294,2236,221,6365,356,23,18,0,28,223,67,7,10,74,34,27,24,153,60,937,167,3930,324,6985,318,2134,239,252,81,543,34,14391,182,2636,261,2424,261,1756,211,2200,234,1246,216,806,153,945,199,1763,217,1981,2
48041,"Brazos County, Texas",186000,4407,46839,1913,79053,871,8660,808,87713,345,42561,1085,1255,296,3187,494,4234,459,4019,418,4109,493,2547,372,2469,412,3593,488,14450,814,2698,394,219193,NA,36492,755,2006,1,26165,789,9476,554,609,145,203,114,39,34,25853,1031,14921,938,1263,291,455,166,69,84,1817,355,3773,472,10051,712,18012,878,19271,914,15186,821,8504,560,4794,463,6305,443,5,0.1,462042,4406,43826,735,3655,376,5248,629,8028,586,5972,640,7523,593,3076,409,4259,431,5882,555,244,172,39675,1066,2886,433,78944,876,109,73,86602,419,1111,282,27731,899,2420,309,48167,1069,34,48,17,19,200,88,8,11,57,46,419,152,1980,366,10111,721,24879,1034,31845,1044,16814,754,2084,279,759,13,87713,345,18859,818,16611,773,14458,767,14829,762,4571,434,4218,454,1742,261,1690,299,1991,2
48165,"Gaines County, Texas",122800,13711,59032,5358,5737,184,705,183,6442,20,1297,196,184,91,128,78,73,64,82,50,124,76,44,38,150,78,26,31,60,50,426,152,20321,NA,4440,192,2005,2,2294,230,1938,264,132,86,76,67,0,25,568,126,582,155,114,99,17,32,16,28,70,76,25,32,404,150,1265,201,1784,238,1258,241,706,183,383,152,547,177,5.3,0.2,36310,1057,4473,243,25,40,116,72,96,73,16,25,14,23,25,30,11,19,1616,208,50,66,1122,189,175,88,5723,185,14,23,6161,118,281,118,1714,208,339,143,3632,253,9,17,0,25,0,25,0,25,0,25,43,52,70,76,200,92,1682,212,3289,288,907,215,294,116,523,84,6442,20,957,226,914,197,1079,208,1058,187,681,156,761,169,314,132,58,52,1983,2
48179,"Gray County, Texas",77600,5593,47170,4894,8000,261,2035,245,10035,94,2037,276,214,121,193,85,205,105,142,67,115,60,111,54,72,58,141,77,450,144,394,123,22685,NA,5963,320,2004,2,4580,282,1237,206,135,69,11,18,0,25,1293,214,661,167,80,56,3,4,0,25,182,93,281,129,601,171,1833,282,2998,281,1836,223,788,159,645,167,871,177,5.2,0.1,57297,3583,8272,229,116,78,184,110,178,108,178,103,165,83,107,78,156,80,644,169,35,39,1817,262,220,84,7978,263,22,24,9175,201,860,194,5249,342,190,84,2460,305,0,25,0,25,27,22,0,25,60,45,14,17,196,98,1005,221,2867,298,4832,277,923,182,212,80,528,37,10035,94,383,117,526,173,1200,222,1030,213,1652,241,2331,240,1429,222,1233,201,1960,2
48237,"Jack County, Texas",83000,4574,51700,3382,3160,178,983,155,4143,65,576,123,23,29,78,33,66,59,91,60,32,22,30,33,6,9,55,46,41,27,154,74,8842,NA,2584,158,2005,2,1855,148,649,117,66,45,14,24,0,19,320,86,226,99,25,28,5,7,0,19,9,10,49,39,257,92,826,140,1172,151,788,133,343,88,433,112,266,80,5.3,0.1,23188,676,3245,156,16,18,17,15,76,35,11,17,9,9,0,19,1,3,768,139,0,19,522,116,54,40,3152,178,8,10,3857,116,286,93,1103,182,423,83,1539,170,0,19,0,19,92,41,0,19,0,19,3,7,16,17,222,83,1336,171,1981,182,540,128,48,28,428,73,4143,65,647,128,525,110,432,80,593,115,358,101,523,105,443,131,504,120,1974,3
48035,"Bosque County, Texas",110600,10193,50882,2214,7088,232,2644,233,9732,77,1554,179,51,35,228,52,164,65,170,53,274,92,98,42,58,38,63,35,244,79,204,61,18122,NA,5534,231,2004,1,4182,221,1186,142,132,62,15,13,19,16,806,121,626,119,86,44,33,26,3,4,105,61,379,90,795,135,1980,203,2520,213,1811,188,1024,140,568,115,550,111,5.1,0.2,51973,937,7565,232,155,57,174,86,90,58,9,14,29,27,61,25,11,17,1608,189,30,21,1469,173,85,45,7088,232,0,21,9265,127,467,112,1527,172,1034,126,4336,231,4,5,0,21,162,50,3,4,22,17,0,21,105,61,828,142,3399,236,4252,236,976,141,172,55,507,25,9732,77,1542,174,1420,167,1415,189,1323,188,1252,178,922,149,508,100,923,141,1980,3
48029,"Bexar County, Texas",152400,919,55456,501,632574,2183,56041,2082,688615,454,260541,2679,7793,668,20220,1219,31202,1200,32624,1413,30236,1424,21638,1200,17064,1000,23602,1127,57957,2155,18205,1050,1925865,NA,372033,3065,2004,1,265650,2916,96046,1770,8019,598,1571,280,747,194,146139,2552,98050,1739,11747,877,3712,391,893,246,16356,906,23021,1100,71038,1974,109057,2362,143234,2336,132859,2748,79029,1695,52301,1391,61720,1662,5.4,0.1,3827889,12385,456742,2018,16332,804,10586,776,27565,1130,46224,1559,53232,1947,30709,1369,28391,1178,18487,792,347,127,239632,2552,20909,915,629525,2286,3049,435,670884,997,17731,893,210615,2629,5916,473,410614,2616,305,126,35,45,540,144,609,156,373,136,3567,375,17692,862,99739,1978,146544,2708,278796,2776,123415,2050,22429,933,819,6,688615,454,134395,2162,93984,1954,110165,2180,100279,1923,64329,1721,59814,1410,33354,1086,33658,1068,1985,1
48023,"Baylor County, Texas",70500,16004,40750,7834,1474,121,1149,128,2623,113,423,115,47,35,59,43,38,29,42,37,46,43,10,17,38,45,25,24,48,35,70,37,3591,NA,1051,113,2003,3,834,115,217,59,0,13,0,13,0,13,303,98,120,55,0,13,0,13,0,13,11,20,130,82,127,78,371,127,389,112,885,181,301,115,280,96,129,72,5.8,0.2,15039,810,2194,156,30,30,107,57,14,17,0,13,0,13,9,14,0,13,269,103,0,13,384,112,39,28,1463,121,11,20,2403,158,220,124,758,134,137,55,524,127,0,13,0,13,21,24,0,13,21,19,13,21,11,20,276,107,668,128,1355,155,261,91,52,38,366,18,2623,113,162,89,238,99,287,111,423,130,389,103,442,141,253,102,423,161,1965,4
48121,"Denton County, Texas",255300,2372,83376,1008,283250,1195,16635,1177,299885,365,100604,1804,2609,399,8368,763,13695,811,14926,946,12381,821,9070,842,6944,730,8513,678,19791,1001,4307,487,807047,NA,182646,1771,2008,1,143666,1698,36788,1194,1700,308,373,128,119,55,62072,1624,34074,1303,3302,521,1013,212,143,66,4151,371,8046,695,30834,1173,35912,1202,43386,1133,46305,1416,36302,1308,33818,1237,61131,1398,6.1,0.1,1918688,8992,204122,1317,5854,504,1956,391,7536,576,15788,914,22194,1113,18232,1071,12697,774,11208,743,298,116,95582,1865,5022,411,282493,1291,757,218,295826,700,4059,565,117815,1419,6323,456,157093,1733,320,167,71,57,390,129,185,106,331,149,722,159,4564,394,39672,1574,46046,1364,106937,1753,79303,1720,23363,1139,1002,12,299885,365,89470,1362,63730,1158,55985,1212,29053,1043,10017,613,4995,505,2367,338,2256,361,1997,1
48167,"Galveston County, Texas",185100,3449,69369,1866,119181,1214,25023,1193,144204,418,40213,1385,1680,340,3664,467,4910,575,4383,587,4543,723,3627,521,2280,321,3648,601,8600,746,2878,390,327089,NA,78968,1310,2005,2,59893,1311,17635,910,928,227,373,142,139,81,24299,1081,13959,877,1352,445,450,208,153,141,2205,375,3633,457,13597,836,23550,975,29204,1171,25767,1063,17620,918,11656,717,16972,819,5.5,0.1,836783,5559,103319,1146,2138,329,3657,506,3121,420,5950,565,7209,622,3978,602,6815,576,7442,735,575,199,37100,1331,3113,379,118709,1230,472,180,139915,638,4289,528,54637,1342,2174,416,61600,1363,110,78,0,31,134,100,30,27,145,103,351,113,2331,389,16924,825,34970,1124,55569,1205,27404,1184,7006,678,853,15,144204,418,31831,1261,20019,867,21523,1090,22198,901,14981,1001,10475,825,3933,450,7147,577,1986,1
48393,"Roberts County, Texas",132100,35377,73854,12671,311,39,100,29,411,26,79,31,8,10,6,7,11,11,12,14,0,13,1,2,0,13,7,8,3,5,31,21,885,125,232,38,2004,3,178,30,54,21,0,13,0,13,0,13,48,23,31,22,0,13,0,13,0,13,3,5,4,6,21,13,62,24,71,25,108,30,52,21,22,11,68,23,5.9,0.3,2668,233,363,33,0,13,10,11,0,13,0,13,0,13,0,13,0,13,31,17,7,8,73,30,6,6,306,39,5,7,372,33,39,21,122,33,42,19,118,30,0,13,0,13,0,13,0,13,18,18,11,10,3,5,23,13,88,28,195,38,78,29,24,17,600,180,411,26,28,14,34,17,25,14,53,20,31,19,41,18,43,20,138,33,1956,9
