GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3401582840,"Woolwich township, Gloucester County, New Jersey",337900,10214,132556,10805,3996,158,297,158,4293,191,731,133,0,19,57,54,118,94,185,90,33,37,91,67,34,40,16,26,197,80,0,19,12381,30,3265,157,2007,2,2833,206,432,110,0,19,0,19,0,19,553,139,157,73,21,34,0,19,0,19,0,19,21,34,55,63,192,80,393,143,468,156,636,149,738,163,1790,205,8,0.3,35193,1469,3294,164,293,80,0,19,92,61,316,112,226,116,34,57,38,44,0,19,0,19,731,133,0,19,3978,160,18,29,4233,188,60,71,3189,200,240,105,247,102,304,114,0,19,0,19,0,19,16,24,0,19,0,19,101,81,890,192,1200,215,1863,175,239,102,1467,89,4293,191,2603,222,510,142,207,125,65,61,44,41,86,58,79,72,75,46,2004,1
3401569030,"South Harrison township, Gloucester County, New Jersey",359200,11289,130192,15915,1014,61,76,39,1090,64,20,25,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,5,8,0,12,3167,21,994,65,2003,2,816,109,174,58,4,7,0,12,0,12,20,25,0,12,0,12,0,12,0,12,0,12,0,12,14,13,20,22,84,46,124,44,161,60,218,52,469,70,8.2,0.3,8951,593,1012,64,7,10,0,12,14,21,0,12,0,12,0,12,0,12,57,33,0,12,20,25,0,12,1014,61,0,12,1064,63,26,27,574,68,114,46,67,32,200,52,0,12,46,38,5,7,8,7,0,12,0,12,4,6,70,37,350,65,611,56,55,25,NA,NA,1090,64,331,55,236,57,182,49,81,42,79,31,30,26,13,13,93,36,1993,2
3401577180,"Washington township, Gloucester County, New Jersey",243400,3924,95191,4480,16912,335,939,255,17851,308,2849,283,94,65,147,78,357,121,268,114,296,106,177,77,230,117,388,146,777,194,115,69,47809,34,14063,363,2000,1,11857,460,2168,222,29,29,9,13,0,25,1822,274,997,217,6,10,16,19,8,11,284,102,138,68,590,140,1708,241,1563,191,2098,320,2522,290,3720,352,5228,294,7.5,0.2,129324,2326,13059,308,1274,139,123,69,441,122,1194,192,564,160,509,166,614,136,73,32,0,25,2498,279,351,105,16912,335,0,25,17496,325,355,109,14306,347,109,47,1559,232,785,130,0,25,8,12,14,21,84,49,47,47,317,102,1080,190,3320,277,5217,351,7173,362,744,157,1152,40,17851,308,1798,235,2681,248,4954,312,4673,358,2438,245,829,169,165,65,164,67,1981,2
3401580120,"Westville borough, Gloucester County, New Jersey",148700,15376,53986,9878,1636,115,157,87,1793,121,624,127,18,20,24,24,76,58,51,47,46,33,41,33,43,34,122,92,153,89,50,45,4185,21,1012,119,2002,3,720,145,271,90,21,28,0,12,0,12,456,132,154,73,8,14,6,10,0,12,14,13,47,55,310,108,144,73,318,92,397,116,227,76,142,63,194,86,5.7,0.3,10274,821,1032,133,144,85,360,126,50,38,112,71,74,50,12,17,9,14,0,12,0,12,607,128,17,20,1636,115,0,12,1760,126,33,37,1241,163,0,12,200,91,189,66,0,12,0,12,0,12,0,12,6,10,23,20,389,131,351,112,663,121,348,96,19,21,799,35,1793,121,14,16,8,12,35,29,147,85,149,78,266,87,443,119,731,127,1944,3
3401543440,"Mantua township, Gloucester County, New Jersey",216800,11053,91356,3983,5588,221,303,153,5891,207,566,170,19,29,27,33,92,69,67,50,62,67,49,43,19,29,63,50,150,97,18,17,14992,32,5022,279,2002,1,4243,328,754,155,25,28,0,19,0,19,374,138,174,97,0,19,0,19,18,28,49,46,17,28,217,95,587,175,928,206,1008,225,795,187,667,164,1623,212,6.7,0.3,41645,1828,4143,217,960,145,121,64,65,58,308,120,15,25,19,29,0,19,260,75,0,19,525,159,41,36,5588,221,0,19,5762,227,129,118,4566,285,18,16,457,122,499,106,0,19,43,49,0,19,0,19,5,8,49,46,164,81,1451,205,2518,256,1379,227,330,115,988,192,5891,207,863,167,1829,214,720,186,408,139,407,119,878,178,212,107,411,116,1989,3
3401559070,"Pitman borough, Gloucester County, New Jersey",181200,6858,75791,9030,3359,145,261,101,3620,149,909,152,33,32,61,67,130,71,48,29,74,42,61,39,90,57,96,64,240,80,76,60,8830,30,2450,150,2001,2,1919,151,503,90,18,27,10,16,0,17,597,99,312,110,0,17,0,17,0,17,143,69,23,36,146,56,379,112,599,145,746,119,599,132,382,110,603,109,6.2,0.2,22829,1077,2817,187,103,47,191,82,95,63,153,74,81,58,52,29,128,61,0,17,0,17,784,139,125,71,3359,145,0,17,3393,132,227,92,2486,217,30,29,261,92,497,131,0,17,13,21,9,14,53,30,10,15,143,69,306,84,822,163,1528,195,663,118,158,60,921,75,3620,149,42,31,151,64,90,45,224,82,466,99,800,127,421,119,1407,155,1950,3
3401547250,"Monroe township, Gloucester County, New Jersey",205800,6852,82684,5138,13402,363,1087,265,14489,342,2006,286,38,40,121,69,173,100,251,107,190,117,159,110,166,107,128,80,614,210,166,110,36732,67,11396,408,2003,1,9260,485,1958,264,178,106,0,25,0,25,1359,255,583,196,14,23,50,62,0,25,236,153,91,64,550,212,1695,302,2319,284,2272,310,2017,346,2243,336,3066,342,6.5,0.2,96771,2777,10642,379,975,201,309,137,172,126,252,106,480,171,123,93,224,128,1297,155,15,24,1929,288,77,75,13331,382,71,90,14318,349,171,91,10403,465,114,66,1103,278,1573,272,9,14,70,52,30,33,54,54,46,44,247,158,797,201,3798,382,4847,374,4201,393,599,152,905,67,14489,342,2825,287,2222,289,1789,265,2950,386,1481,318,934,214,526,148,961,225,1982,3
3401578110,"Wenonah borough, Gloucester County, New Jersey",273700,9634,122159,14833,765,40,63,39,828,36,40,21,0,12,0,12,18,16,4,6,5,7,0,12,0,12,0,12,4,7,9,10,2225,73,725,42,2000,3,589,65,136,40,0,12,0,12,0,12,32,21,8,8,0,12,0,12,0,12,0,12,0,12,7,10,15,14,35,24,106,38,209,56,192,54,264,52,7.7,0.3,6482,346,787,40,14,13,9,11,13,10,5,8,0,12,0,12,0,12,0,12,0,12,40,21,0,12,765,40,0,12,828,36,0,12,606,46,10,11,27,18,122,38,0,12,0,12,0,12,0,12,0,12,0,12,12,12,55,24,410,61,294,55,57,32,1088,279,828,36,30,18,61,27,42,19,62,31,121,45,134,37,38,29,340,50,1953,4
3400321300,"Elmwood Park borough, Bergen County, New Jersey",353100,7355,77887,5949,6890,209,391,158,7281,248,3032,232,59,56,199,109,478,157,422,141,285,131,149,85,242,102,114,73,771,194,313,136,20112,36,3858,264,2002,2,2612,265,1197,204,36,23,6,10,7,11,1520,243,1421,193,70,44,21,24,0,22,87,68,36,32,297,91,1043,197,2215,330,1925,219,791,174,472,138,415,108,5.5,0.2,41188,1471,3327,246,623,156,2135,245,614,162,184,99,72,40,179,88,147,87,0,22,0,22,2908,223,124,72,6862,216,28,45,7164,239,117,89,6227,225,93,54,311,92,219,75,0,22,7,13,0,22,0,22,33,27,87,68,620,165,2437,323,3029,244,963,185,145,64,1416,52,7281,248,344,117,277,121,464,139,497,141,1000,207,2149,220,1558,245,787,159,1956,1
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",740300,41797,191645,21785,1415,89,83,57,1498,84,75,52,10,16,24,37,10,16,16,19,15,17,0,12,0,12,0,12,0,12,0,12,4101,33,1340,89,2001,3,1114,109,211,72,15,22,0,12,0,12,50,48,17,20,0,12,8,13,0,12,0,12,8,13,5,9,24,26,72,44,201,78,280,91,416,107,492,109,7.9,0.3,12057,864,1439,86,27,21,27,20,5,9,0,12,0,12,0,12,0,12,0,12,0,12,75,52,0,12,1415,89,0,12,1452,94,46,49,1330,92,0,12,47,34,38,39,0,12,0,12,0,12,0,12,0,12,0,12,13,15,72,43,651,101,569,113,193,67,2014,613,1498,84,96,64,27,21,39,26,89,54,200,74,388,99,265,85,382,85,1953,3
3400362940,"Ridgefield Park village, Bergen County, New Jersey",340700,13758,80450,6066,4761,232,343,118,5104,237,2173,280,22,17,296,135,258,94,218,94,217,94,206,87,108,74,221,114,564,152,63,57,12934,37,2588,187,2001,2,1582,187,924,161,45,54,37,44,0,19,952,205,1132,198,62,42,27,28,0,19,267,111,230,97,811,220,689,190,1044,207,827,160,546,143,313,93,377,97,5,0.3,26133,967,2031,180,146,70,1565,220,230,94,39,29,238,103,494,129,356,107,5,11,0,19,2088,286,85,48,4761,232,0,19,5058,234,46,60,3681,243,157,75,574,122,309,118,0,19,0,19,0,19,0,19,40,41,284,115,1266,283,1309,243,1548,190,579,141,118,64,1202,49,5104,237,148,90,118,76,173,76,478,144,563,189,667,145,608,154,2345,229,1943,4
3400980210,"West Wildwood borough, Cape May County, New Jersey",294500,25217,51250,14499,204,48,659,83,863,83,35,24,3,5,0,12,0,12,2,4,3,6,0,12,2,4,0,12,23,20,2,4,376,94,169,43,2001,3,146,39,21,12,0,12,0,12,2,4,24,19,11,12,0,12,0,12,0,12,34,20,26,18,28,19,111,39,298,52,171,51,98,34,65,28,32,17,5.3,0.2,4661,498,601,67,165,53,40,23,30,20,13,11,0,12,8,6,0,12,6,10,0,12,23,19,12,12,204,48,0,12,837,85,26,20,153,41,3,6,40,22,3,6,0,12,3,5,0,12,2,4,0,12,34,20,38,20,226,52,338,60,187,48,40,23,845,102,863,83,151,41,52,25,40,23,89,26,111,33,131,36,100,32,156,39,1964,4
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",397100,36719,59812,10826,1435,108,4159,148,5594,159,380,89,6,12,0,12,11,18,72,48,17,21,43,29,24,28,58,56,100,43,49,29,3131,22,1055,137,2000,3,916,161,139,59,0,12,0,12,0,12,286,76,94,58,0,12,0,12,0,12,96,75,265,121,293,107,954,188,1381,266,954,227,726,174,551,172,374,131,5.4,0.2,31217,1378,2223,228,2228,285,486,150,195,77,158,87,100,86,78,62,126,78,0,12,0,12,371,89,9,14,1419,107,16,19,5578,160,16,19,1125,104,30,27,257,84,16,18,0,12,7,11,0,12,0,12,0,12,96,75,458,146,1290,204,2160,252,1234,192,356,155,875,129,5594,159,1110,190,136,72,530,142,682,167,761,173,1186,211,508,158,638,149,1966,3
3400917560,"Dennis township, Cape May County, New Jersey",257200,14762,72886,8065,2299,143,499,121,2798,189,266,95,5,10,0,17,18,27,0,17,34,36,28,45,25,34,52,41,66,69,38,31,6244,26,2033,188,1997,2,1739,187,278,70,16,21,0,17,0,17,69,56,178,85,19,32,0,17,0,17,8,13,0,17,33,30,184,78,505,132,577,132,612,139,337,81,542,118,6.7,0.3,19245,1337,2765,194,20,24,0,17,0,17,0,17,0,17,0,17,8,13,5,7,0,17,258,96,8,13,2299,143,0,17,2767,188,31,34,646,103,571,108,326,87,336,81,0,17,145,53,25,19,233,80,17,20,8,13,71,61,391,106,1543,187,650,140,135,67,1088,228,2798,189,221,82,351,90,841,127,440,92,91,43,232,75,69,47,512,108,1981,2
3400702230,"Audubon Park borough, Camden County, New Jersey",70800,41345,51215,3276,469,48,23,26,492,51,386,50,61,23,52,21,70,29,38,24,19,15,21,21,35,21,21,13,58,23,11,9,912,113,83,26,1996,10,79,26,4,6,0,12,0,12,0,12,331,47,55,25,0,12,0,12,0,12,0,12,0,12,40,24,76,30,182,47,116,30,61,23,9,10,8,9,5.2,0.2,2613,255,16,14,457,49,12,11,3,5,4,6,0,12,0,12,0,12,0,12,0,12,176,35,210,41,469,48,0,12,492,51,0,12,437,48,4,6,20,16,4,6,0,12,0,12,0,12,0,12,4,6,0,12,95,34,131,32,261,40,5,8,0,12,790,21,492,51,0,12,0,12,0,12,14,18,13,11,30,19,402,48,33,18,1945,1
3403182423,"Woodland Park borough, Passaic County, New Jersey",365800,11356,76068,7507,4364,227,243,163,4607,281,1511,228,66,58,118,62,144,76,190,98,129,86,77,71,123,66,170,103,428,142,66,48,12489,28,2853,262,2003,2,2180,263,610,132,25,26,38,40,0,19,601,153,834,179,43,36,33,41,0,19,35,44,41,36,381,147,731,184,954,211,989,198,796,207,297,114,383,137,5.7,0.3,26512,1682,1977,217,490,133,1097,207,138,71,417,125,355,128,71,55,62,69,0,19,0,19,1442,212,69,67,4356,230,8,12,4544,272,63,71,3637,293,67,43,288,124,304,111,17,25,0,19,12,18,0,19,39,38,35,44,548,159,1631,190,1682,278,610,192,101,55,1331,55,4607,281,497,122,78,44,528,141,583,200,666,156,1260,197,489,167,258,119,1964,4
3400321450,"Emerson borough, Bergen County, New Jersey",486100,22225,123808,15683,2509,149,125,88,2634,164,422,133,0,17,44,52,59,75,26,30,34,54,24,27,33,52,76,75,92,72,34,33,7611,38,2087,180,2000,3,1610,212,477,135,0,17,0,17,0,17,131,67,291,117,0,17,0,17,0,17,34,54,0,17,107,86,224,86,198,83,338,145,597,178,564,181,572,127,7.2,0.3,20056,2727,2273,186,18,17,109,84,71,53,0,17,51,37,62,29,34,54,16,24,0,17,321,111,101,93,2509,149,0,17,2572,159,62,67,2182,165,8,14,237,117,65,70,0,17,17,27,0,17,0,17,0,17,34,54,95,59,313,94,926,191,979,232,287,146,1790,286,2634,164,200,94,221,120,45,44,207,91,600,163,928,207,156,80,214,98,1960,3
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",955000,52012,159883,20943,3758,176,178,104,3936,178,453,102,36,40,7,11,32,35,41,33,45,33,96,70,11,17,31,28,127,74,27,25,10883,25,3305,182,2000,2,2982,227,323,98,0,19,0,19,0,19,396,98,37,28,20,21,0,19,0,19,0,19,7,10,84,44,178,84,188,94,334,140,325,105,685,166,2135,212,10,NA,34702,1669,3400,210,101,70,61,61,106,86,60,48,93,55,50,24,65,34,0,19,0,19,417,102,36,42,3758,176,0,19,3895,187,41,61,3467,201,22,34,205,104,60,41,0,19,4,8,0,19,0,19,0,19,0,19,112,53,285,86,916,202,1498,235,1125,198,2343,144,3936,178,641,131,297,108,769,181,690,167,687,168,431,146,141,76,245,119,1977,3
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",416800,22495,91911,10149,4239,220,164,132,4403,234,1497,198,92,87,154,113,169,99,117,109,171,106,79,61,128,88,60,63,454,168,73,57,12091,28,2742,251,2001,3,1866,247,876,168,0,19,0,19,0,19,790,172,671,183,0,19,36,53,0,19,63,71,58,68,416,143,592,190,619,185,1057,247,610,200,336,126,652,148,5.9,0.3,26745,1516,2900,261,125,81,570,186,297,154,42,49,61,77,162,91,200,115,46,74,0,19,1412,193,85,81,4239,220,0,19,4288,240,115,112,3605,256,15,21,257,111,362,150,0,19,0,19,0,19,0,19,0,19,63,71,758,185,752,178,1553,300,1028,200,249,127,1315,88,4403,234,140,82,21,26,157,93,322,127,601,173,1177,237,749,221,1128,260,1953,2
3400340680,"Little Ferry borough, Bergen County, New Jersey",316600,23852,61144,7002,4308,256,394,205,4702,394,2577,254,181,118,165,81,299,122,359,146,159,85,316,151,105,65,220,120,588,195,185,87,10827,34,1731,232,2001,4,1184,202,523,160,9,19,15,26,0,19,1138,247,1296,238,78,58,65,52,0,19,255,95,171,73,1230,260,943,268,646,193,516,154,259,127,207,87,475,134,4.2,0.3,22422,1783,1483,235,269,114,946,267,339,145,320,122,531,174,545,158,228,94,41,52,0,19,2479,241,98,89,4279,257,29,44,4508,383,194,112,2961,297,110,68,1136,241,43,37,0,19,5,9,15,24,0,19,38,52,255,95,1565,270,1358,232,945,195,361,122,218,113,1200,45,4702,394,100,81,73,48,749,215,847,175,951,233,756,222,407,142,796,293,1964,3
3400344880,"Maywood borough, Bergen County, New Jersey",380500,10129,88143,6753,3499,141,157,84,3656,158,1298,142,15,15,128,85,82,43,201,73,226,93,160,81,71,58,34,24,291,78,90,57,9654,85,2201,166,1998,3,1652,183,526,123,23,31,0,17,0,17,703,134,540,131,49,48,6,9,0,17,45,54,44,33,348,95,375,105,688,148,858,144,475,102,564,120,259,69,5.9,0.2,21735,1032,2339,161,95,69,427,112,347,92,96,59,105,61,24,23,223,53,0,17,0,17,1254,152,44,42,3499,141,0,17,3638,147,18,25,2982,158,37,30,166,81,288,76,0,17,0,17,0,17,20,23,6,9,45,54,541,109,898,149,1371,165,691,132,110,63,1390,54,3656,158,56,47,107,56,63,42,182,79,322,109,1150,152,852,163,887,143,1951,2
3400352320,"North Arlington borough, Bergen County, New Jersey",350600,11091,75291,6865,6248,258,187,110,6435,282,2991,284,145,104,236,122,384,133,344,149,267,124,240,123,138,110,275,145,662,201,300,164,15724,52,3257,323,2000,3,2339,335,850,141,50,44,18,29,0,19,1948,313,995,225,48,47,0,19,0,19,88,64,85,51,488,160,1352,249,1637,293,1362,270,711,167,284,100,428,146,5.2,0.2,35408,1822,2809,292,157,83,1783,247,872,175,189,97,494,167,68,57,63,49,0,19,0,19,2925,279,66,78,6248,258,0,19,6429,281,6,12,5113,284,146,71,361,124,534,152,12,19,0,19,5,16,29,36,48,36,88,64,1151,221,2295,301,2096,289,623,156,182,94,1231,55,6435,282,203,141,184,82,279,119,434,157,829,223,2141,271,1344,260,990,186,1954,1
3400363000,"Ridgewood village, Bergen County, New Jersey",738700,21565,168608,16036,8337,237,252,125,8589,265,1869,198,170,100,221,105,232,97,189,85,211,93,109,58,110,75,95,61,413,121,119,82,25269,30,6468,301,2001,2,5432,333,988,146,48,41,0,22,0,22,1136,184,663,178,33,36,37,59,0,22,107,70,114,70,438,130,693,128,444,115,972,186,1023,202,1591,192,3207,227,7.8,0.1,67298,2555,6745,259,231,92,571,166,306,103,144,50,143,63,253,101,196,82,0,22,0,22,1671,202,198,105,8309,236,28,45,8431,258,158,105,7248,257,53,43,594,108,399,104,0,22,4,9,0,22,29,35,10,15,107,70,660,150,937,174,2439,248,2883,250,1563,186,1859,117,8589,265,167,70,219,94,396,94,264,73,1131,202,1839,204,749,182,3763,254,1947,3
3400300700,"Allendale borough, Bergen County, New Jersey",710600,56089,158977,9501,2254,131,149,120,2403,161,329,102,17,27,0,17,31,34,15,24,57,46,13,19,12,20,59,61,113,78,12,20,6762,24,1925,124,2002,3,1516,177,400,104,9,14,0,17,0,17,208,87,121,77,0,17,0,17,0,17,77,67,0,17,65,40,118,65,158,87,302,120,374,141,413,124,896,170,7.8,0.4,18474,1490,1874,160,273,103,111,72,17,23,21,26,0,17,18,29,89,70,0,17,0,17,240,88,89,71,2254,131,0,17,2293,170,110,60,2020,147,0,17,143,91,91,67,0,17,0,17,0,17,0,17,0,17,77,67,97,64,292,112,626,169,1041,197,270,103,1866,208,2403,161,81,61,162,90,191,85,176,82,576,156,461,124,157,90,468,129,1962,3
3400313570,"Cliffside Park borough, Bergen County, New Jersey",443300,18835,66952,6927,10535,371,765,237,11300,450,5568,426,195,112,412,168,669,207,642,207,682,242,363,158,284,162,533,220,1349,273,439,170,24883,45,4967,401,2001,2,3616,401,1315,217,16,25,20,34,0,22,2642,406,2651,363,166,93,31,41,78,89,521,201,298,120,2270,399,2803,446,2274,338,1443,308,720,215,421,150,550,183,4.4,0.2,53214,2478,2100,331,621,164,2466,346,1256,312,476,185,856,225,617,213,2908,333,0,22,0,22,4788,406,780,213,10535,371,0,22,11234,444,66,67,6682,369,115,72,2990,337,638,197,28,34,0,22,0,22,37,38,45,42,535,202,2681,457,4368,421,2948,419,569,182,199,110,1272,67,11300,450,577,175,716,199,1130,229,2624,348,803,213,898,234,778,229,3370,400,1968,5
3400319510,"East Rutherford borough, Bergen County, New Jersey",389300,27213,78429,11086,3800,279,329,159,4129,316,2420,263,67,47,294,155,440,154,399,177,185,125,119,87,162,98,121,86,525,189,108,63,9466,31,1380,225,1992,5,1036,211,299,131,28,29,17,19,0,17,1222,285,1088,247,38,33,65,70,7,11,232,140,121,84,520,174,808,243,1024,229,776,199,312,121,230,96,106,54,4.9,0.3,20151,1476,815,170,126,47,1508,225,444,129,158,95,270,149,227,133,581,188,0,17,0,17,2176,236,244,107,3800,279,0,17,4091,300,38,54,2927,254,33,31,600,165,191,91,0,17,0,17,0,17,21,22,28,26,264,156,812,216,1519,270,1166,232,348,126,20,19,1351,60,4129,316,183,96,198,104,478,116,413,182,462,147,884,205,457,185,906,236,1958,3
3400363990,"Rochelle Park township, Bergen County, New Jersey",374000,14397,81394,14127,1993,117,76,82,2069,133,626,142,0,17,42,48,72,60,23,28,95,78,66,70,39,60,35,45,182,83,72,77,5613,26,1367,178,1999,3,981,173,386,99,0,17,0,17,0,17,349,114,251,130,26,31,0,17,0,17,0,17,27,32,158,70,396,134,249,110,488,166,419,104,155,63,177,71,5.9,0.3,12151,882,1395,188,39,60,206,116,139,88,0,17,88,74,39,38,152,52,0,17,11,17,575,146,51,40,1982,120,11,17,2058,135,11,17,1591,180,41,37,151,79,170,65,0,17,0,17,0,17,25,27,15,24,0,17,248,94,581,137,846,167,356,97,38,36,1437,194,2069,133,123,45,14,22,122,90,92,78,226,72,585,121,300,123,563,148,1953,2
3400376400,"Waldwick borough, Bergen County, New Jersey",440800,11666,119434,12139,3574,133,58,56,3632,134,365,100,18,26,18,19,21,21,97,58,31,27,17,19,18,14,27,42,56,38,62,39,9948,27,3209,122,2001,2,2453,187,756,114,0,17,0,17,0,17,304,93,61,46,0,17,0,17,0,17,20,23,50,47,53,46,243,85,356,113,806,144,841,133,576,106,687,120,6.8,0.2,25264,896,3066,139,175,67,194,78,83,47,44,45,35,21,18,20,9,15,8,12,0,17,365,100,0,17,3566,134,8,13,3597,133,35,44,3271,150,13,19,103,47,160,72,0,17,27,25,0,17,0,17,0,17,20,23,118,65,601,129,1590,155,1102,138,201,77,1799,223,3632,134,107,47,81,51,95,51,253,90,666,120,1436,159,355,104,569,134,1956,1
3400324420,"Fort Lee borough, Bergen County, New Jersey",323800,17318,78093,4357,17004,397,1525,316,18529,497,7072,329,188,88,639,161,877,201,769,212,838,209,479,149,373,107,539,148,1788,265,582,164,36990,37,9932,447,2004,1,7484,497,2294,264,99,49,48,40,7,12,3038,338,3571,337,272,119,124,62,67,57,1287,228,876,150,4440,369,3781,340,3966,356,1926,220,1044,204,619,124,590,128,4.2,0.1,81417,2652,2592,247,1226,194,1484,230,638,205,642,199,616,185,2193,209,9059,440,57,39,22,36,5921,327,1151,227,16942,395,62,53,18256,509,273,117,11184,452,337,101,3862,366,1250,188,21,34,0,25,0,25,185,73,165,67,1414,239,5422,363,6731,425,3728,312,898,153,336,98,1688,78,18529,497,1185,235,1490,243,2406,351,2853,293,4433,357,3196,343,1111,206,1152,184,1969,2
3400322560,"Fairview borough, Bergen County, New Jersey",354300,21566,57706,4039,5393,298,297,156,5690,346,3569,306,94,97,209,139,402,171,469,168,375,171,413,171,119,87,339,132,1025,283,124,79,14269,27,1824,225,2002,2,1086,225,609,178,129,117,0,19,0,19,1898,302,1569,237,55,62,16,26,31,37,219,129,120,102,1376,305,755,295,1676,317,953,221,182,95,156,81,253,111,4.7,0.2,26651,1405,915,230,495,167,1627,306,1232,270,340,148,253,152,394,179,434,143,0,19,0,19,3414,300,155,130,5374,299,19,34,5656,345,34,54,4352,335,111,70,658,183,225,106,0,19,0,19,0,19,0,19,47,52,236,131,1479,324,1908,351,1543,277,455,133,69,48,1269,81,5690,346,363,139,349,158,413,143,304,146,825,239,609,226,946,266,1756,362,1952,5
3400318400,"Dumont borough, Bergen County, New Jersey",365900,7086,96017,9040,6373,216,289,148,6662,220,1796,215,144,114,183,115,182,87,296,115,143,64,108,86,245,133,87,56,341,154,67,48,17694,27,4577,277,1999,3,3296,337,1168,187,113,57,0,19,0,19,995,198,773,198,28,33,0,19,0,19,54,62,169,77,700,168,594,159,724,204,1463,247,1569,228,595,180,794,170,6.2,0.3,41479,2036,4682,275,254,119,561,173,211,95,256,129,301,123,308,110,89,52,0,19,0,19,1738,224,58,67,6373,216,0,19,6621,210,41,54,5569,248,88,64,404,122,281,121,0,19,0,19,0,19,17,18,14,22,54,62,1060,172,1061,193,2761,298,1413,236,313,106,1148,50,6662,220,155,80,219,99,219,93,280,141,825,206,1926,276,1560,247,1391,214,1952,2
