GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400523250,"Fieldsboro borough, Burlington County, New Jersey",211800,24887,67031,18411,185,43,13,15,198,41,37,24,0,12,11,14,7,12,2,4,0,12,0,12,0,12,0,12,3,5,14,17,527,126,148,38,1997,6,127,37,21,13,0,12,0,12,0,12,20,17,17,19,0,12,0,12,0,12,0,12,6,10,4,6,10,13,28,18,59,29,35,22,26,20,30,17,6.4,0.4,1346,307,131,36,56,23,0,12,4,6,7,12,0,12,0,12,0,12,0,12,0,12,33,24,4,6,185,43,0,12,191,41,7,11,139,39,3,5,19,16,14,12,0,12,0,12,0,12,0,12,10,16,0,12,17,16,47,26,84,28,41,23,9,13,931,696,198,41,31,22,25,14,2,6,6,7,8,9,25,18,24,16,77,31,1949,9
3400543290,"Mansfield township, Burlington County, New Jersey",301800,21020,82204,12389,3149,132,206,102,3355,147,67,66,0,17,0,17,40,60,12,19,6,10,0,17,0,17,0,17,0,17,9,14,8511,19,3082,135,2002,2,2672,209,410,113,0,17,0,17,0,17,67,66,0,17,0,17,0,17,0,17,0,17,0,17,31,27,448,99,640,138,514,129,305,101,509,144,908,150,6.6,0.4,23811,1109,3133,144,215,71,0,17,0,17,0,17,0,17,0,17,0,17,7,12,0,17,67,66,0,17,3149,132,0,17,3331,149,24,37,2421,171,116,93,263,83,289,117,0,17,60,50,0,17,0,17,0,17,0,17,30,24,1449,145,609,131,974,163,293,102,1394,155,3355,147,1200,132,799,136,680,117,120,57,72,38,149,100,30,33,284,95,1994,2
3400547880,"Moorestown township, Burlington County, New Jersey",477800,15585,111250,8555,7359,242,547,183,7906,244,1261,188,81,50,79,68,225,110,175,86,74,61,159,89,83,51,143,55,220,93,22,26,20709,32,6098,274,1999,2,5416,326,645,132,37,36,0,22,0,22,749,170,512,113,0,22,0,22,0,22,99,73,133,66,324,132,622,163,661,149,861,184,1033,163,1122,202,3051,247,7.7,0.2,61063,2209,6191,249,519,148,178,90,244,104,261,97,167,71,150,70,196,90,0,22,0,22,1039,177,222,101,7349,243,10,16,7765,260,141,104,5825,324,91,62,749,186,648,129,0,22,27,31,0,22,19,20,0,22,118,76,606,159,1200,198,1895,235,2957,239,1130,181,966,85,7906,244,876,161,1028,141,696,164,945,179,918,177,1326,213,342,114,1775,218,1966,3
3400572060,"Tabernacle township, Burlington County, New Jersey",313000,16918,96953,22670,2443,113,127,113,2570,153,167,79,0,17,15,23,20,33,42,38,15,24,0,17,12,19,48,55,0,17,15,24,6990,23,2276,127,1997,2,1762,213,485,133,13,22,16,25,0,17,117,66,50,48,0,17,0,17,0,17,32,35,0,17,15,25,207,104,219,73,255,102,585,163,583,164,674,158,7.5,0.3,18852,1264,2364,136,22,26,26,28,38,59,35,41,0,17,0,17,0,17,85,48,0,17,167,79,0,17,2443,113,0,17,2523,144,47,74,531,146,222,73,259,118,1380,165,0,17,51,42,0,17,0,17,0,17,32,35,15,25,324,114,1067,146,896,194,236,99,877,402,2570,153,147,88,304,118,487,159,1031,182,210,98,115,76,180,117,96,85,1977,2
3400577150,"Washington township, Burlington County, New Jersey",266500,18069,72500,17701,302,39,42,27,344,43,55,20,0,12,5,7,4,6,3,4,2,4,0,12,4,6,0,12,2,4,35,18,844,172,247,38,2000,3,213,38,34,13,0,12,0,12,0,12,32,16,23,15,0,12,0,12,0,12,0,12,0,12,14,14,52,22,75,32,64,24,49,29,31,14,59,27,6,0.4,2166,289,313,41,2,4,4,6,0,12,10,13,0,12,0,12,0,12,15,15,0,12,46,18,9,10,300,39,2,4,338,43,6,11,19,16,38,21,38,13,165,41,0,12,30,12,0,12,12,15,0,12,0,12,18,15,109,30,165,39,45,24,7,7,950,405,344,43,50,34,25,20,32,18,39,21,54,21,46,25,18,12,74,24,1966,6
3400542060,"Lumberton township, Burlington County, New Jersey",283800,18675,85210,6790,4444,178,127,81,4571,180,1248,163,10,15,64,42,69,41,220,99,192,87,147,98,36,40,151,67,302,149,57,48,12517,23,3196,192,2001,1,2575,239,607,137,14,19,0,19,0,19,840,151,395,128,0,19,13,21,0,19,38,34,36,30,518,146,414,116,526,129,776,155,612,135,499,125,1152,141,6.5,0.2,30426,1313,2487,161,1122,160,55,57,111,62,209,86,307,104,217,77,63,53,0,19,0,19,1149,162,99,41,4444,178,0,19,4559,183,12,18,3192,210,0,19,858,184,345,105,0,19,0,19,2,5,36,40,11,18,38,34,561,146,704,137,1750,177,1322,161,196,66,931,39,4571,180,915,149,1064,175,613,139,808,184,381,114,382,103,81,58,327,134,1985,3
3400545210,"Medford Lakes borough, Burlington County, New Jersey",291500,12326,103843,13045,1574,82,35,39,1609,83,169,87,25,30,23,25,0,12,8,13,17,21,61,67,0,12,15,17,0,12,20,20,4142,18,1405,99,1996,3,1230,125,175,57,0,12,0,12,0,12,144,81,25,24,0,12,0,12,0,12,0,12,0,12,22,23,22,26,76,45,321,86,392,81,292,97,484,103,7.4,0.3,12292,820,1558,93,29,35,22,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,169,87,0,12,1574,82,0,12,1609,83,0,12,990,98,29,25,57,39,476,112,0,12,22,24,0,12,0,12,0,12,0,12,14,18,122,54,760,125,490,107,223,89,1753,148,1609,83,9,15,21,24,7,13,240,92,402,90,550,118,85,57,295,70,1958,2
3400557480,"Pemberton borough, Burlington County, New Jersey",246600,16874,65417,9832,637,58,63,29,700,61,207,42,0,12,15,15,28,25,39,25,5,8,44,28,0,12,23,20,53,29,0,12,1420,123,430,50,2001,1,381,54,45,21,4,5,0,12,0,12,115,38,87,33,0,12,0,12,5,7,5,7,3,4,72,30,96,33,141,49,115,34,130,45,51,25,87,25,5.8,0.4,4193,372,483,57,60,25,32,20,30,22,28,19,55,28,0,12,12,10,0,12,0,12,194,38,13,19,637,58,0,12,700,61,0,12,348,53,0,12,83,31,202,42,0,12,0,12,0,12,4,6,0,12,5,7,95,32,191,47,278,48,106,30,25,17,850,25,700,61,179,33,21,13,20,21,23,15,52,27,95,32,42,19,268,45,1954,4
3400523850,"Florence township, Burlington County, New Jersey",225800,9980,79893,3880,4745,170,459,147,5204,214,734,143,5,8,8,12,107,75,42,36,43,34,24,26,103,67,116,69,149,63,137,85,12243,32,4011,187,2001,1,3275,222,698,120,38,35,0,19,0,19,455,127,279,101,0,19,0,19,0,19,11,19,63,52,267,117,497,125,970,167,1211,203,979,159,535,120,671,136,6.2,0.2,33039,1630,2587,188,1714,177,174,93,222,98,213,87,95,65,172,90,27,31,0,19,0,19,698,141,36,34,4664,208,81,83,5023,242,181,118,3573,183,48,26,522,129,552,126,0,19,8,12,0,19,10,16,32,29,11,19,504,144,1283,192,2356,218,876,142,174,77,961,65,5204,214,609,117,617,125,580,141,719,154,382,118,546,108,227,100,1450,164,1970,3
3400517440,"Delran township, Burlington County, New Jersey",263300,8654,84357,4370,5980,283,410,196,6390,338,1441,217,30,36,144,87,304,133,158,115,68,56,207,105,57,50,171,81,256,133,46,43,16874,27,4539,370,1999,3,3629,401,887,162,14,21,9,14,0,19,867,174,372,151,151,112,51,58,0,19,35,53,148,85,439,179,904,213,516,133,965,183,1138,216,1231,208,1014,169,6.7,0.3,41537,2503,4075,331,624,129,127,80,327,164,147,89,718,207,280,119,38,43,54,66,0,19,1380,224,61,57,5970,282,10,16,6381,338,9,16,4443,306,26,31,1028,204,471,154,0,19,12,19,0,19,0,19,0,19,57,59,867,206,1051,211,2718,279,1577,235,120,57,1010,85,6390,338,868,153,879,164,281,112,1862,183,1343,259,859,173,100,69,198,109,1974,2
3400545120,"Medford township, Burlington County, New Jersey",373600,11319,108707,4663,8111,205,270,132,8381,240,1206,159,53,53,200,110,113,77,72,55,146,78,64,61,65,62,121,73,284,99,88,52,23138,32,6905,223,1998,1,6160,281,745,141,0,22,0,22,0,22,677,138,516,127,13,20,0,22,0,22,71,73,73,68,342,131,647,161,535,148,835,166,985,191,1686,234,3207,254,7.9,0.1,64826,1768,6410,256,956,129,76,61,106,49,448,136,290,91,95,80,0,22,0,22,0,22,997,133,209,95,8099,205,12,19,8294,232,87,85,6142,265,94,55,677,154,1115,202,9,14,31,30,30,32,0,22,13,21,71,73,605,137,1093,149,2038,230,3913,252,661,143,1134,46,8381,240,739,147,1086,135,1733,242,2704,283,895,170,565,149,139,63,438,124,1978,1
3400563510,"Riverside township, Burlington County, New Jersey",165700,4905,57047,5410,2809,153,299,111,3108,167,792,121,0,17,43,33,75,53,122,79,73,55,56,48,19,27,40,36,314,98,50,32,8077,29,2017,170,1998,3,1476,179,535,105,6,9,0,17,0,17,434,128,316,100,42,36,0,17,0,17,13,22,15,26,325,115,273,86,525,121,729,117,597,115,292,101,339,96,6.1,0.3,18921,973,1802,186,701,127,203,74,169,69,79,76,95,67,31,26,0,17,28,39,0,17,747,116,45,47,2795,159,14,24,3013,166,95,71,2301,147,22,22,122,61,345,85,0,17,19,23,0,17,0,17,0,17,13,22,413,128,646,134,1580,178,420,123,36,24,899,88,3108,167,62,37,217,97,63,40,168,69,409,114,576,120,312,98,1301,174,1948,5
3400568610,"Southampton township, Burlington County, New Jersey",220700,11756,55176,2498,4699,185,430,143,5129,192,365,115,0,19,18,26,67,80,19,21,22,26,28,29,0,19,16,27,113,83,82,44,10447,21,4334,179,2000,2,3955,203,379,92,0,19,0,19,0,19,319,118,46,46,0,19,0,19,0,19,27,40,0,19,139,78,664,133,1214,206,977,170,734,127,590,133,784,137,6,0.2,33210,1414,4568,198,154,79,61,69,13,21,0,19,47,74,0,19,0,19,286,72,0,19,318,95,47,74,4665,179,34,54,5095,190,34,54,909,134,478,88,1942,199,1276,154,0,19,71,36,0,19,23,25,0,19,27,40,116,87,2472,178,1354,189,927,125,233,81,862,58,5129,192,489,115,413,97,1055,177,1675,206,453,109,520,111,76,40,434,111,1976,2
3400581440,"Willingboro township, Burlington County, New Jersey",169500,2586,67697,3292,10826,303,635,159,11461,322,1544,204,22,33,65,54,86,55,206,86,196,90,38,33,134,68,168,74,542,134,87,49,31772,45,9282,334,1994,2,7179,357,1932,207,135,61,36,33,0,25,972,169,513,140,53,60,6,10,0,25,10,18,88,61,209,66,396,122,1530,232,3223,301,2503,216,2096,240,1406,217,6.6,0.1,77381,2357,10117,355,839,128,42,42,10,15,0,25,198,75,177,78,78,34,0,25,0,25,1539,202,5,10,10754,303,72,70,11290,308,171,99,8674,379,184,73,1788,247,173,93,0,25,7,12,0,25,0,25,0,25,10,18,270,70,1015,159,5051,320,4641,323,474,114,1346,48,11461,322,521,86,148,70,115,58,1760,217,5840,343,2447,251,440,140,189,77,1965,2
3400553070,"North Hanover township, Burlington County, New Jersey",248600,57766,61219,5610,2528,116,414,159,2942,185,1236,133,59,48,25,28,91,50,86,43,116,59,164,70,42,34,284,106,339,86,30,25,7671,61,1292,135,1998,3,964,138,319,91,0,17,9,13,0,17,709,139,499,88,28,24,0,17,0,17,0,17,0,17,169,88,618,146,681,149,573,117,272,83,286,100,343,92,5.5,0.2,17402,1052,1138,145,907,127,61,38,107,77,174,70,3,7,16,21,13,20,523,103,0,17,382,105,854,88,2528,116,0,17,2914,182,28,44,642,127,210,73,1025,119,568,123,0,17,55,36,4,6,18,21,6,9,0,17,229,92,581,135,1423,183,552,104,157,57,1668,64,2942,185,895,131,331,85,330,107,525,108,372,119,194,86,68,50,109,77,1986,4
3400503370,"Bass River township, Burlington County, New Jersey",230800,17618,62083,5943,561,64,68,37,629,69,87,39,14,18,33,26,0,12,0,12,0,12,9,14,0,12,5,6,13,15,13,12,1513,215,474,66,1994,3,351,61,112,48,11,14,0,12,0,12,49,30,38,26,0,12,0,12,0,12,8,12,6,9,22,18,42,28,169,54,168,52,93,38,64,27,57,27,5.9,0.2,3833,449,541,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,34,0,12,75,36,12,14,556,64,5,9,610,67,19,21,8,7,140,47,125,37,228,57,2,3,50,27,0,12,8,14,0,12,8,12,32,21,110,43,331,60,124,39,24,22,442,353,629,69,57,31,36,26,84,34,171,47,57,29,17,12,18,17,187,46,1972,3
3400506670,"Bordentown city, Burlington County, New Jersey",240700,20974,67977,9691,1819,124,284,113,2103,162,876,142,0,12,56,52,84,49,157,88,94,69,108,70,23,37,74,58,245,103,35,26,3925,19,943,125,1999,3,777,121,166,75,0,12,0,12,0,12,709,159,167,85,0,12,0,12,0,12,0,12,54,53,277,98,501,127,308,89,278,97,329,99,173,63,183,74,5.2,0.3,11541,1001,732,161,533,106,198,81,270,86,141,73,108,67,55,50,25,24,41,47,0,12,857,143,19,23,1779,110,40,63,2012,165,91,79,1321,132,7,11,262,99,218,72,0,12,0,12,0,12,11,19,0,12,0,12,443,117,738,171,616,105,274,86,32,31,993,72,2103,162,51,46,92,67,108,60,168,96,197,89,233,88,146,76,1108,155,1939,NA
3400578200,"Westampton township, Burlington County, New Jersey",252600,13065,98125,8420,3008,167,148,103,3156,182,275,129,0,17,0,17,34,58,0,17,52,64,2,11,71,79,0,17,101,102,15,24,8773,45,2733,228,2000,2,2166,290,551,135,16,22,0,17,0,17,108,105,167,120,0,17,0,17,0,17,0,17,0,17,33,28,97,76,234,103,797,184,707,155,630,129,658,178,7.1,0.2,22880,1530,1859,187,1170,152,0,17,26,30,23,27,78,61,0,17,0,17,0,17,0,17,275,129,0,17,2977,166,31,49,3125,189,31,49,1953,142,50,50,684,151,299,114,0,17,9,13,0,17,0,17,13,21,0,17,23,27,343,93,1961,220,685,144,144,98,1745,294,3156,182,796,143,321,103,1037,170,403,116,208,73,205,88,0,17,186,87,1986,2
3400555800,"Palmyra borough, Burlington County, New Jersey",189200,10106,63598,4454,3160,150,403,136,3563,173,703,132,7,12,55,61,42,33,56,34,82,52,28,27,70,43,54,48,301,87,8,11,7401,53,2457,168,2000,2,1944,192,469,99,27,19,0,17,17,21,556,119,127,58,7,13,13,20,0,17,66,50,35,26,279,95,410,116,780,168,737,137,616,116,292,93,348,87,5.8,0.2,21238,1165,1512,154,1005,153,422,105,115,60,166,72,196,74,102,60,45,31,0,17,0,17,661,124,42,35,3160,150,0,17,3529,168,34,33,2217,177,32,25,433,94,432,111,0,17,10,17,0,17,13,21,23,26,71,51,420,107,1184,159,1345,128,388,88,155,56,957,64,3563,173,176,61,338,92,262,80,514,106,215,81,535,125,186,70,1320,161,1955,2
3402570110,"Spring Lake borough, Monmouth County, New Jersey",1000001,NA,113281,29620,1200,111,879,121,2079,140,139,67,0,12,11,17,22,24,0,12,20,23,11,17,0,12,10,17,23,26,42,39,3011,26,1061,100,1996,3,948,140,113,57,0,12,0,12,0,12,118,62,21,22,0,12,0,12,0,12,59,63,150,81,28,25,76,56,35,31,296,121,295,104,471,141,669,132,7.7,0.3,15935,1341,1748,162,31,49,24,27,21,24,37,58,0,12,21,24,197,75,0,12,0,12,86,55,53,39,1200,111,0,12,1863,151,216,72,1064,148,0,12,46,52,80,43,0,12,0,12,0,12,10,17,0,12,59,63,201,78,129,83,449,125,819,168,422,115,1403,104,2079,140,186,81,140,77,95,65,141,71,93,41,245,93,135,73,1044,170,1939,NA
3402574540,"Union Beach borough, Monmouth County, New Jersey",259300,14645,76385,10638,2027,122,98,94,2125,128,342,134,0,17,0,17,0,17,109,106,27,34,17,27,14,22,71,69,90,57,14,23,6150,24,1685,138,1996,3,976,172,661,123,48,52,0,17,0,17,153,89,169,102,9,16,11,19,0,17,61,89,14,23,143,96,226,100,738,149,339,112,291,92,180,85,133,88,5.3,0.2,11915,806,1779,141,140,94,131,102,14,23,61,89,0,17,0,17,0,17,0,17,0,17,342,134,0,17,2027,122,0,17,2036,130,89,98,1897,127,0,17,30,40,100,56,0,17,0,17,0,17,0,17,0,17,61,89,213,109,483,155,1007,165,258,86,103,82,1248,163,2125,128,48,44,107,66,81,55,73,54,235,91,832,191,261,102,488,128,1954,2
3402500000,"County subdivisions not defined, Monmouth County, New Jersey",NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
3402534200,"Interlaken borough, Monmouth County, New Jersey",641700,21879,130000,13762,376,40,29,21,405,43,26,17,0,12,15,15,0,12,3,4,0,12,0,12,0,12,0,12,6,9,2,3,854,87,350,38,1997,2,324,37,26,12,0,12,0,12,0,12,26,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,4,2,2,51,23,115,28,83,21,149,28,7.9,0.3,3303,337,402,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,3,0,12,17,14,9,11,374,39,2,3,403,42,2,3,333,34,8,6,2,3,33,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,16,168,31,160,31,49,16,2001,NA,405,43,0,12,13,7,0,12,14,9,36,14,102,27,24,11,214,32,1939,NA
3402541310,"Long Branch city, Monmouth County, New Jersey",337900,14538,49218,3726,12052,391,2560,330,14612,437,7296,385,127,86,503,186,422,156,822,208,893,204,775,226,425,120,851,214,2075,329,403,133,30614,33,4756,360,1998,2,3814,355,895,155,47,37,0,25,0,25,3962,443,2822,323,282,119,177,99,53,61,292,118,485,141,2731,303,3275,386,2442,315,2155,262,1273,191,705,158,1254,234,4.7,0.2,74775,2919,5180,332,1172,180,1355,233,1277,236,903,243,1003,226,1486,250,2210,276,26,31,0,25,6668,373,628,175,12014,396,38,47,14285,461,327,154,9028,416,141,72,2178,253,548,128,0,25,0,25,0,25,84,71,73,48,332,123,4048,351,4616,449,3525,370,1654,216,437,156,1087,30,14612,437,2324,317,664,179,1708,249,1691,231,2126,323,1904,279,917,203,3256,394,1966,2
3402567365,"Shrewsbury township, Monmouth County, New Jersey",152600,27415,51369,6478,469,62,64,37,533,72,232,51,15,19,10,10,49,30,20,18,26,18,26,20,19,18,30,26,33,18,4,6,988,150,237,50,2003,2,191,48,46,24,0,12,0,12,0,12,116,41,99,39,17,17,0,12,0,12,26,24,20,22,89,40,275,58,94,39,20,14,9,10,0,12,0,12,4,0.1,2086,267,9,14,243,48,19,21,52,25,98,39,43,25,3,5,66,34,0,12,0,12,198,49,34,24,469,62,0,12,490,68,43,30,318,60,9,10,91,34,44,27,0,12,0,12,0,12,0,12,7,7,26,24,117,46,304,58,86,33,0,12,0,12,1117,36,533,72,52,33,19,17,87,23,28,21,59,28,76,32,148,42,64,33,1957,5
3402180240,"West Windsor township, Mercer County, New Jersey",569100,16091,155067,14280,9520,215,364,159,9884,250,2326,235,49,40,329,158,380,143,238,101,429,133,170,104,126,82,168,86,407,133,30,30,27711,32,7194,283,2001,1,6050,317,1102,205,42,31,0,22,0,22,1126,194,985,217,165,97,0,22,50,68,91,96,167,70,617,179,1213,191,1288,232,1223,221,909,205,1242,220,3134,258,6.9,0.3,69215,2048,6220,244,1039,177,158,101,179,111,344,107,1043,186,465,137,436,173,0,22,0,22,2186,223,140,82,9457,209,63,66,9775,250,109,78,7730,287,135,77,1198,205,430,130,0,22,0,22,0,22,13,23,14,23,91,96,768,155,2102,232,2470,261,3152,288,1301,221,1572,114,9884,250,2362,183,2271,258,2758,237,864,150,586,182,432,110,97,57,342,121,1990,2
3402119780,"East Windsor township, Mercer County, New Jersey",294900,11508,84656,5391,9820,312,571,213,10391,321,3165,288,156,120,283,131,432,149,453,154,455,147,273,145,253,147,142,103,552,176,166,101,27295,31,6655,360,2002,1,4903,381,1672,242,64,56,16,26,0,22,1775,262,1095,251,285,150,10,20,0,22,118,98,200,112,1283,235,1908,326,1750,267,1704,270,1075,208,1174,229,1179,176,5.5,0.2,59573,1926,3843,212,2466,229,153,81,378,159,811,232,1592,266,479,179,489,144,180,72,0,22,2886,288,279,103,9802,310,18,28,10262,324,129,114,7445,371,126,65,1716,287,504,170,0,22,0,22,0,22,14,22,15,25,139,103,1917,299,2871,314,3130,289,2048,246,286,92,1094,34,10391,321,1657,234,750,175,1213,197,3276,339,2440,288,614,202,195,113,234,107,1975,1
3402133150,"Hopewell borough, Mercer County, New Jersey",405600,22984,98125,7195,757,50,50,29,807,44,191,42,5,5,12,8,22,14,10,9,18,12,15,15,31,21,25,17,34,19,19,13,1866,112,566,42,1996,2,502,41,64,17,0,12,0,12,0,12,152,45,36,17,3,4,0,12,0,12,0,12,5,5,48,20,73,27,117,26,107,30,130,33,154,32,173,38,6.9,0.3,5548,347,637,48,58,23,62,27,32,18,13,8,0,12,5,6,0,12,0,12,0,12,178,40,13,15,748,49,9,13,779,49,28,21,447,52,13,13,52,27,240,36,0,12,5,6,0,12,0,12,0,12,2,4,69,24,192,36,272,38,216,36,56,21,1215,142,807,44,10,8,55,14,37,15,25,12,99,29,90,30,60,32,431,40,1939,NA
3402133180,"Hopewell township, Mercer County, New Jersey",446900,27012,147500,13036,6526,209,346,143,6872,235,348,130,47,57,0,19,116,96,29,32,0,19,15,23,22,35,34,30,39,37,46,42,18049,28,6178,229,1998,2,5217,315,961,163,0,19,0,19,0,19,310,129,38,33,0,19,0,19,0,19,35,56,46,45,56,53,299,155,809,165,943,213,1407,263,995,182,2282,255,7.4,0.2,52737,1949,5642,252,876,163,112,73,73,76,67,82,0,19,35,56,67,51,0,19,0,19,333,133,15,24,6526,209,0,19,6794,235,78,89,3453,243,216,88,437,161,2249,251,0,19,107,69,0,19,64,64,0,19,35,56,199,122,918,199,2588,278,2447,255,685,143,1439,325,6872,235,824,171,1816,213,671,137,527,139,872,194,686,179,260,109,1216,215,1978,4
3402122185,"Ewing township, Mercer County, New Jersey",234400,5045,74483,2450,12830,351,953,231,13783,393,4087,314,45,53,611,199,629,190,476,159,265,114,322,128,254,98,279,133,1068,233,138,91,36125,35,8743,383,1995,2,7420,424,1233,176,90,54,0,25,0,25,2560,322,1351,258,147,90,19,30,10,18,71,64,176,85,1502,287,1899,321,2002,311,3021,339,2151,324,1583,217,1378,239,5.9,0.1,81708,2394,8766,359,775,146,588,158,295,117,561,165,1896,306,333,108,569,148,0,25,0,25,3747,337,340,96,12804,354,26,39,13649,391,134,89,9199,460,105,62,1597,326,1846,257,0,25,11,17,0,25,18,21,54,43,90,68,2289,250,3173,350,4727,346,2896,287,608,158,991,35,13783,393,1074,193,563,152,943,189,1642,261,3239,317,3525,324,1322,217,1425,243,1962,1
3402157600,"Pennington borough, Mercer County, New Jersey",529000,39270,113929,17841,1030,54,0,12,1030,54,180,49,0,12,12,13,34,23,14,13,19,17,11,13,0,12,22,18,52,24,16,22,2591,30,850,57,2000,2,764,61,78,29,8,11,0,12,0,12,162,45,18,18,0,12,0,12,0,12,0,12,42,25,58,25,74,31,104,37,132,40,133,40,150,37,337,60,7.3,0.5,7828,1017,745,58,127,35,15,14,44,24,9,12,34,17,0,12,56,22,0,12,0,12,121,41,59,26,1001,72,29,32,962,70,68,34,710,79,26,32,113,43,169,43,0,12,6,8,0,12,0,12,6,9,6,9,118,36,180,45,296,55,315,61,115,46,1097,135,1030,54,69,33,137,35,120,34,82,26,39,23,135,36,89,42,359,59,1955,4
3402139510,"Lawrence township, Mercer County, New Jersey",295200,11202,88358,6574,12061,378,728,241,12789,430,3735,385,68,68,461,200,446,163,622,190,287,117,373,127,208,151,272,102,899,233,99,60,33228,34,8326,424,2001,1,6300,446,1891,223,126,70,9,16,0,25,2418,322,1232,249,63,44,22,32,0,25,47,40,189,101,1204,245,2188,341,2362,354,2095,333,1798,247,1213,225,1693,227,5.7,0.2,76603,2644,5761,371,2731,285,305,113,402,153,804,175,1439,318,433,144,902,219,12,16,0,25,3598,372,137,84,12053,378,8,13,12704,439,85,65,9307,440,229,73,1742,262,762,181,0,25,0,25,0,25,21,30,0,25,47,40,1746,286,3874,417,4047,341,2609,258,466,117,1245,66,12789,430,2119,302,1666,248,3378,314,1368,251,1443,225,1251,200,675,176,889,175,1982,2
